30755,02/02/2021,08:32:35,59.7,17.46,1.49,26.12,13.33,1.96,25.86,13.33,0.0,0.0,16.54,15.27,89,0,11,0.0,11.85,136.4,1.96,16.54,16.55,303,3081,3589,True
30770,02/02/2021,08:32:50,59.9,18.71,1.38,26.12,13.33,1.94,25.99,13.33,0.0,0.0,16.58,15.4,88,0,11,0.0,11.85,136.4,1.94,16.59,16.58,514,3081,3589,True
30785,02/02/2021,08:33:05,60.0,18.53,1.43,26.79,13.33,2.02,26.92,13.33,0.0,0.0,16.63,15.52,88,0,11,0.0,11.85,136.4,2.01,16.63,16.63,529,3081,3589,True
30800,02/02/2021,08:33:20,60.3,18.56,1.48,27.32,13.33,2.05,27.32,13.33,0.0,0.0,16.67,15.63,87,0,11,0.0,11.85,136.4,2.07,16.67,16.67,544,3081,3589,True
30815,02/02/2021,08:33:35,60.5,18.55,1.42,26.52,13.33,1.99,26.26,13.33,0.0,0.0,16.71,15.73,86,0,11,0.0,11.85,136.4,1.98,16.71,16.71,559,3081,3589,True
30830,02/02/2021,08:33:50,60.6,18.59,1.41,26.39,13.33,1.98,26.39,13.33,0.0,0.0,16.75,15.81,85,0,11,0.0,11.85,136.4,1.97,16.74,16.74,770,3081,3589,True
30845,02/02/2021,08:34:05,60.8,18.54,1.45,27.19,13.33,2.04,27.19,13.33,0.0,0.0,16.8,15.9,84,0,11,0.0,11.85,136.4,2.03,16.8,16.8,785,3081,3589,True
30860,02/02/2021,08:34:20,60.9,18.62,1.52,28.52,13.33,2.12,28.39,13.33,0.0,0.0,16.83,15.98,83,0,11,0.0,11.85,136.4,2.13,16.84,16.84,800,3081,3589,True
30875,02/02/2021,08:34:35,61.1,18.75,1.54,28.94,13.33,2.18,28.94,13.33,0.0,0.0,16.86,16.04,82,0,11,0.0,11.85,136.4,2.17,16.86,16.86,815,3081,3589,True
30890,02/02/2021,08:34:50,61.4,18.73,1.51,28.39,13.33,2.13,28.25,13.33,0.0,0.0,16.9,16.11,81,0,11,0.0,11.85,136.4,2.13,16.89,16.9,1026,3081,3589,True
30905,02/02/2021,08:35:05,61.4,18.7,1.46,27.08,13.33,2.04,27.19,13.33,0.0,0.0,16.94,16.15,80,0,11,0.0,11.85,136.4,2.05,16.94,16.94,1041,3081,3589,True
30920,02/02/2021,08:35:20,61.4,18.69,1.43,27.05,13.33,2.02,26.92,13.33,0.0,0.0,16.97,16.22,79,0,11,0.0,11.85,136.4,2.02,16.97,16.96,1056,3081,3589,True
30935,02/02/2021,08:35:35,61.5,18.78,1.47,27.72,13.33,2.08,27.85,13.33,0.0,0.0,17.01,16.26,79,0,11,0.0,11.85,136.4,2.08,17.01,16.99,1071,3081,3589,True
30950,02/02/2021,08:35:50,61.7,18.84,1.55,29.45,13.33,2.18,29.05,13.34,0.0,0.0,17.06,16.31,78,0,11,0.0,11.85,136.4,2.2,17.06,17.06,1282,3081,3589,True
30965,02/02/2021,08:36:05,61.8,18.86,1.62,30.28,13.34,2.29,30.68,13.34,0.0,0.0,17.07,16.36,77,0,11,0.0,11.85,136.4,2.29,17.07,17.08,1297,3081,3589,True
30980,02/02/2021,08:36:20,61.9,18.82,1.64,30.81,13.34,2.3,30.68,13.34,0.0,0.0,17.11,16.38,76,0,11,0.0,11.85,136.4,2.3,17.11,17.11,1312,3081,3589,True
30995,02/02/2021,08:36:35,62.2,18.69,1.64,30.81,13.33,2.31,31.05,13.34,0.0,0.0,17.14,16.42,75,0,11,0.0,11.85,136.4,2.33,17.14,17.13,1327,3081,3589,True
31010,02/02/2021,08:36:50,62.2,18.74,1.66,31.08,13.34,2.33,31.34,13.34,0.0,0.0,17.16,16.45,74,0,11,0.0,11.85,136.4,2.34,17.17,17.17,1538,3081,3589,True
31025,02/02/2021,08:37:05,62.2,18.72,1.65,30.94,13.34,2.29,30.81,13.34,0.0,0.0,17.21,16.48,73,0,11,0.0,11.85,136.4,2.29,17.2,17.21,1553,3081,3589,True
31040,02/02/2021,08:37:20,62.4,18.66,1.58,29.72,13.34,2.18,29.48,13.34,0.0,0.0,17.25,16.52,72,0,11,0.0,11.85,136.4,2.2,17.25,17.25,1568,3081,3589,True
31055,02/02/2021,08:37:35,62.5,18.71,1.52,29.05,13.33,2.16,28.79,13.33,0.0,0.0,17.28,16.54,71,0,11,0.0,11.85,136.4,2.16,17.28,17.28,1583,3081,3589,True
31070,02/02/2021,08:37:50,62.6,18.7,1.55,29.21,13.33,2.21,29.59,13.33,0.0,0.0,17.3,16.57,70,0,11,0.0,11.85,136.4,2.2,17.31,17.31,1794,3081,3589,True
31085,02/02/2021,08:38:05,62.7,18.81,1.58,29.85,13.33,2.27,30.25,13.33,0.0,0.0,17.34,16.6,70,0,11,0.0,11.85,136.4,2.26,17.34,17.34,1809,3081,3589,True
31100,02/02/2021,08:38:20,62.7,18.8,1.67,31.34,13.34,2.33,31.61,13.34,0.0,0.0,17.36,16.62,69,0,11,0.0,11.85,136.4,2.33,17.36,17.35,1824,3081,3589,True
31115,02/02/2021,08:38:35,62.8,18.84,1.72,32.54,13.34,2.42,32.14,13.34,0.0,0.0,17.37,16.65,68,0,11,0.0,11.85,136.4,2.41,17.38,17.37,1839,3081,3589,True
31130,02/02/2021,08:38:50,62.9,18.76,1.77,32.94,13.34,2.46,33.08,13.34,0.0,0.0,17.4,16.66,67,0,11,0.0,11.85,136.4,2.47,17.4,17.4,2050,3081,3589,True
31145,02/02/2021,08:39:05,63.0,18.73,1.8,33.75,13.34,2.51,33.48,13.34,0.0,0.0,17.43,16.69,66,0,11,0.0,11.85,136.4,2.49,17.44,17.44,2065,3081,3589,True
31160,02/02/2021,08:39:20,63.2,18.5,1.8,33.48,13.35,2.46,33.37,13.34,0.0,0.0,17.47,16.7,65,0,11,0.0,11.85,136.4,2.49,17.47,17.47,2080,3081,3589,True
31175,02/02/2021,08:39:35,63.3,18.27,1.71,31.61,13.34,2.35,31.21,13.34,0.0,0.0,17.51,16.74,64,0,11,0.0,11.85,136.4,2.37,17.51,17.51,2095,3081,3589,True
31190,02/02/2021,08:39:50,63.4,18.22,1.65,30.25,13.34,2.24,30.12,13.33,0.0,0.0,17.53,16.76,63,0,11,0.0,11.85,136.4,2.25,17.53,17.53,2306,3081,3589,True
31205,02/02/2021,08:40:05,63.4,18.2,1.66,30.25,13.33,2.25,29.99,13.34,0.0,0.0,17.56,16.78,62,0,11,0.0,11.85,136.4,2.26,17.57,17.57,2321,3081,3589,True
31220,02/02/2021,08:40:20,63.4,18.41,1.63,30.14,13.34,2.25,30.41,13.34,0.0,0.0,17.6,16.79,62,0,11,0.0,11.85,136.4,2.25,17.59,17.61,2336,3081,3589,True
31235,02/02/2021,08:40:35,63.4,18.45,1.66,30.68,13.33,2.33,30.79,13.33,0.0,0.0,17.61,16.82,62,0,11,0.0,11.85,136.4,2.31,17.61,17.62,2351,3081,3589,True
31250,02/02/2021,08:40:50,63.4,18.54,1.7,31.34,13.34,2.35,31.74,13.34,0.0,0.0,17.64,16.83,62,0,11,0.0,11.85,136.4,2.36,17.63,17.64,2562,3081,3589,True
31265,02/02/2021,08:41:05,63.4,18.55,1.73,31.88,13.34,2.41,31.88,13.33,0.0,0.0,17.66,16.85,62,0,11,0.0,11.85,136.4,2.38,17.67,17.67,2577,3081,3589,True
31280,02/02/2021,08:41:20,63.4,18.46,1.73,32.01,13.34,2.41,31.99,13.33,0.0,0.0,17.7,16.88,62,0,11,0.0,11.85,136.4,2.41,17.71,17.7,2592,3081,3589,True
31295,02/02/2021,08:41:35,63.5,18.49,1.73,32.28,13.34,2.42,31.88,13.34,0.0,0.0,17.74,16.89,62,0,11,0.0,11.85,136.4,2.41,17.74,17.75,2607,3081,3589,True
31310,02/02/2021,08:41:50,63.7,18.44,1.77,32.81,13.34,2.46,32.94,13.34,0.0,0.0,17.75,16.91,62,0,11,0.0,11.85,136.4,2.46,17.76,17.76,2818,3081,3589,True
31325,02/02/2021,08:42:05,63.8,18.44,1.8,33.35,13.34,2.49,33.35,13.34,0.0,0.0,17.79,16.92,62,0,11,0.0,11.85,136.4,2.5,17.79,17.79,2833,3081,3589,True
31340,02/02/2021,08:42:20,64.0,18.3,1.85,33.88,13.34,2.53,33.88,13.34,0.0,0.0,17.82,16.94,62,0,11,0.0,11.85,136.4,2.54,17.83,17.83,2848,3081,3589,True
31355,02/02/2021,08:42:35,64.1,18.28,1.81,33.21,13.34,2.5,33.35,13.34,0.0,0.0,17.86,16.96,62,0,11,0.0,11.85,136.4,2.48,17.86,17.85,2863,3081,3589,True
31370,02/02/2021,08:42:50,64.1,18.24,1.76,32.14,13.34,2.44,32.28,13.33,0.0,0.0,17.88,16.98,62,0,11,0.0,11.85,136.4,2.42,17.88,17.88,3074,3081,3589,True
31385,02/02/2021,08:43:05,64.2,18.26,1.75,32.01,13.34,2.37,31.85,13.33,0.0,0.0,17.9,16.99,62,0,11,0.0,11.85,136.4,2.39,17.89,17.89,3089,3081,3589,True
31400,02/02/2021,08:43:20,64.3,18.25,1.76,32.25,13.33,2.42,32.41,13.34,0.0,0.0,17.9,17.01,62,0,11,0.0,11.85,136.4,2.4,17.9,17.9,3104,3081,3589,True
31415,02/02/2021,08:43:35,64.3,18.47,1.82,33.48,13.34,2.52,33.48,13.34,0.0,0.0,17.93,17.04,62,0,11,0.0,11.85,136.4,2.5,17.92,17.92,3119,3081,3589,True
31430,02/02/2021,08:43:50,64.4,18.47,1.89,35.24,13.34,2.62,35.08,13.34,0.0,0.0,17.94,17.05,62,0,11,0.0,11.85,136.4,2.63,17.93,17.93,3330,3081,3589,True
31445,02/02/2021,08:44:05,64.5,18.34,1.98,36.68,13.34,2.75,36.55,13.34,0.0,0.0,17.96,17.06,62,0,11,0.0,11.85,136.4,2.75,17.96,17.96,3345,3081,3589,True
31460,02/02/2021,08:44:20,64.5,18.42,2.0,37.11,13.34,2.79,37.24,13.34,0.0,0.0,17.99,17.09,63,0,11,0.0,11.85,136.4,2.77,17.99,17.99,3360,3081,3589,True
31475,02/02/2021,08:44:35,64.6,18.45,1.98,36.31,13.35,2.74,36.44,13.35,0.0,0.0,18.03,17.1,63,0,11,0.0,11.85,136.4,2.75,18.03,18.03,3375,3081,3589,True
31490,02/02/2021,08:44:50,64.6,18.45,1.97,36.44,13.34,2.72,36.41,13.35,0.0,0.0,18.07,17.12,63,0,11,0.0,11.85,136.4,2.71,18.06,18.06,3586,3081,3589,True
31505,02/02/2021,08:45:05,64.7,18.38,1.96,36.04,13.35,2.7,36.01,13.34,0.0,0.0,18.11,17.14,62,0,11,0.0,11.85,136.4,2.69,18.12,18.12,3601,3081,3589,True
31520,02/02/2021,08:45:20,64.6,18.41,1.87,34.41,13.34,2.58,34.55,13.34,0.0,0.0,18.14,17.15,62,0,11,0.0,11.85,136.4,2.59,18.13,18.13,3616,3081,3589,True
31535,02/02/2021,08:45:35,64.7,18.53,1.79,33.21,13.34,2.5,33.08,13.34,0.0,0.0,18.17,17.17,62,0,11,0.0,11.85,136.4,2.5,18.17,18.17,3631,3081,3589,True
31550,02/02/2021,08:45:50,64.8,18.44,1.77,32.81,13.34,2.47,32.94,13.33,0.0,0.0,18.18,17.19,62,0,11,0.0,11.85,136.4,2.46,18.18,18.18,3842,3081,3589,True
31565,02/02/2021,08:46:05,64.8,18.47,1.76,32.68,13.34,2.45,32.68,13.34,0.0,0.0,18.23,17.2,62,0,11,0.0,11.85,136.4,2.46,18.23,18.22,3857,3081,3589,True
31580,02/02/2021,08:46:20,65.0,18.53,1.76,32.68,13.34,2.45,32.81,13.34,0.0,0.0,18.24,17.21,62,0,11,0.0,11.85,136.4,2.46,18.24,18.24,3872,3081,3589,True
31595,02/02/2021,08:46:35,65.1,18.45,1.79,33.32,13.33,2.48,33.21,13.34,0.0,0.0,18.26,17.22,62,0,11,0.0,11.85,136.4,2.49,18.25,18.24,3887,3081,3589,True
31610,02/02/2021,08:46:50,65.1,18.57,1.81,33.75,13.35,2.53,33.75,13.34,0.0,0.0,18.25,17.24,62,0,11,0.0,11.85,136.4,2.54,18.25,18.24,4098,3081,3589,True
31625,02/02/2021,08:47:05,65.2,18.38,1.87,34.55,13.34,2.6,34.55,13.34,0.0,0.0,18.27,17.27,62,0,11,0.0,11.85,136.4,2.59,18.25,18.26,4113,3081,3589,True
31640,02/02/2021,08:47:20,65.2,18.33,1.93,35.48,13.34,2.65,35.48,13.35,0.0,0.0,18.3,17.27,62,0,11,0.0,11.85,136.4,2.66,18.29,18.3,4128,3081,3589,True
31655,02/02/2021,08:47:35,65.3,18.47,1.95,36.17,13.34,2.73,36.28,13.34,0.0,0.0,18.31,17.3,62,0,11,0.0,11.85,136.4,2.72,18.3,18.31,4143,3081,3589,True
31670,02/02/2021,08:47:50,65.3,18.6,1.94,36.15,13.35,2.71,36.15,13.34,0.0,0.0,18.34,17.31,63,0,11,0.0,11.85,136.4,2.71,18.36,18.34,4354,3081,3589,True
31685,02/02/2021,08:48:05,65.4,18.55,1.92,35.77,13.35,2.66,35.77,13.34,0.0,0.0,18.38,17.32,63,0,11,0.0,11.85,136.4,2.67,18.38,18.38,4369,3081,3589,True
31700,02/02/2021,08:48:20,65.4,18.59,1.9,35.48,13.34,2.66,35.48,13.35,0.0,0.0,18.4,17.34,63,0,11,0.0,11.85,136.4,2.65,18.4,18.41,4384,3081,3589,True
31715,02/02/2021,08:48:35,65.5,18.83,1.89,35.61,13.35,2.68,35.61,13.34,0.0,0.0,18.43,17.36,63,0,11,0.0,11.85,136.4,2.68,18.43,18.43,4399,3081,3589,True
31730,02/02/2021,08:48:50,65.6,18.75,1.91,35.91,13.35,2.68,35.88,13.34,0.0,0.0,18.47,17.38,63,0,11,0.0,11.85,136.4,2.69,18.46,18.46,4610,3081,3589,True
31745,02/02/2021,08:49:05,65.6,18.79,1.93,36.31,13.34,2.73,36.17,13.34,0.0,0.0,18.49,17.4,63,0,11,0.0,11.85,136.4,2.73,18.48,18.48,4625,3081,3589,True
