52188,03/07/2021,14:29:48,96.6,19.95,0.19,3.45,13.28,0.28,3.71,13.28,0.0,0.0,36.45,28.06,72,0,11,0.0,18.29,142.84,0.29,36.46,36.46,514,4363,3589,True
52203,03/07/2021,14:30:03,96.5,18.99,3.32,63.11,13.39,4.77,64.27,13.39,0.0,0.0,36.23,28.17,72,0,11,0.0,18.29,142.84,4.83,36.23,36.23,529,4363,3589,True
52218,03/07/2021,14:30:18,96.5,16.16,7.83,125.68,13.51,9.4,126.99,13.51,0.0,0.0,36.05,28.29,73,0,11,0.0,18.29,142.84,9.43,36.04,36.04,544,4363,3589,True
52233,03/07/2021,14:30:33,96.5,15.31,8.38,127.76,13.52,9.48,127.8,13.51,0.0,0.0,35.93,28.42,74,0,11,0.0,18.29,142.84,9.56,35.93,35.92,559,4363,3589,True
52248,03/07/2021,14:30:48,96.5,15.34,8.62,133.4,13.53,9.78,132.32,13.53,0.0,0.0,35.8,28.55,75,0,11,0.0,18.29,142.84,9.75,35.79,35.79,770,4363,3589,True
52263,03/07/2021,14:31:03,96.3,15.51,8.73,134.62,13.54,9.99,135.26,13.53,0.0,0.0,35.7,28.67,75,0,11,0.0,18.29,142.84,9.91,35.7,35.69,785,4363,3589,True
52278,03/07/2021,14:31:18,96.2,15.35,9.16,141.89,13.54,10.43,141.08,13.55,0.0,0.0,35.57,28.79,76,0,11,0.0,18.29,142.84,10.31,35.56,35.56,800,4363,3589,True
52293,03/07/2021,14:31:33,96.2,15.33,9.36,143.35,13.55,10.63,144.03,13.55,0.0,0.0,35.42,28.9,77,0,11,0.0,18.29,142.84,10.67,35.41,35.42,815,4363,3589,True
52308,03/07/2021,14:31:48,96.0,15.41,9.19,141.76,13.55,10.37,139.7,13.54,0.0,0.0,35.29,29.0,78,0,11,0.0,18.29,142.84,10.34,35.29,35.29,1026,4363,3589,True
52323,03/07/2021,14:32:03,95.9,15.36,9.14,140.92,13.55,10.34,139.86,13.54,0.0,0.0,35.18,29.11,79,0,11,0.0,18.29,142.84,10.43,35.17,35.17,1041,4363,3589,True
52338,03/07/2021,14:32:18,95.9,15.45,9.19,141.73,13.55,10.48,142.0,13.54,0.0,0.0,35.08,29.2,80,0,11,0.0,18.29,142.84,10.39,35.08,35.09,1056,4363,3589,True
52353,03/07/2021,14:32:33,95.9,15.45,9.32,142.54,13.55,10.56,143.76,13.55,0.0,0.0,35.04,29.29,81,0,11,0.0,18.29,142.84,10.66,35.05,35.03,1071,4363,3589,True
52368,03/07/2021,14:32:48,95.9,15.42,9.24,142.41,13.55,10.6,142.81,13.55,0.0,0.0,34.93,29.39,82,0,11,0.0,18.29,142.84,10.66,34.92,34.93,1282,4363,3589,True
52383,03/07/2021,14:33:03,95.8,15.44,9.52,146.71,13.56,10.73,145.63,13.56,0.0,0.0,34.88,29.46,83,0,11,0.0,18.29,142.84,10.76,34.87,34.88,1297,4363,3589,True
52398,03/07/2021,14:33:18,95.8,15.5,9.21,142.27,13.55,10.5,143.08,13.55,0.0,0.0,34.92,29.54,84,0,11,0.0,18.29,142.84,10.52,34.91,34.91,1312,4363,3589,True
52413,03/07/2021,14:33:33,95.7,15.54,9.0,140.0,13.54,10.32,139.97,13.55,0.0,0.0,34.85,29.62,84,0,11,0.0,18.29,142.84,10.31,34.84,34.83,1327,4363,3589,True
52428,03/07/2021,14:33:48,95.6,15.5,8.98,138.64,13.54,10.27,139.02,13.55,0.0,0.0,34.74,29.69,85,0,11,0.0,18.29,142.84,10.27,34.74,34.74,1538,4363,3589,True
52443,03/07/2021,14:34:03,95.6,15.47,8.96,139.56,13.54,10.26,139.02,13.55,0.0,0.0,34.7,29.75,85,0,11,0.0,18.29,142.84,10.25,34.71,34.7,1553,4363,3589,True
52458,03/07/2021,14:34:18,95.4,15.54,8.39,130.52,13.54,9.69,131.2,13.54,0.0,0.0,34.65,29.81,85,0,11,0.0,18.29,142.84,9.67,34.64,34.66,1568,4363,3589,True
52473,03/07/2021,14:34:33,95.4,15.6,8.38,130.69,13.53,9.69,130.83,13.54,0.0,0.0,34.56,29.87,84,0,11,0.01,18.3,142.85,9.67,34.58,34.57,1583,4363,3589,True
52488,03/07/2021,14:34:48,95.3,15.58,8.15,126.54,13.52,9.37,126.91,13.53,0.0,0.0,34.56,29.92,84,0,11,0.01,18.3,142.85,9.36,34.57,34.58,1794,4363,3589,True
52503,03/07/2021,14:35:03,95.3,15.61,7.65,119.69,13.52,8.87,119.69,13.52,0.0,0.0,34.56,29.99,83,0,11,0.01,18.3,142.85,8.86,34.56,34.55,1809,4363,3589,True
