5,11/02/2018,00:00:05,70.6
20,11/02/2018,00:00:20,70.6
35,11/02/2018,00:00:35,70.6
50,11/02/2018,00:00:50,70.6
65,11/02/2018,00:01:05,70.6
80,11/02/2018,00:01:20,70.6
95,11/02/2018,00:01:35,70.6
110,11/02/2018,00:01:50,70.6
125,11/02/2018,00:02:05,70.6
140,11/02/2018,00:02:20,70.5
155,11/02/2018,00:02:35,70.5
170,11/02/2018,00:02:50,70.5
185,11/02/2018,00:03:05,70.5
200,11/02/2018,00:03:20,70.5
215,11/02/2018,00:03:35,70.5
230,11/02/2018,00:03:50,70.5
245,11/02/2018,00:04:05,70.5
260,11/02/2018,00:04:20,70.5
275,11/02/2018,00:04:35,70.5
290,11/02/2018,00:04:50,70.5
305,11/02/2018,00:05:05,70.5
320,11/02/2018,00:05:20,70.4
335,11/02/2018,00:05:35,70.4
350,11/02/2018,00:05:50,70.4
365,11/02/2018,00:06:05,70.4
380,11/02/2018,00:06:20,70.2
395,11/02/2018,00:06:35,70.2
410,11/02/2018,00:06:50,70.2
425,11/02/2018,00:07:05,70.2
440,11/02/2018,00:07:20,70.2
455,11/02/2018,00:07:35,70.2
470,11/02/2018,00:07:50,70.1
485,11/02/2018,00:08:05,70.1
500,11/02/2018,00:08:20,70.1
515,11/02/2018,00:08:35,70.1
530,11/02/2018,00:08:50,70.1
545,11/02/2018,00:09:05,70.1
560,11/02/2018,00:09:20,70.1
575,11/02/2018,00:09:35,70.1
590,11/02/2018,00:09:50,70.1
605,11/02/2018,00:10:05,70.1
620,11/02/2018,00:10:20,70.1
635,11/02/2018,00:10:35,70.1
650,11/02/2018,00:10:50,70.1
665,11/02/2018,00:11:05,70.1
680,11/02/2018,00:11:20,70.1
695,11/02/2018,00:11:35,70.1
710,11/02/2018,00:11:50,70.1
725,11/02/2018,00:12:05,70.1
740,11/02/2018,00:12:20,70.1
755,11/02/2018,00:12:35,70.1
770,11/02/2018,00:12:50,70.1
785,11/02/2018,00:13:05,70.1
800,11/02/2018,00:13:20,70.1
815,11/02/2018,00:13:35,70.1
830,11/02/2018,00:13:50,70.1
845,11/02/2018,00:14:05,70.1
860,11/02/2018,00:14:20,70.1
875,11/02/2018,00:14:35,70.1
890,11/02/2018,00:14:50,70.1
905,11/02/2018,00:15:05,70.1
920,11/02/2018,00:15:20,70.1
935,11/02/2018,00:15:35,70.1
950,11/02/2018,00:15:50,70.1
965,11/02/2018,00:16:05,70.1
980,11/02/2018,00:16:20,70.1
995,11/02/2018,00:16:35,70.1
1010,11/02/2018,00:16:50,70.1
1025,11/02/2018,00:17:05,70.1
1040,11/02/2018,00:17:20,70.1
1055,11/02/2018,00:17:35,70.1
1070,11/02/2018,00:17:50,70.1
1085,11/02/2018,00:18:05,70.1
1100,11/02/2018,00:18:20,70.1
1115,11/02/2018,00:18:35,70.1
1130,11/02/2018,00:18:50,70.1
1145,11/02/2018,00:19:05,70.1
1160,11/02/2018,00:19:20,70.1
1175,11/02/2018,00:19:35,70.1
1190,11/02/2018,00:19:50,70.1
1205,11/02/2018,00:20:05,70.1
1220,11/02/2018,00:20:20,70.1
1235,11/02/2018,00:20:35,70.1
1250,11/02/2018,00:20:50,70.1
1265,11/02/2018,00:21:05,70.1
1280,11/02/2018,00:21:20,70.1
1295,11/02/2018,00:21:35,70.1
1310,11/02/2018,00:21:50,70.1
1325,11/02/2018,00:22:05,70.1
1340,11/02/2018,00:22:20,70.1
1355,11/02/2018,00:22:35,70.1
1370,11/02/2018,00:22:50,70.1
1385,11/02/2018,00:23:05,70.1
1400,11/02/2018,00:23:20,70.1
1415,11/02/2018,00:23:35,70.1
1430,11/02/2018,00:23:50,70.1
1445,11/02/2018,00:24:05,70.1
1460,11/02/2018,00:24:20,70.1
1475,11/02/2018,00:24:35,70.1
1490,11/02/2018,00:24:50,70.1
1505,11/02/2018,00:25:05,70.1
1520,11/02/2018,00:25:20,70.1
1535,11/02/2018,00:25:35,70.1
1550,11/02/2018,00:25:50,70.1
1565,11/02/2018,00:26:05,70.1
1580,11/02/2018,00:26:20,70.1
1595,11/02/2018,00:26:35,70.0
1610,11/02/2018,00:26:50,70.0
1625,11/02/2018,00:27:05,70.0
1640,11/02/2018,00:27:20,70.0
1655,11/02/2018,00:27:35,70.0
1670,11/02/2018,00:27:50,70.0
1685,11/02/2018,00:28:05,69.9
1700,11/02/2018,00:28:20,69.9
1715,11/02/2018,00:28:35,70.0
1730,11/02/2018,00:28:50,69.9
1745,11/02/2018,00:29:05,70.0
1760,11/02/2018,00:29:20,70.0
1775,11/02/2018,00:29:35,69.9
1790,11/02/2018,00:29:50,69.9
1805,11/02/2018,00:30:05,70.0
1820,11/02/2018,00:30:20,69.9
1835,11/02/2018,00:30:35,69.9
1850,11/02/2018,00:30:50,69.9
1865,11/02/2018,00:31:05,69.9
1880,11/02/2018,00:31:20,69.9
1895,11/02/2018,00:31:35,69.9
1910,11/02/2018,00:31:50,69.9
1925,11/02/2018,00:32:05,69.9
1940,11/02/2018,00:32:20,69.8
1955,11/02/2018,00:32:35,69.9
1970,11/02/2018,00:32:50,69.8
1985,11/02/2018,00:33:05,69.8
2000,11/02/2018,00:33:20,69.8
2015,11/02/2018,00:33:35,69.8
2030,11/02/2018,00:33:50,69.8
2045,11/02/2018,00:34:05,69.8
2060,11/02/2018,00:34:20,69.8
2075,11/02/2018,00:34:35,69.8
2090,11/02/2018,00:34:50,69.8
2105,11/02/2018,00:35:05,69.8
2120,11/02/2018,00:35:20,69.8
2135,11/02/2018,00:35:35,69.8
2150,11/02/2018,00:35:50,69.8
2165,11/02/2018,00:36:05,69.8
2180,11/02/2018,00:36:20,69.8
2195,11/02/2018,00:36:35,69.8
2210,11/02/2018,00:36:50,69.8
2225,11/02/2018,00:37:05,69.8
2240,11/02/2018,00:37:20,69.8
2255,11/02/2018,00:37:35,69.7
2270,11/02/2018,00:37:50,69.7
2285,11/02/2018,00:38:05,69.7
2300,11/02/2018,00:38:20,69.7
2315,11/02/2018,00:38:35,69.7
2330,11/02/2018,00:38:50,69.7
2345,11/02/2018,00:39:05,69.7
2360,11/02/2018,00:39:20,69.7
2375,11/02/2018,00:39:35,69.7
2390,11/02/2018,00:39:50,69.7
2405,11/02/2018,00:40:05,69.7
2420,11/02/2018,00:40:20,69.6
2435,11/02/2018,00:40:35,69.6
2450,11/02/2018,00:40:50,69.6
2465,11/02/2018,00:41:05,69.6
2480,11/02/2018,00:41:20,69.6
2495,11/02/2018,00:41:35,69.6
2510,11/02/2018,00:41:50,69.6
2525,11/02/2018,00:42:05,69.6
2540,11/02/2018,00:42:20,69.6
2555,11/02/2018,00:42:35,69.6
2570,11/02/2018,00:42:50,69.6
2585,11/02/2018,00:43:05,69.6
2600,11/02/2018,00:43:20,69.6
2615,11/02/2018,00:43:35,69.6
2630,11/02/2018,00:43:50,69.6
2645,11/02/2018,00:44:05,69.6
2660,11/02/2018,00:44:20,69.6
2675,11/02/2018,00:44:35,69.6
2690,11/02/2018,00:44:50,69.6
2705,11/02/2018,00:45:05,69.5
2720,11/02/2018,00:45:20,69.5
2735,11/02/2018,00:45:35,69.5
2750,11/02/2018,00:45:50,69.5
2765,11/02/2018,00:46:05,69.5
2780,11/02/2018,00:46:20,69.5
2795,11/02/2018,00:46:35,69.5
2810,11/02/2018,00:46:50,69.5
2825,11/02/2018,00:47:05,69.5
2840,11/02/2018,00:47:20,69.5
2855,11/02/2018,00:47:35,69.3
2870,11/02/2018,00:47:50,69.5
2885,11/02/2018,00:48:05,69.5
2900,11/02/2018,00:48:20,69.3
2915,11/02/2018,00:48:35,69.3
2930,11/02/2018,00:48:50,69.3
2945,11/02/2018,00:49:05,69.3
2960,11/02/2018,00:49:20,69.3
2975,11/02/2018,00:49:35,69.3
2990,11/02/2018,00:49:50,69.3
3005,11/02/2018,00:50:05,69.3
3020,11/02/2018,00:50:20,69.3
