6,12/18/2018,00:00:06,77.1,0.38,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.39,21.6,45,0,1,0.37,1.7,98.38,0.0,23.39,23.4,2858,1047,3333,True
21,12/18/2018,00:00:21,77.1,0.39,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.36,21.6,45,0,1,0.37,1.7,98.38,0.0,23.36,23.36,2873,1047,3333,True
36,12/18/2018,00:00:36,77.0,0.39,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.33,21.6,45,0,1,0.37,1.7,98.38,0.0,23.33,23.33,3084,1047,3333,True
51,12/18/2018,00:00:51,77.0,0.39,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.31,21.6,45,0,1,0.37,1.7,98.38,0.0,23.3,23.3,3099,1047,3333,True
66,12/18/2018,00:01:06,77.0,0.38,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.28,21.6,45,0,1,0.37,1.7,98.38,0.0,23.27,23.28,3114,1047,3333,True
81,12/18/2018,00:01:21,76.9,0.38,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.25,21.6,45,0,1,0.37,1.7,98.38,0.0,23.25,23.26,3129,1047,3333,True
96,12/18/2018,00:01:36,76.9,0.38,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.22,21.61,45,0,1,0.37,1.7,98.38,0.0,23.22,23.22,3340,1047,3333,True
111,12/18/2018,00:01:51,76.9,0.4,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.2,21.61,45,0,1,0.37,1.7,98.38,0.0,23.2,23.2,3355,1047,3333,True
126,12/18/2018,00:02:06,76.8,0.4,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.17,21.61,45,0,1,0.37,1.7,98.38,0.0,23.18,23.18,3370,1047,3333,True
141,12/18/2018,00:02:21,76.8,0.39,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.15,21.62,45,0,1,0.37,1.7,98.38,0.0,23.15,23.15,3385,1047,3333,True
156,12/18/2018,00:02:36,76.8,0.4,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.14,21.62,45,0,1,0.37,1.7,98.38,0.0,23.13,23.14,3596,1047,3333,True
171,12/18/2018,00:02:51,76.7,0.39,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.11,21.62,45,0,1,0.37,1.7,98.38,0.0,23.12,23.12,3611,1047,3333,True
186,12/18/2018,00:03:06,76.7,0.41,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.09,21.61,45,0,1,0.37,1.7,98.38,0.0,23.09,23.09,3626,1047,3333,True
201,12/18/2018,00:03:21,76.7,0.41,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.07,21.62,45,0,1,0.37,1.7,98.38,0.0,23.07,23.07,3641,1047,3333,True
216,12/18/2018,00:03:36,76.6,0.42,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.05,21.62,45,0,1,0.37,1.7,98.38,0.0,23.06,23.05,3852,1047,3333,True
231,12/18/2018,00:03:51,76.6,0.42,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.03,21.62,45,0,1,0.37,1.7,98.38,0.0,23.03,23.04,3867,1047,3333,True
246,12/18/2018,00:04:06,76.6,0.41,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.02,21.62,45,0,1,0.37,1.7,98.38,0.0,23.02,23.01,3882,1047,3333,True
261,12/18/2018,00:04:21,76.6,0.42,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,23.01,21.62,45,0,1,0.37,1.7,98.38,0.0,23.01,23.0,3897,1047,3333,True
276,12/18/2018,00:04:36,76.6,0.41,0.0,0.0,13.22,0.0,0.0,13.23,0.0,0.0,23.0,21.61,45,0,1,0.37,1.7,98.38,0.0,23.0,23.0,4108,1047,3333,True
291,12/18/2018,00:04:51,76.4,0.42,0.0,0.0,13.23,0.0,0.0,13.23,0.0,0.0,22.99,21.61,45,0,1,0.37,1.7,98.38,0.0,22.98,22.99,4123,1047,3333,True
306,12/18/2018,00:05:06,76.4,0.42,0.0,0.0,13.22,0.0,0.0,13.22,0.0,0.0,22.98,21.62,44,0,1,0.37,1.7,98.38,0.0,22.98,22.97,4138,1047,3333,True
321,12/18/2018,00:05:21,76.4,0.41,0.0,0.0,13.19,0.0,0.0,13.2,0.0,0.0,22.96,21.62,44,0,1,0.37,1.7,98.38,0.0,22.96,22.96,4153,1047,3333,True
336,12/18/2018,00:05:36,76.4,0.4,0.0,0.0,13.21,0.0,0.0,13.22,0.0,0.0,22.94,21.62,44,0,1,0.37,1.7,98.38,0.0,22.94,22.94,4364,1047,3333,True
351,12/18/2018,00:05:51,76.3,0.41,0.0,0.0,13.22,0.0,0.0,13.21,0.0,0.0,22.93,21.63,45,0,1,0.37,1.7,98.38,0.0,22.93,22.92,4379,1047,3333,True
