38893,05/09/2020,10:48:13,-1000.0,20.32,0.16,3.31,13.25,0.24,3.31,13.25,0.0,0.0,32.99,31.65,67,0,11,0.0,18.04,18.04,0.23,32.98,32.99,514,4874,3585,True
38908,05/09/2020,10:48:28,-1000.0,18.88,4.53,85.09,13.39,6.39,85.49,13.39,0.0,0.0,33.03,31.75,67,0,11,0.0,18.04,18.04,6.35,33.04,33.03,529,4874,3585,True
38923,05/09/2020,10:48:43,-1000.0,15.9,6.36,100.84,13.41,7.55,101.24,13.41,0.0,0.0,33.07,31.89,68,0,11,0.0,18.04,18.04,7.72,33.06,33.07,544,4874,3585,True
38938,05/09/2020,10:48:58,-1000.0,16.72,6.45,107.7,13.43,8.03,108.24,13.43,0.0,0.0,33.08,32.0,69,0,11,0.0,18.04,18.04,7.91,33.09,33.08,559,4874,3585,True
38953,05/09/2020,10:49:13,-1000.0,16.81,6.27,105.82,13.43,7.87,105.61,13.42,0.0,0.0,33.11,32.14,70,0,11,0.0,18.04,18.04,7.85,33.12,33.11,770,4874,3585,True
38968,05/09/2020,10:49:28,-1000.0,16.88,6.45,108.78,13.43,8.07,108.24,13.43,0.0,0.0,33.15,32.25,71,0,11,0.0,18.04,18.04,8.06,33.16,33.16,785,4874,3585,True
38983,05/09/2020,10:49:43,-1000.0,16.93,6.28,106.23,13.43,7.91,106.09,13.43,0.0,0.0,33.19,32.34,72,0,11,0.0,18.04,18.04,7.89,33.19,33.2,800,4874,3585,True
38998,05/09/2020,10:49:58,-1000.0,16.81,6.34,106.63,13.44,7.93,106.49,13.43,0.0,0.0,33.22,32.45,73,0,11,0.0,18.04,18.04,7.93,33.22,33.2,815,4874,3585,True
39013,05/09/2020,10:50:13,-1000.0,16.81,6.24,105.02,13.43,7.82,105.02,13.43,0.0,0.0,33.28,32.54,74,0,11,0.0,18.04,18.04,7.78,33.27,33.27,1026,4874,3585,True
39028,05/09/2020,10:50:28,-1000.0,16.91,6.15,104.35,13.43,7.76,104.08,13.43,0.0,0.0,33.25,32.61,74,0,11,0.0,18.04,18.04,7.77,33.26,33.26,1041,4874,3585,True
39043,05/09/2020,10:50:43,-1000.0,16.96,6.0,101.32,13.43,7.57,101.72,13.43,0.0,0.0,33.21,32.7,75,0,11,0.0,18.04,18.04,7.5,33.2,33.2,1056,4874,3585,True
39058,05/09/2020,10:50:58,-1000.0,17.0,6.35,107.92,13.44,8.07,108.59,13.44,0.0,0.0,33.14,32.78,76,0,11,0.0,18.04,18.04,8.04,33.13,33.13,1071,4874,3585,True
39073,05/09/2020,10:51:13,-1000.0,16.98,6.15,104.61,13.43,7.81,104.61,13.43,0.0,0.0,33.08,32.85,77,0,11,0.0,18.04,18.04,7.8,33.08,33.09,1282,4874,3585,True
39088,05/09/2020,10:51:28,-1000.0,17.01,5.81,98.63,13.42,7.36,98.77,13.42,0.0,0.0,33.07,32.92,77,0,11,0.0,18.04,18.04,7.4,33.08,33.08,1297,4874,3585,True
39103,05/09/2020,10:51:43,-1000.0,16.9,5.27,88.77,13.41,6.66,89.17,13.41,0.0,0.0,33.08,32.99,76,0,11,0.0,18.04,18.04,6.69,33.08,33.08,1312,4874,3585,True
39118,05/09/2020,10:51:58,-1000.0,16.88,5.62,94.94,13.42,7.05,94.54,13.42,0.0,0.0,33.12,33.03,76,0,11,0.0,18.04,18.04,7.02,33.12,33.12,1327,4874,3585,True
39133,05/09/2020,10:52:13,-1000.0,17.04,5.81,98.63,13.43,7.42,99.65,13.43,0.0,0.0,33.14,33.08,76,0,11,0.0,18.04,18.04,7.41,33.14,33.14,1538,4874,3585,True
39148,05/09/2020,10:52:28,-1000.0,17.05,5.84,99.71,13.43,7.44,99.78,13.42,0.0,0.0,33.15,33.14,76,0,11,0.0,18.04,18.04,7.42,33.14,33.14,1553,4874,3585,True
39163,05/09/2020,10:52:43,-1000.0,17.04,5.59,95.68,13.42,7.16,96.22,13.42,0.0,0.0,33.15,33.2,76,0,11,0.01,18.05,18.05,7.15,33.15,33.15,1568,4874,3585,True
39178,05/09/2020,10:52:58,-1000.0,17.07,5.84,99.91,13.42,7.43,99.91,13.43,0.0,0.0,33.12,33.23,76,0,11,0.01,18.05,18.05,7.37,33.12,33.13,1583,4874,3585,True
39193,05/09/2020,10:53:13,-1000.0,16.99,5.75,98.5,13.43,7.29,98.17,13.43,0.0,0.0,33.11,33.29,77,0,11,0.01,18.05,18.05,7.27,33.12,33.12,1794,4874,3585,True
39208,05/09/2020,10:53:28,-1000.0,17.05,5.67,96.62,13.43,7.19,96.89,13.42,0.0,0.0,33.15,33.34,76,0,11,0.01,18.05,18.05,7.26,33.15,33.14,1809,4874,3585,True
39223,05/09/2020,10:53:43,-1000.0,17.03,5.31,90.78,13.41,6.77,89.71,13.42,0.0,0.0,33.14,33.38,76,0,11,0.01,18.05,18.05,6.69,33.14,33.12,1824,4874,3585,True
39238,05/09/2020,10:53:58,-1000.0,17.13,5.65,96.48,13.43,7.18,96.96,13.43,0.0,0.0,33.15,33.42,76,0,11,0.01,18.05,18.05,7.26,33.14,33.15,1839,4874,3585,True
39253,05/09/2020,10:54:13,-1000.0,17.24,5.8,100.85,13.43,7.5,101.39,13.43,0.0,0.0,33.17,33.47,77,0,11,0.01,18.05,18.05,7.58,33.17,33.16,2050,4874,3585,True
39268,05/09/2020,10:54:28,-1000.0,17.33,5.89,102.54,13.44,7.59,102.33,13.43,0.0,0.0,33.18,33.51,77,0,11,0.01,18.05,18.05,7.64,33.18,33.19,2065,4874,3585,True
39283,05/09/2020,10:54:43,-1000.0,17.22,6.08,104.69,13.44,7.77,104.29,13.43,0.0,0.0,33.18,33.55,78,0,11,0.01,18.05,18.05,7.71,33.19,33.19,2080,4874,3585,True
39298,05/09/2020,10:54:58,-1000.0,17.11,5.62,96.08,13.43,7.15,95.81,13.42,0.0,0.0,33.17,33.58,77,0,11,0.01,18.05,18.05,7.18,33.18,33.17,2095,4874,3585,True
39313,05/09/2020,10:55:13,-1000.0,17.2,5.23,89.98,13.41,6.7,89.98,13.41,0.0,0.0,33.22,33.63,76,0,11,0.01,18.05,18.05,6.67,33.22,33.22,2306,4874,3585,True
39328,05/09/2020,10:55:28,-1000.0,17.35,5.51,95.89,13.42,7.16,96.08,13.43,0.0,0.0,33.22,33.66,76,0,11,0.01,18.05,18.05,7.17,33.23,33.23,2321,4874,3585,True
39343,05/09/2020,10:55:43,-1000.0,17.32,5.19,89.98,13.41,6.7,89.84,13.41,0.0,0.0,33.25,33.7,76,0,11,0.01,18.05,18.05,6.68,33.25,33.25,2336,4874,3585,True
