9,06/04/2020,00:00:09,73.8,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.57,30.99,100,0,1,0.6,0.6,30.84,0.0,23.58,23.57,12811,269,3586,True
24,06/04/2020,00:00:24,74.0,0.37,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.58,30.98,100,0,1,0.6,0.6,30.84,0.0,23.58,23.58,12826,269,3586,True
39,06/04/2020,00:00:39,73.8,0.36,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.58,30.98,100,0,1,0.6,0.6,30.84,-0.05,23.58,23.58,12841,269,3586,True
54,06/04/2020,00:00:54,73.8,0.36,0.0,0.0,13.33,0.0,0.0,13.33,0.03,0.0,23.58,30.97,100,0,1,0.6,0.6,30.84,0.0,23.59,23.58,12856,269,3586,True
69,06/04/2020,00:01:09,74.0,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.57,30.96,100,0,1,0.6,0.6,30.84,-0.04,23.58,23.57,13067,269,3586,True
84,06/04/2020,00:01:24,74.0,0.36,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.57,30.96,100,0,1,0.6,0.6,30.84,-0.03,23.56,23.57,13082,269,3586,True
99,06/04/2020,00:01:39,74.0,0.36,0.0,0.0,13.33,0.0,0.0,13.33,0.03,0.39,23.55,30.95,100,0,1,0.6,0.6,30.84,0.0,23.55,23.55,13097,269,3586,True
114,06/04/2020,00:01:54,73.8,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.48,30.96,100,0,1,0.6,0.6,30.84,0.0,23.48,23.48,13112,269,3586,True
129,06/04/2020,00:02:09,73.8,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.47,30.94,100,0,1,0.6,0.6,30.84,0.0,23.47,23.47,13323,269,3586,True
144,06/04/2020,00:02:24,73.8,0.36,0.0,0.0,13.33,0.0,0.0,13.33,0.05,0.0,23.47,30.94,100,0,1,0.6,0.6,30.84,0.0,23.48,23.47,13338,269,3586,True
159,06/04/2020,00:02:39,73.8,0.36,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.49,30.94,100,0,1,0.6,0.6,30.84,0.0,23.49,23.49,13353,269,3586,True
174,06/04/2020,00:02:54,73.8,0.36,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.5,30.93,100,0,1,0.6,0.6,30.84,0.0,23.51,23.51,13368,269,3586,True
189,06/04/2020,00:03:09,73.8,0.36,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.53,23.52,30.92,100,0,1,0.6,0.6,30.84,0.0,23.53,23.52,13579,269,3586,True
204,06/04/2020,00:03:24,73.8,0.36,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.52,30.91,100,0,1,0.6,0.6,30.84,0.0,23.52,23.52,13594,269,3586,True
219,06/04/2020,00:03:39,73.8,0.35,0.0,0.0,13.3,0.0,0.0,13.31,0.06,0.0,23.53,30.91,100,0,1,0.6,0.6,30.84,0.0,23.52,23.52,13609,269,3586,True
234,06/04/2020,00:03:54,73.8,0.36,0.0,0.0,13.31,0.0,0.0,13.32,0.0,0.0,23.51,30.9,100,0,1,0.6,0.6,30.84,-0.05,23.51,23.52,13624,269,3586,True
249,06/04/2020,00:04:09,73.8,0.35,0.0,0.0,13.31,0.0,0.0,13.32,0.0,0.39,23.52,30.9,100,0,1,0.6,0.6,30.84,0.0,23.53,23.52,13835,269,3586,True
264,06/04/2020,00:04:24,73.8,0.37,0.0,0.0,13.31,0.0,0.0,13.3,0.0,0.26,23.53,30.9,100,0,1,0.6,0.6,30.84,0.0,23.52,23.52,13850,269,3586,True
279,06/04/2020,00:04:39,73.8,0.36,0.0,0.0,13.3,0.0,0.0,13.31,0.0,0.0,23.52,30.88,100,0,1,0.6,0.6,30.84,0.0,23.52,23.52,13865,269,3586,True
294,06/04/2020,00:04:54,73.8,0.36,0.0,0.0,13.31,0.0,0.0,13.3,0.01,0.0,23.53,30.89,100,0,1,0.6,0.6,30.84,-0.05,23.52,23.52,13880,269,3586,True
309,06/04/2020,00:05:09,73.8,0.36,0.0,0.0,13.32,0.0,0.0,13.31,0.04,0.26,23.53,30.88,100,0,1,0.6,0.6,30.84,0.0,23.52,23.53,14091,269,3586,True
324,06/04/2020,00:05:24,73.8,0.36,0.0,0.0,13.32,0.0,0.0,13.3,0.0,0.0,23.5,30.87,100,0,1,0.6,0.6,30.84,0.0,23.5,23.5,14106,269,3586,True
339,06/04/2020,00:05:39,73.8,0.35,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.13,23.51,30.87,100,0,1,0.6,0.6,30.84,0.0,23.51,23.51,14121,269,3586,True
354,06/04/2020,00:05:54,73.8,0.36,0.0,0.0,13.32,0.0,0.0,13.3,0.0,0.26,23.51,30.86,100,0,1,0.6,0.6,30.84,-0.02,23.52,23.52,14136,269,3586,True
369,06/04/2020,00:06:09,73.8,0.36,0.0,0.0,13.3,0.0,0.0,13.3,0.0,0.0,23.52,30.85,100,0,1,0.6,0.6,30.84,0.0,23.52,23.51,14347,269,3586,True
384,06/04/2020,00:06:24,73.8,0.36,0.0,0.0,13.31,0.0,0.0,13.32,0.04,0.53,23.52,30.85,100,0,1,0.6,0.6,30.84,0.0,23.52,23.52,14362,269,3586,True
399,06/04/2020,00:06:39,73.8,0.35,0.0,0.0,13.31,0.0,0.0,13.3,0.0,0.53,23.52,30.84,100,0,1,0.6,0.6,30.84,0.0,23.52,23.52,14377,269,3586,True
414,06/04/2020,00:06:54,73.8,0.36,0.0,0.0,13.33,0.0,0.0,13.33,0.05,0.0,23.53,30.84,100,0,1,0.6,0.6,30.84,0.0,23.52,23.52,14392,269,3586,True
429,06/04/2020,00:07:09,73.8,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.03,0.39,23.52,30.84,100,0,1,0.6,0.6,30.84,0.0,23.52,23.52,14603,269,3586,True
444,06/04/2020,00:07:24,73.8,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.52,30.83,100,0,1,0.6,0.6,30.84,0.0,23.52,23.52,14618,269,3586,True
459,06/04/2020,00:07:39,73.8,0.36,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.52,30.83,100,0,1,0.6,0.6,30.84,-0.06,23.52,23.52,14633,269,3586,True
474,06/04/2020,00:07:54,73.8,0.35,0.0,0.0,13.32,0.0,0.0,13.33,0.04,0.0,23.52,30.82,100,0,1,0.6,0.6,30.84,0.0,23.53,23.53,14648,269,3586,True
489,06/04/2020,00:08:09,73.8,0.36,0.0,0.0,13.33,0.0,0.0,13.33,0.01,0.13,23.53,30.82,100,0,1,0.6,0.6,30.84,-0.04,23.53,23.53,14859,269,3586,True
504,06/04/2020,00:08:24,73.8,0.34,0.0,0.0,13.33,0.0,0.0,13.33,0.06,0.0,23.53,30.81,100,0,1,0.6,0.6,30.84,0.0,23.53,23.53,14874,269,3586,True
519,06/04/2020,00:08:39,73.8,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.02,0.0,23.53,30.81,100,0,1,0.6,0.6,30.84,-0.01,23.52,23.52,14889,269,3586,True
534,06/04/2020,00:08:54,73.8,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.05,0.0,23.53,30.8,100,0,1,0.6,0.6,30.84,0.0,23.53,23.53,14904,269,3586,True
549,06/04/2020,00:09:09,73.8,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.52,30.8,100,0,1,0.6,0.6,30.84,0.0,23.51,23.52,15115,269,3586,True
564,06/04/2020,00:09:24,73.8,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.51,30.79,100,0,1,0.6,0.6,30.84,0.0,23.51,23.51,15130,269,3586,True
579,06/04/2020,00:09:39,73.8,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.52,30.79,100,0,1,0.6,0.6,30.84,0.0,23.52,23.52,15145,269,3586,True
594,06/04/2020,00:09:54,73.8,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.52,30.78,100,0,1,0.6,0.6,30.84,0.0,23.52,23.52,15160,269,3586,True
609,06/04/2020,00:10:09,73.8,0.35,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,23.52,30.77,100,0,1,0.6,0.6,30.84,0.0,23.52,23.52,11,270,3586,True
