32423,09/29/2020,09:00:23,85.7,16.77,6.08,101.05,13.37,7.68,101.61,13.35,0.0,0.0,30.06,28.33,71,0,11,0.0,16.0,99.03,7.65,30.06,30.06,1553,3329,3588,True
32438,09/29/2020,09:00:38,85.8,16.94,6.0,100.05,13.36,7.68,101.93,13.36,0.0,0.0,30.07,28.37,71,0,11,0.0,16.0,99.03,7.64,30.08,30.08,1568,3329,3588,True
32453,09/29/2020,09:00:53,85.9,17.04,6.01,101.59,13.36,7.44,101.05,13.37,0.0,0.0,30.08,28.43,71,0,11,0.0,16.0,99.03,7.69,30.09,30.09,1583,3329,3588,True
32468,09/29/2020,09:01:08,86.0,17.1,5.99,100.86,13.36,7.64,102.33,13.34,0.0,0.0,30.12,28.47,71,0,11,0.0,16.0,99.03,7.55,30.12,30.11,1794,3329,3588,True
32483,09/29/2020,09:01:23,86.0,17.05,5.96,101.13,13.35,7.47,99.87,13.34,0.0,0.0,30.15,28.5,71,0,11,0.0,16.0,99.03,7.67,30.15,30.15,1809,3329,3588,True
32498,09/29/2020,09:01:38,86.1,17.11,5.94,102.81,13.35,7.68,102.33,13.36,0.0,0.0,30.17,28.54,71,0,11,0.0,16.0,99.03,7.53,30.18,30.18,1824,3329,3588,True
32513,09/29/2020,09:01:53,86.2,17.04,5.95,103.13,13.37,7.6,101.66,13.35,0.0,0.0,30.21,28.59,71,0,11,0.01,16.01,99.04,7.71,30.21,30.21,1839,3329,3588,True
32528,09/29/2020,09:02:08,86.3,17.04,6.04,103.08,13.34,7.65,101.19,13.36,0.0,0.0,30.19,28.61,71,0,11,0.01,16.01,99.04,7.74,30.21,30.2,2050,3329,3588,True
32543,09/29/2020,09:02:23,86.3,17.11,6.03,101.32,13.37,7.74,102.6,13.37,0.0,0.0,30.22,28.66,71,0,11,0.01,16.01,99.04,7.7,30.21,30.21,2065,3329,3588,True
32558,09/29/2020,09:02:38,86.4,17.11,5.96,102.73,13.35,7.64,102.14,13.35,0.0,0.0,30.21,28.7,71,0,11,0.01,16.01,99.04,7.61,30.22,30.21,2080,3329,3588,True
32573,09/29/2020,09:02:53,86.4,17.17,5.89,101.34,13.34,7.68,101.99,13.36,0.0,0.0,30.21,28.73,71,0,11,0.01,16.01,99.04,7.68,30.23,30.23,2095,3329,3588,True
32588,09/29/2020,09:03:08,86.4,17.16,5.94,102.26,13.36,7.64,102.52,13.37,0.0,0.0,30.22,28.76,71,0,11,0.01,16.01,99.04,7.7,30.24,30.22,2306,3329,3588,True
32603,09/29/2020,09:03:23,86.4,17.05,6.08,103.35,13.37,7.75,103.48,13.35,0.0,0.0,30.22,28.8,71,0,11,0.01,16.01,99.04,7.66,30.24,30.24,2321,3329,3588,True
32618,09/29/2020,09:03:38,86.4,17.07,6.12,104.07,13.37,7.79,104.01,13.37,0.0,0.0,30.23,28.83,71,0,11,0.01,16.01,99.04,7.76,30.23,30.24,2336,3329,3588,True
32633,09/29/2020,09:03:53,86.4,17.04,6.05,103.19,13.36,7.67,103.06,13.35,0.0,0.0,30.25,28.86,71,0,11,0.01,16.01,99.04,7.66,30.25,30.23,2351,3329,3588,True
32648,09/29/2020,09:04:08,86.4,17.16,6.0,103.88,13.35,7.71,102.92,13.36,0.0,0.0,30.26,28.9,71,0,11,0.01,16.01,99.04,7.74,30.26,30.26,2562,3329,3588,True
32663,09/29/2020,09:04:23,86.6,17.21,5.95,102.68,13.35,7.68,102.73,13.36,0.0,0.0,30.28,28.93,71,0,11,0.01,16.01,99.04,7.75,30.27,30.27,2577,3329,3588,True
32678,09/29/2020,09:04:38,86.6,17.21,5.98,102.66,13.37,7.79,102.81,13.36,0.0,0.0,30.29,28.95,71,0,11,0.01,16.01,99.04,7.76,30.29,30.29,2592,3329,3588,True
32693,09/29/2020,09:04:53,86.7,17.13,6.07,102.94,13.36,7.7,103.82,13.35,0.0,0.0,30.32,28.99,71,0,11,0.01,16.01,99.04,7.71,30.32,30.33,2607,3329,3588,True
32708,09/29/2020,09:05:08,86.7,17.19,6.06,103.27,13.36,7.74,104.28,13.37,0.0,0.0,30.34,29.02,71,0,11,0.01,16.01,99.04,7.79,30.35,30.34,2818,3329,3588,True
32723,09/29/2020,09:05:23,86.8,17.11,6.12,104.01,13.36,7.81,104.41,13.36,0.0,0.0,30.37,29.06,71,0,11,0.01,16.01,99.04,7.88,30.37,30.38,2833,3329,3588,True
32738,09/29/2020,09:05:38,86.8,17.05,6.14,105.03,13.36,7.81,105.41,13.37,0.0,0.0,30.37,29.08,72,0,11,0.01,16.01,99.04,7.85,30.37,30.37,2848,3329,3588,True
32753,09/29/2020,09:05:53,86.8,16.9,6.24,104.95,13.37,7.94,105.41,13.38,0.0,0.0,30.38,29.12,72,0,11,0.01,16.01,99.04,7.9,30.38,30.38,2863,3329,3588,True
32768,09/29/2020,09:06:08,86.8,16.88,6.26,104.74,13.37,7.92,105.35,13.36,0.0,0.0,30.41,29.15,72,0,11,0.01,16.01,99.04,7.89,30.4,30.41,3074,3329,3588,True
32783,09/29/2020,09:06:23,86.9,16.89,6.26,105.54,13.38,7.92,105.81,13.37,0.0,0.0,30.44,29.17,72,0,11,0.01,16.01,99.04,7.9,30.44,30.45,3089,3329,3588,True
32798,09/29/2020,09:06:38,87.0,16.7,6.32,105.99,13.35,7.91,106.02,13.36,0.0,0.0,30.47,29.2,72,0,11,0.01,16.01,99.04,7.89,30.47,30.46,3104,3329,3588,True
32813,09/29/2020,09:06:53,87.0,16.78,6.33,105.7,13.36,7.89,105.48,13.37,0.0,0.0,30.5,29.23,71,0,11,0.01,16.01,99.04,7.95,30.5,30.51,3119,3329,3588,True
32828,09/29/2020,09:07:08,87.1,16.75,6.32,106.1,13.36,7.95,106.5,13.36,0.0,0.0,30.54,29.26,71,0,11,0.01,16.01,99.04,7.94,30.54,30.54,3330,3329,3588,True
32843,09/29/2020,09:07:23,87.1,16.81,6.31,106.37,13.36,7.96,106.5,13.35,0.0,0.0,30.56,29.28,71,0,11,0.01,16.01,99.04,7.96,30.56,30.56,3345,3329,3588,True
32858,09/29/2020,09:07:38,87.2,16.72,6.39,106.29,13.38,7.96,106.37,13.36,0.0,0.0,30.58,29.31,72,0,11,0.02,16.02,99.05,7.97,30.59,30.59,3360,3329,3588,True
32873,09/29/2020,09:07:53,87.2,16.69,6.36,106.61,13.37,7.95,106.55,13.37,0.0,0.0,30.61,29.34,71,0,11,0.02,16.02,99.05,7.94,30.61,30.61,3375,3329,3588,True
32888,09/29/2020,09:08:08,87.3,16.72,6.41,106.63,13.36,8.0,106.69,13.37,0.0,0.0,30.65,29.38,72,0,11,0.02,16.02,99.05,7.99,30.64,30.65,3586,3329,3588,True
32903,09/29/2020,09:08:23,87.5,16.72,6.41,106.82,13.37,7.99,106.71,13.35,0.0,0.0,30.67,29.41,72,0,11,0.02,16.02,99.05,8.03,30.64,30.66,3601,3329,3588,True
32918,09/29/2020,09:08:38,87.5,16.7,6.37,107.14,13.36,8.01,107.22,13.36,0.0,0.0,30.67,29.43,72,0,11,0.02,16.02,99.05,8.0,30.68,30.67,3616,3329,3588,True
32933,09/29/2020,09:08:53,87.5,16.72,6.39,107.3,13.36,8.01,107.28,13.37,0.0,0.0,30.69,29.46,72,0,11,0.02,16.02,99.05,8.02,30.7,30.7,3631,3329,3588,True
32948,09/29/2020,09:09:08,87.5,16.79,6.4,107.54,13.38,8.04,107.3,13.38,0.0,0.0,30.7,29.5,72,0,11,0.02,16.02,99.05,8.0,30.71,30.7,3842,3329,3588,True
32963,09/29/2020,09:09:23,87.6,16.76,6.41,107.78,13.36,8.03,107.76,13.37,0.0,0.0,30.71,29.51,72,0,11,0.02,16.02,99.05,8.02,30.72,30.71,3857,3329,3588,True
32978,09/29/2020,09:09:38,87.6,16.77,6.42,108.08,13.38,8.04,107.57,13.36,0.0,0.0,30.74,29.55,73,0,11,0.02,16.02,99.05,8.02,30.75,30.73,3872,3329,3588,True
32993,09/29/2020,09:09:53,87.7,16.79,6.37,107.3,13.37,8.06,107.57,13.36,0.0,0.0,30.75,29.58,73,0,11,0.02,16.02,99.05,8.04,30.75,30.76,3887,3329,3588,True
33008,09/29/2020,09:10:08,87.8,16.83,6.39,107.84,13.38,8.07,107.92,13.37,0.0,0.0,30.76,29.6,72,0,11,0.02,16.02,99.05,8.05,30.77,30.77,4098,3329,3588,True
33023,09/29/2020,09:10:23,87.8,16.78,6.42,108.32,13.36,8.05,107.94,13.38,0.0,0.0,30.77,29.62,72,0,11,0.02,16.02,99.05,8.07,30.78,30.78,4113,3329,3588,True
33038,09/29/2020,09:10:38,87.8,16.78,6.48,107.68,13.38,8.12,107.84,13.38,0.0,0.0,30.79,29.66,72,0,11,0.02,16.02,99.05,8.09,30.79,30.79,4128,3329,3588,True
33053,09/29/2020,09:10:53,87.8,16.67,6.51,108.02,13.39,8.13,109.01,13.39,0.0,0.0,30.8,29.69,72,0,11,0.02,16.02,99.05,8.1,30.79,30.8,4143,3329,3588,True
33068,09/29/2020,09:11:08,87.8,16.67,6.53,108.83,13.38,8.1,108.86,13.36,0.0,0.0,30.8,29.71,72,0,11,0.02,16.02,99.05,8.13,30.8,30.8,4354,3329,3588,True
33083,09/29/2020,09:11:23,87.8,16.67,6.52,108.45,13.37,8.12,109.04,13.37,0.0,0.0,30.8,29.74,72,0,11,0.02,16.02,99.05,8.13,30.8,30.8,4369,3329,3588,True
33098,09/29/2020,09:11:38,87.8,16.73,6.5,109.15,13.38,8.15,108.64,13.38,0.0,0.0,30.82,29.77,73,0,11,0.02,16.02,99.05,8.15,30.82,30.83,4384,3329,3588,True
33113,09/29/2020,09:11:53,87.8,16.67,6.56,108.99,13.38,8.15,109.66,13.39,0.0,0.0,30.86,29.8,73,0,11,0.02,16.02,99.05,8.17,30.84,30.84,4399,3329,3588,True
33128,09/29/2020,09:12:08,87.8,16.67,6.54,109.44,13.37,8.18,109.15,13.36,0.0,0.0,30.87,29.81,73,0,11,0.02,16.02,99.05,8.15,30.87,30.87,4610,3329,3588,True
33143,09/29/2020,09:12:23,87.8,16.58,6.58,109.58,13.38,8.2,109.66,13.36,0.0,0.0,30.89,29.84,73,0,11,0.02,16.02,99.05,8.17,30.88,30.9,4625,3329,3588,True
33158,09/29/2020,09:12:38,87.8,16.59,6.59,109.84,13.37,8.22,109.9,13.39,0.0,0.0,30.87,29.86,73,0,11,0.02,16.02,99.05,8.2,30.88,30.88,4640,3329,3588,True
33173,09/29/2020,09:12:53,87.8,16.58,6.59,110.11,13.38,8.23,109.55,13.39,0.0,0.0,30.87,29.9,73,0,11,0.02,16.02,99.05,8.25,30.87,30.87,4655,3329,3588,True
33188,09/29/2020,09:13:08,87.8,16.61,6.61,110.43,13.38,8.22,110.38,13.37,0.0,0.0,30.88,29.92,73,0,11,0.02,16.02,99.05,8.2,30.88,30.87,4866,3329,3588,True
33203,09/29/2020,09:13:23,87.8,16.63,6.65,110.03,13.37,8.26,110.88,13.39,0.0,0.0,30.9,29.94,72,0,11,0.03,16.03,99.06,8.27,30.91,30.9,4881,3329,3588,True
33218,09/29/2020,09:13:38,87.8,16.61,6.65,110.33,13.37,8.25,110.78,13.37,0.0,0.0,30.92,29.98,73,0,11,0.03,16.03,99.06,8.25,30.93,30.93,4896,3329,3588,True
33233,09/29/2020,09:13:53,87.8,16.58,6.65,110.7,13.39,8.26,110.83,13.39,0.0,0.0,30.93,30.0,73,0,11,0.03,16.03,99.06,8.26,30.93,30.93,4911,3329,3588,True
33248,09/29/2020,09:14:08,87.8,16.71,6.62,110.56,13.39,8.29,110.6,13.38,0.0,0.0,30.92,30.03,73,0,11,0.03,16.03,99.06,8.27,30.92,30.93,5122,3329,3588,True
33263,09/29/2020,09:14:23,87.8,16.7,6.63,111.23,13.37,8.28,111.32,13.39,0.0,0.0,30.89,30.05,73,0,11,0.03,16.03,99.06,8.29,30.9,30.89,5137,3329,3588,True
33278,09/29/2020,09:14:38,87.8,16.71,6.63,111.0,13.37,8.27,111.18,13.39,0.0,0.0,30.89,30.09,73,0,11,0.03,16.03,99.06,8.29,30.89,30.87,5152,3329,3588,True
33293,09/29/2020,09:14:53,87.8,16.79,6.62,111.27,13.37,8.31,111.37,13.37,0.0,0.0,30.88,30.11,73,0,11,0.03,16.03,99.06,8.31,30.88,30.89,5167,3329,3588,True
33308,09/29/2020,09:15:08,87.8,16.81,6.6,111.67,13.38,8.3,111.63,13.37,0.0,0.0,30.88,30.13,73,0,11,0.03,16.03,99.06,8.32,30.89,30.88,5378,3329,3588,True
33323,09/29/2020,09:15:23,87.8,16.85,6.61,111.72,13.38,8.32,111.63,13.39,0.0,0.0,30.89,30.16,73,0,11,0.03,16.03,99.06,8.32,30.91,30.89,5393,3329,3588,True
33338,09/29/2020,09:15:38,87.8,16.86,6.65,111.67,13.39,8.34,112.02,13.37,0.0,0.0,30.89,30.19,73,0,11,0.03,16.03,99.06,8.39,30.89,30.89,5408,3329,3588,True
33353,09/29/2020,09:15:53,87.8,16.85,6.64,112.04,13.39,8.34,111.99,13.39,0.0,0.0,30.88,30.2,73,0,11,0.03,16.03,99.06,8.37,30.89,30.88,5423,3329,3588,True
33368,09/29/2020,09:16:08,87.8,16.86,6.67,111.8,13.39,8.41,111.99,13.4,0.0,0.0,30.9,30.23,73,0,11,0.03,16.03,99.06,8.38,30.91,30.9,5634,3329,3588,True
33383,09/29/2020,09:16:23,87.8,16.8,6.66,112.79,13.39,8.4,112.47,13.37,0.0,0.0,30.95,30.26,73,0,11,0.03,16.03,99.06,8.39,30.95,30.95,5649,3329,3588,True
33398,09/29/2020,09:16:38,87.8,16.87,6.65,112.34,13.38,8.37,112.65,13.39,0.0,0.0,30.99,30.29,73,0,11,0.03,16.03,99.06,8.38,31.01,31.0,5664,3329,3588,True
33413,09/29/2020,09:16:53,87.8,16.91,6.65,112.74,13.38,8.41,112.44,13.37,0.0,0.0,31.02,30.32,73,0,11,0.03,16.03,99.06,8.39,31.01,31.01,5679,3329,3588,True
33428,09/29/2020,09:17:08,87.8,16.92,6.63,112.25,13.4,8.41,112.42,13.37,0.0,0.0,31.06,30.34,73,0,11,0.03,16.03,99.06,8.38,31.06,31.05,5890,3329,3588,True
33443,09/29/2020,09:17:23,87.8,16.92,6.64,112.92,13.38,8.4,113.06,13.39,0.0,0.0,31.08,30.37,73,0,11,0.03,16.03,99.06,8.43,31.08,31.08,5905,3329,3588,True
33458,09/29/2020,09:17:38,87.8,16.9,6.65,112.87,13.38,8.41,113.19,13.38,0.0,0.0,31.11,30.39,73,0,11,0.03,16.03,99.06,8.41,31.09,31.11,5920,3329,3588,True
33473,09/29/2020,09:17:53,87.8,16.87,6.68,113.23,13.37,8.44,113.18,13.38,0.0,0.0,31.11,30.41,73,0,11,0.03,16.03,99.06,8.42,31.12,31.11,5935,3329,3588,True
33488,09/29/2020,09:18:08,87.8,16.8,6.75,113.41,13.38,8.47,113.32,13.4,0.0,0.0,31.11,30.45,73,0,11,0.03,16.03,99.06,8.48,31.11,31.11,6146,3329,3588,True
33503,09/29/2020,09:18:23,87.8,16.63,6.81,113.49,13.39,8.48,113.49,13.38,0.0,0.0,31.13,30.46,74,0,11,0.03,16.03,99.06,8.47,31.11,31.12,6161,3329,3588,True
33518,09/29/2020,09:18:38,87.8,16.63,6.82,113.76,13.37,8.49,114.08,13.39,0.0,0.0,31.13,30.49,73,0,11,0.04,16.04,99.07,8.47,31.13,31.13,6176,3329,3588,True
33533,09/29/2020,09:18:53,87.8,16.54,6.88,113.46,13.4,8.52,113.76,13.39,0.0,0.0,31.15,30.51,74,0,11,0.04,16.04,99.07,8.52,31.15,31.15,6191,3329,3588,True
33548,09/29/2020,09:19:08,87.8,16.63,6.82,114.3,13.38,8.49,113.76,13.38,0.0,0.0,31.17,30.53,74,0,11,0.04,16.04,99.07,8.51,31.17,31.17,6402,3329,3588,True
33563,09/29/2020,09:19:23,88.0,16.6,6.9,114.35,13.41,8.57,114.16,13.38,0.0,0.0,31.19,30.57,74,0,11,0.04,16.04,99.07,8.57,31.18,31.18,6417,3329,3588,True
33578,09/29/2020,09:19:38,88.1,16.6,6.88,114.48,13.39,8.53,114.53,13.4,0.0,0.0,31.22,30.6,74,0,11,0.04,16.04,99.07,8.57,31.22,31.21,6432,3329,3588,True
33593,09/29/2020,09:19:53,88.2,16.58,6.88,114.21,13.41,8.57,114.78,13.38,0.0,0.0,31.25,30.62,74,0,11,0.04,16.04,99.07,8.58,31.25,31.26,6447,3329,3588,True
33608,09/29/2020,09:20:08,88.4,16.62,6.91,114.97,13.38,8.58,115.15,13.4,0.0,0.0,31.29,30.63,74,0,11,0.04,16.04,99.07,8.58,31.27,31.27,6658,3329,3588,True
33623,09/29/2020,09:20:23,88.5,16.63,6.87,114.97,13.39,8.56,114.8,13.4,0.0,0.0,31.32,30.66,74,0,11,0.04,16.04,99.07,8.56,31.32,31.32,6673,3329,3588,True
33638,09/29/2020,09:20:38,88.5,16.58,6.93,115.64,13.39,8.58,115.15,13.4,0.0,0.0,31.33,30.68,74,0,11,0.04,16.04,99.07,8.6,31.33,31.32,6688,3329,3588,True
33653,09/29/2020,09:20:53,88.5,16.56,6.97,114.97,13.4,8.61,114.75,13.41,0.0,0.0,31.35,30.72,74,0,11,0.04,16.04,99.07,8.61,31.34,31.35,6703,3329,3588,True
33668,09/29/2020,09:21:08,88.5,16.57,6.94,115.1,13.4,8.63,115.1,13.39,0.0,0.0,31.36,30.75,74,0,11,0.04,16.04,99.07,8.61,31.37,31.37,6914,3329,3588,True
33683,09/29/2020,09:21:23,88.6,16.56,6.98,115.42,13.41,8.64,115.32,13.39,0.0,0.0,31.35,30.76,74,0,11,0.04,16.04,99.07,8.63,31.37,31.36,6929,3329,3588,True
33698,09/29/2020,09:21:38,88.7,16.6,6.98,115.37,13.4,8.65,115.6,13.41,0.0,0.0,31.37,30.8,74,0,11,0.04,16.04,99.07,8.63,31.36,31.36,6944,3329,3588,True
33713,09/29/2020,09:21:53,88.7,16.46,7.04,115.91,13.41,8.66,115.59,13.39,0.0,0.0,31.38,30.81,74,0,11,0.04,16.04,99.07,8.66,31.37,31.37,6959,3329,3588,True
33728,09/29/2020,09:22:08,88.7,16.41,7.07,116.04,13.39,8.65,116.09,13.41,0.0,0.0,31.4,30.84,74,0,11,0.04,16.04,99.07,8.64,31.4,31.4,7170,3329,3588,True
33743,09/29/2020,09:22:23,88.8,16.53,7.03,116.4,13.4,8.67,116.17,13.4,0.0,0.0,31.44,30.86,74,0,11,0.05,16.05,99.08,8.65,31.43,31.43,7185,3329,3588,True
33758,09/29/2020,09:22:38,88.8,16.65,6.99,115.64,13.4,8.65,116.13,13.38,0.0,0.0,31.47,30.89,74,0,11,0.05,16.05,99.08,8.62,31.46,31.46,7200,3329,3588,True
33773,09/29/2020,09:22:53,88.8,16.66,6.93,115.72,13.39,8.63,115.72,13.39,0.0,0.0,31.48,30.92,74,0,11,0.05,16.05,99.08,8.63,31.47,31.48,7215,3329,3588,True
33788,09/29/2020,09:23:08,88.9,16.68,6.92,115.82,13.39,8.65,116.13,13.38,0.0,0.0,31.52,30.93,74,0,11,0.05,16.05,99.08,8.63,31.53,31.51,7426,3329,3588,True
33803,09/29/2020,09:23:23,88.9,16.67,6.96,116.26,13.41,8.64,116.13,13.38,0.0,0.0,31.55,30.96,73,0,11,0.05,16.05,99.08,8.63,31.55,31.55,7441,3329,3588,True
33818,09/29/2020,09:23:38,88.9,16.72,6.93,115.68,13.4,8.68,115.72,13.39,0.0,0.0,31.58,30.99,74,0,11,0.05,16.05,99.08,8.69,31.57,31.57,7456,3329,3588,True
33833,09/29/2020,09:23:53,88.9,16.71,6.89,116.09,13.4,8.7,115.42,13.39,0.0,0.0,31.6,31.0,74,0,11,0.05,16.05,99.08,8.65,31.58,31.6,7471,3329,3588,True
33848,09/29/2020,09:24:08,88.9,16.74,6.96,115.82,13.41,8.69,116.13,13.39,0.0,0.0,31.59,31.03,74,0,11,0.05,16.05,99.08,8.67,31.59,31.59,7682,3329,3588,True
33863,09/29/2020,09:24:23,89.0,16.66,6.96,116.04,13.41,8.71,116.26,13.39,0.0,0.0,31.57,31.05,74,0,11,0.05,16.05,99.08,8.72,31.59,31.59,7697,3329,3588,True
33878,09/29/2020,09:24:38,89.0,16.65,6.99,116.66,13.39,8.72,116.84,13.4,0.0,0.0,31.61,31.08,74,0,11,0.05,16.05,99.08,8.73,31.61,31.62,7712,3329,3588,True
33893,09/29/2020,09:24:53,89.2,16.68,7.01,117.02,13.39,8.73,116.98,13.4,0.0,0.0,31.62,31.1,74,0,11,0.05,16.05,99.08,8.74,31.64,31.62,7727,3329,3588,True
33908,09/29/2020,09:25:08,89.2,16.61,7.04,117.47,13.41,8.74,116.8,13.39,0.0,0.0,31.64,31.13,74,0,11,0.05,16.05,99.08,8.7,31.65,31.63,7938,3329,3588,True
33923,09/29/2020,09:25:23,89.2,16.62,7.03,116.98,13.41,8.72,117.2,13.39,0.0,0.0,31.66,31.15,74,0,11,0.05,16.05,99.08,8.74,31.66,31.67,7953,3329,3588,True
33938,09/29/2020,09:25:38,89.2,16.63,7.09,117.2,13.4,8.73,117.69,13.39,0.0,0.0,31.67,31.17,75,0,11,0.05,16.05,99.08,8.78,31.66,31.66,7968,3329,3588,True
33953,09/29/2020,09:25:53,89.3,16.59,7.08,117.02,13.39,8.73,117.56,13.41,0.0,0.0,31.66,31.2,74,0,11,0.05,16.05,99.08,8.75,31.67,31.67,7983,3329,3588,True
33968,09/29/2020,09:26:08,89.3,16.58,7.08,117.43,13.39,8.72,117.56,13.41,0.0,0.0,31.7,31.22,75,0,11,0.05,16.05,99.08,8.76,31.7,31.69,8194,3329,3588,True
33983,09/29/2020,09:26:23,89.3,16.66,7.06,117.56,13.4,8.8,117.78,13.41,0.0,0.0,31.69,31.24,75,0,11,0.05,16.05,99.08,8.8,31.69,31.69,8209,3329,3588,True
33998,09/29/2020,09:26:38,89.3,16.65,7.12,117.69,13.42,8.84,118.14,13.41,0.0,0.0,31.7,31.27,75,0,11,0.05,16.05,99.08,8.79,31.7,31.7,8224,3329,3588,True
34013,09/29/2020,09:26:53,89.3,16.68,7.08,118.36,13.39,8.82,118.49,13.42,0.0,0.0,31.7,31.29,75,0,11,0.05,16.05,99.08,8.84,31.71,31.71,8239,3329,3588,True
34028,09/29/2020,09:27:08,89.4,16.64,7.12,118.23,13.42,8.84,118.14,13.41,0.0,0.0,31.71,31.32,75,0,11,0.05,16.05,99.08,8.84,31.71,31.72,8450,3329,3588,True
34043,09/29/2020,09:27:23,89.4,16.6,7.11,118.5,13.42,8.85,118.14,13.41,0.0,0.0,31.71,31.34,74,0,11,0.06,16.06,99.09,8.8,31.71,31.72,8465,3329,3588,True
34058,09/29/2020,09:27:38,89.5,16.6,7.1,118.32,13.41,8.81,118.36,13.41,0.0,0.0,31.72,31.37,75,0,11,0.06,16.06,99.09,8.81,31.72,31.73,8480,3329,3588,True
34073,09/29/2020,09:27:53,89.5,16.65,7.13,118.27,13.41,8.84,118.14,13.42,0.0,0.0,31.76,31.39,75,0,11,0.06,16.06,99.09,8.83,31.75,31.75,8495,3329,3588,True
34088,09/29/2020,09:28:08,89.5,16.62,7.11,118.72,13.4,8.84,118.32,13.42,0.0,0.0,31.76,31.4,75,0,11,0.06,16.06,99.09,8.81,31.77,31.76,8706,3329,3588,True
34103,09/29/2020,09:28:23,89.5,16.47,7.2,118.63,13.42,8.9,119.17,13.41,0.0,0.0,31.75,31.44,75,0,11,0.06,16.06,99.09,8.85,31.76,31.74,8721,3329,3588,True
34118,09/29/2020,09:28:38,89.5,16.56,7.2,118.76,13.39,8.85,119.12,13.41,0.0,0.0,31.75,31.46,75,0,11,0.06,16.06,99.09,8.86,31.74,31.75,8736,3329,3588,True
34133,09/29/2020,09:28:53,89.5,16.55,7.18,118.54,13.41,8.89,118.45,13.42,0.0,0.0,31.75,31.49,75,0,11,0.06,16.06,99.09,8.87,31.75,31.75,8751,3329,3588,True
34148,09/29/2020,09:29:08,89.5,16.57,7.17,119.39,13.41,8.92,118.9,13.42,0.0,0.0,31.74,31.5,75,0,11,0.06,16.06,99.09,8.92,31.74,31.74,8962,3329,3588,True
