34185,10/01/2020,09:29:45,89.9,19.88,0.13,2.9,13.21,0.22,2.9,13.21,0.0,0.0,32.92,26.21,65,0,11,0.0,17.26,100.29,0.23,32.92,32.93,304,3348,3588,True
34200,10/01/2020,09:30:00,90.1,19.89,0.13,2.77,13.21,0.21,2.9,13.21,0.0,0.0,32.91,26.34,65,0,11,0.0,17.26,100.29,0.22,32.91,32.91,515,3348,3588,True
34215,10/01/2020,09:30:15,90.3,18.72,3.59,67.13,13.32,5.05,67.13,13.32,0.0,0.0,32.91,26.44,65,0,11,0.0,17.26,100.29,5.11,32.9,32.91,530,3348,3588,True
34230,10/01/2020,09:30:30,90.4,15.92,7.26,115.5,13.4,8.64,115.46,13.41,0.0,0.0,32.89,26.57,66,0,11,0.0,17.26,100.29,8.64,32.89,32.88,545,3348,3588,True
34245,10/01/2020,09:30:45,90.5,15.75,7.35,115.99,13.41,8.66,116.04,13.4,0.0,0.0,32.91,26.69,67,0,11,0.0,17.26,100.29,8.65,32.91,32.9,559,3348,3588,True
34260,10/01/2020,09:31:00,90.6,15.72,7.4,116.39,13.41,8.67,115.86,13.41,0.0,0.0,32.94,26.81,68,0,11,0.0,17.26,100.29,8.64,32.91,32.92,770,3348,3588,True
34275,10/01/2020,09:31:15,90.8,15.68,7.42,116.39,13.41,8.71,116.66,13.41,0.0,0.0,32.95,26.91,69,0,11,0.0,17.26,100.29,8.71,32.94,32.95,785,3348,3588,True
34290,10/01/2020,09:31:30,90.8,15.84,7.38,116.53,13.41,8.72,116.8,13.41,0.0,0.0,32.95,27.03,70,0,11,0.0,17.26,100.29,8.71,32.94,32.95,800,3348,3588,True
34305,10/01/2020,09:31:45,90.8,15.84,7.38,116.66,13.41,8.74,117.06,13.41,0.0,0.0,32.92,27.12,71,0,11,0.0,17.26,100.29,8.73,32.93,32.91,815,3348,3588,True
34320,10/01/2020,09:32:00,90.8,15.85,7.41,117.29,13.42,8.74,117.06,13.41,0.0,0.0,32.92,27.22,71,0,11,0.0,17.26,100.29,8.73,32.92,32.92,1026,3348,3588,True
34335,10/01/2020,09:32:15,90.8,15.84,7.4,117.33,13.42,8.76,117.42,13.42,0.0,0.0,32.92,27.3,72,0,11,0.0,17.26,100.29,8.75,32.92,32.92,1041,3348,3588,True
34350,10/01/2020,09:32:30,90.8,15.84,7.41,117.55,13.42,8.76,117.55,13.42,0.0,0.0,32.93,27.39,73,0,11,0.0,17.26,100.29,8.75,32.93,32.93,1056,3348,3588,True
