33514,09/09/2020,09:18:34,81.7,15.88,6.88,108.72,13.4,8.16,108.4,13.39,0.0,0.0,28.3,23.19,63,0,11,0.0,5.99,89.02,8.12,28.3,28.31,513,1299,3588,True
33529,09/09/2020,09:18:49,81.8,16.67,6.64,110.63,13.4,8.24,110.28,13.4,0.0,0.0,28.27,23.33,64,0,11,0.0,5.99,89.02,8.23,28.26,28.27,528,1299,3588,True
33544,09/09/2020,09:19:04,81.9,16.66,6.63,110.81,13.4,8.22,110.14,13.4,0.0,0.0,28.23,23.47,65,0,11,0.0,5.99,89.02,8.26,28.23,28.22,543,1299,3588,True
33559,09/09/2020,09:19:19,82.1,16.62,6.69,111.43,13.41,8.3,110.9,13.41,0.0,0.0,28.18,23.59,66,0,11,0.0,5.99,89.02,8.32,28.16,28.17,558,1299,3588,True
33574,09/09/2020,09:19:34,82.1,16.57,6.67,111.57,13.4,8.24,111.03,13.4,0.0,0.0,28.14,23.7,67,0,11,0.0,5.99,89.02,8.25,28.14,28.14,769,1299,3588,True
33589,09/09/2020,09:19:49,82.2,16.63,6.67,111.3,13.4,8.32,110.76,13.41,0.0,0.0,28.09,23.81,67,0,11,0.0,5.99,89.02,8.29,28.09,28.09,784,1299,3588,True
33604,09/09/2020,09:20:04,82.3,16.62,6.69,111.43,13.41,8.31,111.83,13.41,0.0,0.0,28.06,23.92,68,0,11,0.0,5.99,89.02,8.33,28.07,28.07,799,1299,3588,True
33619,09/09/2020,09:20:19,82.3,16.63,6.69,111.3,13.41,8.31,111.16,13.41,0.0,0.0,28.02,24.01,69,0,11,0.0,5.99,89.02,8.32,28.01,28.01,814,1299,3588,True
33634,09/09/2020,09:20:34,82.3,16.62,6.71,111.57,13.4,8.32,111.57,13.41,0.0,0.0,28.0,24.09,70,0,11,0.0,5.99,89.02,8.32,28.0,28.0,1025,1299,3588,True
33649,09/09/2020,09:20:49,82.4,16.63,6.74,112.1,13.41,8.38,112.24,13.41,0.0,0.0,28.0,24.19,71,0,11,0.0,5.99,89.02,8.35,28.0,28.01,1040,1299,3588,True
33664,09/09/2020,09:21:04,82.6,16.62,6.75,112.24,13.41,8.37,112.24,13.41,0.0,0.0,28.01,24.25,72,0,11,0.0,5.99,89.02,8.34,28.01,28.01,1055,1299,3588,True
33679,09/09/2020,09:21:19,82.5,16.63,6.76,112.64,13.41,8.37,112.5,13.41,0.0,0.0,28.0,24.34,72,0,11,0.0,5.99,89.02,8.41,27.99,27.99,1070,1299,3588,True
33694,09/09/2020,09:21:34,82.5,16.63,6.75,112.42,13.41,8.41,112.5,13.41,0.0,0.0,27.96,24.41,72,0,11,0.0,5.99,89.02,8.4,27.97,27.97,1281,1299,3588,True
33709,09/09/2020,09:21:49,82.5,16.66,6.76,112.64,13.41,8.41,112.64,13.41,0.0,0.0,27.96,24.46,72,0,11,0.0,5.99,89.02,8.4,27.97,27.95,1296,1299,3588,True
33724,09/09/2020,09:22:04,82.5,16.65,6.78,112.91,13.41,8.44,112.77,13.41,0.0,0.0,27.95,24.52,72,0,11,0.0,5.99,89.02,8.41,27.96,27.96,1311,1299,3588,True
33739,09/09/2020,09:22:19,82.5,16.67,6.78,113.18,13.41,8.44,113.31,13.41,0.0,0.0,27.95,24.58,72,0,11,0.0,5.99,89.02,8.44,27.94,27.93,1326,1299,3588,True
33754,09/09/2020,09:22:34,82.5,16.7,6.78,113.31,13.41,8.46,113.44,13.41,0.0,0.0,27.91,24.63,72,0,11,0.0,5.99,89.02,8.46,27.9,27.91,1537,1299,3588,True
33769,09/09/2020,09:22:49,82.5,16.71,6.79,113.44,13.41,8.47,113.58,13.41,0.0,0.0,27.91,24.7,72,0,11,0.0,5.99,89.02,8.46,27.9,27.9,1552,1299,3588,True
33784,09/09/2020,09:23:04,82.5,16.73,6.8,113.85,13.41,8.5,113.98,13.42,0.0,0.0,27.87,24.75,72,0,11,0.0,5.99,89.02,8.5,27.87,27.87,1567,1299,3588,True
33799,09/09/2020,09:23:19,82.5,16.72,6.81,113.98,13.41,8.48,113.71,13.41,0.0,0.0,27.87,24.79,72,0,11,0.0,5.99,89.02,8.5,27.85,27.86,1582,1299,3588,True
33814,09/09/2020,09:23:34,82.5,16.7,6.84,114.25,13.42,8.54,114.65,13.41,0.0,0.0,27.86,24.84,72,0,11,0.0,5.99,89.02,8.53,27.85,27.85,1793,1299,3588,True
33829,09/09/2020,09:23:49,82.5,16.69,6.84,114.25,13.41,8.51,114.25,13.41,0.0,0.0,27.86,24.9,72,0,11,0.01,6.0,89.03,8.52,27.86,27.86,1808,1299,3588,True
33844,09/09/2020,09:24:04,82.5,16.7,6.86,114.65,13.41,8.57,114.78,13.41,0.0,0.0,27.85,24.93,72,0,11,0.01,6.0,89.03,8.56,27.84,27.84,1823,1299,3588,True
33859,09/09/2020,09:24:19,82.5,16.75,6.86,115.05,13.42,8.57,115.14,13.41,0.0,0.0,27.84,24.98,72,0,11,0.01,6.0,89.03,8.56,27.85,27.86,1838,1299,3588,True
33874,09/09/2020,09:24:34,82.5,16.75,6.87,115.14,13.41,8.55,114.78,13.42,0.0,0.0,27.86,25.03,72,0,11,0.01,6.0,89.03,8.56,27.86,27.86,2049,1299,3588,True
33889,09/09/2020,09:24:49,82.5,16.73,6.86,114.92,13.42,8.58,114.65,13.41,0.0,0.0,27.89,25.06,72,0,11,0.01,6.0,89.03,8.55,27.9,27.9,2064,1299,3588,True
33904,09/09/2020,09:25:04,82.5,16.73,6.85,115.14,13.41,8.57,114.92,13.42,0.0,0.0,27.92,25.11,73,0,11,0.01,6.0,89.03,8.59,27.92,27.92,2079,1299,3588,True
33919,09/09/2020,09:25:19,82.5,16.72,6.9,115.19,13.43,8.6,115.32,13.41,0.0,0.0,27.94,25.14,72,0,11,0.01,6.0,89.03,8.61,27.95,27.94,2094,1299,3588,True
33934,09/09/2020,09:25:34,82.5,16.72,6.92,115.14,13.42,8.59,115.27,13.41,0.0,0.0,27.98,25.19,72,0,11,0.01,6.0,89.03,8.62,27.97,27.97,2305,1299,3588,True
33949,09/09/2020,09:25:49,82.5,16.7,6.89,115.19,13.41,8.57,115.14,13.42,0.0,0.0,28.01,25.22,72,0,11,0.01,6.0,89.03,8.62,28.01,28.0,2320,1299,3588,True
33964,09/09/2020,09:26:04,82.5,16.68,6.94,115.86,13.41,8.62,115.81,13.41,0.0,0.0,28.0,25.28,72,0,11,0.01,6.0,89.03,8.64,28.0,28.01,2335,1299,3588,True
33979,09/09/2020,09:26:19,82.5,16.68,6.96,116.13,13.42,8.6,115.59,13.42,0.0,0.0,28.0,25.31,72,0,11,0.01,6.0,89.03,8.59,28.01,27.99,2350,1299,3588,True
33994,09/09/2020,09:26:34,82.5,16.74,6.92,115.59,13.41,8.64,115.54,13.41,0.0,0.0,27.97,25.34,72,0,11,0.01,6.0,89.03,8.62,27.96,27.97,2561,1299,3588,True
34009,09/09/2020,09:26:49,82.5,16.67,6.95,116.66,13.42,8.68,116.35,13.41,0.0,0.0,27.94,25.38,72,0,11,0.01,6.0,89.03,8.66,27.94,27.95,2576,1299,3588,True
34024,09/09/2020,09:27:04,82.5,16.67,6.95,116.48,13.42,8.67,115.81,13.42,0.0,0.0,27.93,25.42,73,0,11,0.01,6.0,89.03,8.64,27.94,27.92,2591,1299,3588,True
34039,09/09/2020,09:27:19,82.5,16.6,6.99,116.21,13.42,8.67,116.66,13.42,0.0,0.0,27.94,25.45,73,0,11,0.01,6.0,89.03,8.68,27.95,27.93,2606,1299,3588,True
34054,09/09/2020,09:27:34,82.5,16.59,7.02,116.61,13.41,8.7,116.61,13.41,0.0,0.0,27.93,25.49,72,0,11,0.01,6.0,89.03,8.69,27.94,27.94,2817,1299,3588,True
34069,09/09/2020,09:27:49,82.5,16.58,7.01,116.35,13.42,8.71,116.53,13.42,0.0,0.0,27.94,25.52,72,0,11,0.01,6.0,89.03,8.7,27.94,27.94,2832,1299,3588,True
34084,09/09/2020,09:28:04,82.5,16.6,7.03,116.75,13.42,8.71,116.8,13.42,0.0,0.0,27.94,25.56,72,0,11,0.01,6.0,89.03,8.7,27.94,27.94,2847,1299,3588,True
34099,09/09/2020,09:28:19,82.5,16.6,7.04,116.88,13.42,8.72,117.02,13.42,0.0,0.0,27.94,25.59,73,0,11,0.01,6.0,89.03,8.71,27.94,27.94,2862,1299,3588,True
34114,09/09/2020,09:28:34,82.5,16.63,7.05,117.06,13.42,8.72,117.06,13.42,0.0,0.0,27.96,25.63,73,0,11,0.01,6.0,89.03,8.72,27.94,27.94,3073,1299,3588,True
34129,09/09/2020,09:28:49,82.5,16.65,7.02,117.02,13.42,8.73,117.02,13.41,0.0,0.0,27.97,25.66,73,0,11,0.02,6.01,89.04,8.72,27.96,27.97,3088,1299,3588,True
34144,09/09/2020,09:29:04,82.5,16.63,7.06,117.42,13.42,8.74,117.55,13.42,0.0,0.0,27.96,25.7,72,0,11,0.02,6.01,89.04,8.75,27.97,27.96,3103,1299,3588,True
34159,09/09/2020,09:29:19,82.5,16.62,7.04,117.29,13.42,8.75,117.69,13.42,0.0,0.0,27.98,25.73,73,0,11,0.02,6.01,89.04,8.74,27.99,27.99,3118,1299,3588,True
34174,09/09/2020,09:29:34,82.5,16.65,7.09,117.96,13.42,8.79,117.96,13.42,0.0,0.0,27.98,25.76,73,0,11,0.02,6.01,89.04,8.79,27.98,27.97,3329,1299,3588,True
34189,09/09/2020,09:29:49,82.5,16.5,7.13,117.6,13.42,8.77,117.69,13.42,0.0,0.0,27.97,25.8,73,0,11,0.02,6.01,89.04,8.78,27.97,27.97,3344,1299,3588,True
34204,09/09/2020,09:30:04,82.5,16.5,7.15,118.23,13.42,8.79,117.96,13.42,0.0,0.0,27.97,25.84,73,0,11,0.02,6.01,89.04,8.78,27.96,27.97,3359,1299,3588,True
34219,09/09/2020,09:30:19,82.5,16.48,7.16,118.45,13.43,8.83,118.36,13.42,0.0,0.0,27.99,25.87,73,0,11,0.02,6.01,89.04,8.8,28.0,28.0,3374,1299,3588,True
34234,09/09/2020,09:30:34,82.5,16.5,7.18,118.49,13.42,8.82,118.36,13.43,0.0,0.0,28.04,25.89,73,0,11,0.02,6.01,89.04,8.82,28.03,28.04,3585,1299,3588,True
34249,09/09/2020,09:30:49,82.5,16.49,7.19,119.03,13.42,8.84,118.72,13.43,0.0,0.0,28.06,25.93,73,0,11,0.02,6.01,89.04,8.83,28.06,28.05,3600,1299,3588,True
34264,09/09/2020,09:31:04,82.5,16.6,7.15,118.9,13.42,8.84,118.36,13.42,0.0,0.0,28.04,25.96,73,0,11,0.02,6.01,89.04,8.87,28.06,28.05,3615,1299,3588,True
34279,09/09/2020,09:31:19,82.5,16.62,7.14,119.03,13.42,8.84,118.72,13.42,0.0,0.0,28.05,26.0,73,0,11,0.02,6.01,89.04,8.87,28.05,28.06,3630,1299,3588,True
34294,09/09/2020,09:31:34,82.5,16.61,7.16,118.76,13.42,8.87,119.03,13.43,0.0,0.0,28.04,26.03,73,0,11,0.02,6.01,89.04,8.87,28.05,28.04,3841,1299,3588,True
34309,09/09/2020,09:31:49,82.5,16.62,7.17,119.16,13.43,8.9,119.43,13.43,0.0,0.0,28.06,26.06,73,0,11,0.02,6.01,89.04,8.89,28.06,28.06,3856,1299,3588,True
34324,09/09/2020,09:32:04,82.5,16.63,7.2,119.84,13.42,8.92,119.7,13.42,0.0,0.0,28.06,26.11,73,0,11,0.02,6.01,89.04,8.91,28.05,28.05,3871,1299,3588,True
34339,09/09/2020,09:32:19,82.5,16.62,7.19,119.7,13.42,8.92,119.7,13.42,0.0,0.0,28.08,26.13,73,0,11,0.02,6.01,89.04,8.92,28.08,28.09,3886,1299,3588,True
34354,09/09/2020,09:32:34,82.5,16.54,7.22,119.92,13.43,8.91,119.43,13.43,0.0,0.0,28.11,26.17,73,0,11,0.02,6.01,89.04,8.93,28.11,28.11,4097,1299,3588,True
34369,09/09/2020,09:32:49,82.5,16.55,7.25,119.84,13.42,8.94,119.92,13.42,0.0,0.0,28.12,26.19,73,0,11,0.02,6.01,89.04,8.94,28.12,28.12,4112,1299,3588,True
34384,09/09/2020,09:33:04,82.5,16.58,7.25,120.06,13.43,8.95,119.92,13.43,0.0,0.0,28.15,26.22,73,0,11,0.02,6.01,89.04,8.93,28.16,28.16,4127,1299,3588,True
34399,09/09/2020,09:33:19,82.5,16.59,7.25,120.33,13.43,8.97,120.33,13.43,0.0,0.0,28.18,26.27,73,0,11,0.02,6.01,89.04,8.97,28.18,28.18,4142,1299,3588,True
34414,09/09/2020,09:33:34,82.5,16.58,7.29,120.96,13.43,8.98,120.46,13.42,0.0,0.0,28.21,26.3,73,0,11,0.02,6.01,89.04,8.97,28.22,28.21,4353,1299,3588,True
34429,09/09/2020,09:33:49,82.5,16.58,7.28,120.51,13.43,8.96,120.6,13.43,0.0,0.0,28.25,26.33,73,0,11,0.02,6.01,89.04,8.99,28.23,28.24,4368,1299,3588,True
34444,09/09/2020,09:34:04,82.5,16.58,7.3,121.0,13.43,9.02,120.87,13.43,0.0,0.0,28.23,26.35,73,0,11,0.03,6.02,89.05,9.01,28.23,28.22,4383,1299,3588,True
34459,09/09/2020,09:34:19,82.5,16.6,7.3,121.0,13.43,9.01,121.13,13.43,0.0,0.0,28.2,26.38,73,0,11,0.03,6.02,89.05,9.02,28.21,28.21,4398,1299,3588,True
34474,09/09/2020,09:34:34,82.5,16.61,7.32,121.4,13.43,9.05,121.54,13.42,0.0,0.0,28.19,26.41,73,0,11,0.03,6.02,89.05,9.05,28.18,28.2,4609,1299,3588,True
34489,09/09/2020,09:34:49,82.5,16.6,7.32,121.54,13.43,9.05,121.67,13.43,0.0,0.0,28.19,26.44,73,0,11,0.03,6.02,89.05,9.05,28.2,28.2,4624,1299,3588,True
34504,09/09/2020,09:35:04,82.5,16.61,7.32,121.54,13.43,9.05,121.67,13.43,0.0,0.0,28.16,26.47,73,0,11,0.03,6.02,89.05,9.05,28.16,28.17,4639,1299,3588,True
34519,09/09/2020,09:35:19,82.5,16.63,7.32,121.54,13.43,9.09,122.21,13.43,0.0,0.0,28.2,26.51,73,0,11,0.03,6.02,89.05,9.07,28.2,28.2,4654,1299,3588,True
