28787,10/12/2020,07:59:47,71.0,17.49,2.97,51.5,13.31,3.89,52.04,13.31,0.0,0.0,22.76,22.19,60,0,11,0.0,22.94,105.97,3.9,22.76,22.76,303,4611,3588,True
28802,10/12/2020,08:00:02,71.0,17.33,3.02,52.44,13.31,3.91,52.04,13.31,0.0,0.0,22.77,22.31,61,0,11,0.0,22.94,105.97,3.91,22.77,22.77,514,4611,3588,True
28817,10/12/2020,08:00:17,71.0,17.38,3.0,52.3,13.31,3.91,52.17,13.31,0.0,0.0,22.79,22.43,62,0,11,0.0,22.94,105.97,3.92,22.8,22.79,529,4611,3588,True
28832,10/12/2020,08:00:32,71.0,17.37,3.02,52.61,13.31,3.95,52.61,13.31,0.0,0.0,22.84,22.53,62,0,11,0.0,22.94,105.97,3.95,22.84,22.84,544,4611,3588,True
28847,10/12/2020,08:00:47,71.0,17.48,3.01,52.57,13.32,3.96,52.7,13.31,0.0,0.0,22.87,22.65,63,0,11,0.0,22.94,105.97,3.96,22.86,22.86,559,4611,3588,True
28862,10/12/2020,08:01:02,71.0,17.41,3.03,53.01,13.32,3.98,52.97,13.32,0.0,0.0,22.86,22.74,64,0,11,0.0,22.94,105.97,3.97,22.87,22.87,770,4611,3588,True
28877,10/12/2020,08:01:17,71.0,17.41,3.05,53.14,13.32,3.99,53.14,13.32,0.0,0.0,22.88,22.83,64,0,11,0.0,22.94,105.97,4.0,22.87,22.88,785,4611,3588,True
28892,10/12/2020,08:01:32,71.0,17.38,3.06,53.41,13.32,4.0,53.41,13.32,0.0,0.0,22.91,22.91,64,0,11,0.0,22.94,105.97,4.01,22.91,22.91,800,4611,3588,True
28907,10/12/2020,08:01:47,71.0,17.37,3.08,53.67,13.32,4.03,53.54,13.32,0.0,0.0,22.92,22.97,64,0,11,0.0,22.94,105.97,4.03,22.91,22.91,815,4611,3588,True
28922,10/12/2020,08:02:02,71.0,17.44,3.09,53.81,13.32,4.05,53.94,13.32,0.0,0.0,22.92,23.04,64,0,11,0.0,22.94,105.97,4.05,22.92,22.93,1026,4611,3588,True
