37184,05/14/2020,10:19:44,78.7,15.27,2.81,43.19,13.29,3.26,43.05,13.3,0.0,0.0,26.78,23.96,63,0,11,0.0,20.6,20.6,3.23,26.78,26.78,515,5379,3585,True
37199,05/14/2020,10:19:59,78.8,17.94,2.68,48.01,13.3,3.61,48.14,13.31,0.0,0.0,26.77,24.09,64,0,11,0.0,20.6,20.6,3.63,26.78,26.77,530,5379,3585,True
37214,05/14/2020,10:20:14,79.0,17.99,2.73,49.24,13.3,3.72,49.24,13.3,0.0,0.0,26.81,24.22,65,0,11,0.0,20.6,20.6,3.69,26.8,26.82,545,5379,3585,True
37229,05/14/2020,10:20:29,79.1,17.82,2.72,48.58,13.3,3.67,48.54,13.31,0.0,0.0,26.82,24.32,65,0,11,0.0,20.6,20.6,3.67,26.83,26.83,560,5379,3585,True
37244,05/14/2020,10:20:44,79.2,17.87,2.78,49.64,13.31,3.74,49.91,13.31,0.0,0.0,26.83,24.41,66,0,11,0.0,20.6,20.6,3.74,26.83,26.84,771,5379,3585,True
37259,05/14/2020,10:20:59,79.4,17.9,2.72,48.67,13.3,3.67,48.81,13.3,0.0,0.0,26.84,24.5,66,0,11,0.0,20.6,20.6,3.67,26.84,26.85,786,5379,3585,True
37274,05/14/2020,10:21:14,79.5,17.91,2.75,48.94,13.31,3.69,49.11,13.3,0.0,0.0,26.84,24.59,66,0,11,0.0,20.6,20.6,3.71,26.84,26.84,801,5379,3585,True
37289,05/14/2020,10:21:29,79.6,17.95,2.76,49.64,13.31,3.73,49.64,13.31,0.0,0.0,26.83,24.67,66,0,11,0.0,20.6,20.6,3.72,26.82,26.82,816,5379,3585,True
37304,05/14/2020,10:21:44,79.8,17.79,2.81,49.91,13.31,3.75,49.77,13.31,0.0,0.0,26.82,24.74,66,0,11,0.0,20.6,20.6,3.75,26.82,26.82,1027,5379,3585,True
37319,05/14/2020,10:21:59,79.8,17.75,2.73,48.67,13.31,3.62,48.54,13.31,0.0,0.0,26.82,24.8,66,0,11,0.0,20.6,20.6,3.65,26.83,26.83,1042,5379,3585,True
37334,05/14/2020,10:22:14,79.8,17.74,2.85,50.44,13.31,3.8,50.71,13.31,0.0,0.0,26.83,24.85,66,0,11,0.0,20.6,20.6,3.8,26.84,26.84,1057,5379,3585,True
37349,05/14/2020,10:22:29,79.8,17.73,2.88,50.97,13.31,3.82,50.84,13.31,0.0,0.0,26.85,24.9,66,0,11,0.0,20.6,20.6,3.82,26.84,26.84,1072,5379,3585,True
37364,05/14/2020,10:22:44,79.8,17.68,2.88,51.37,13.31,3.85,51.24,13.31,0.0,0.0,26.86,24.95,66,0,11,0.0,20.6,20.6,3.83,26.87,26.85,1283,5379,3585,True
37379,05/14/2020,10:22:59,79.9,17.72,2.86,50.97,13.31,3.85,51.37,13.31,0.0,0.0,26.87,24.99,66,0,11,0.0,20.6,20.6,3.85,26.87,26.88,1298,5379,3585,True
37394,05/14/2020,10:23:14,80.0,17.65,2.91,51.5,13.31,3.87,51.5,13.31,0.0,0.0,26.87,25.04,66,0,11,0.0,20.6,20.6,3.86,26.87,26.87,1313,5379,3585,True
37409,05/14/2020,10:23:29,80.2,17.54,2.91,50.71,13.31,3.81,50.71,13.31,0.0,0.0,26.87,25.08,66,0,11,0.0,20.6,20.6,3.87,26.88,26.87,1328,5379,3585,True
37424,05/14/2020,10:23:44,80.3,17.64,2.89,51.24,13.31,3.85,51.24,13.31,0.0,0.0,26.87,25.13,66,0,11,0.0,20.6,20.6,3.85,26.87,26.87,1539,5379,3585,True
37439,05/14/2020,10:23:59,80.3,17.66,2.86,51.24,13.31,3.84,50.71,13.32,0.0,0.0,26.87,25.16,66,0,11,0.0,20.6,20.6,3.82,26.86,26.86,1554,5379,3585,True
37454,05/14/2020,10:24:14,80.4,17.6,2.9,51.64,13.31,3.86,51.5,13.31,0.0,0.0,26.87,25.2,66,0,11,0.0,20.6,20.6,3.84,26.86,26.87,1569,5379,3585,True
37469,05/14/2020,10:24:29,80.4,17.63,2.88,51.14,13.31,3.84,51.37,13.32,0.0,0.0,26.89,25.24,67,0,11,0.0,20.6,20.6,3.84,26.88,26.89,1584,5379,3585,True
37484,05/14/2020,10:24:44,80.5,17.65,2.88,50.97,13.31,3.83,51.11,13.31,0.0,0.0,26.89,25.27,66,0,11,0.0,20.6,20.6,3.85,26.9,26.9,1795,5379,3585,True
37499,05/14/2020,10:24:59,80.6,17.63,2.91,51.77,13.31,3.89,51.64,13.31,0.0,0.0,26.89,25.29,66,0,11,0.0,20.6,20.6,3.86,26.91,26.9,1810,5379,3585,True
37514,05/14/2020,10:25:14,80.6,17.65,2.89,50.84,13.32,3.82,50.97,13.31,0.0,0.0,26.92,25.33,66,0,11,0.0,20.6,20.6,3.84,26.92,26.92,1825,5379,3585,True
