5,03/17/2020,00:00:05,-1000.0,0.15,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,17.22,18.02,61,0,1,0.11,17.95,212.66,0.0,17.23,17.23,4619,7689,3340,True
20,03/17/2020,00:00:20,-1000.0,0.14,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,17.22,18.01,61,0,1,0.11,17.95,212.66,0.0,17.22,17.22,4634,7689,3340,True
35,03/17/2020,00:00:35,-1000.0,0.15,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,17.21,18.02,60,0,1,0.11,17.95,212.66,0.0,17.22,17.22,4649,7689,3340,True
50,03/17/2020,00:00:50,-1000.0,0.15,0.0,0.0,13.31,0.0,0.0,13.32,0.0,0.0,17.21,18.01,61,0,1,0.11,17.95,212.66,0.0,17.21,17.2,4664,7689,3340,True
65,03/17/2020,00:01:05,-1000.0,0.15,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,17.2,18.01,61,0,1,0.11,17.95,212.66,0.0,17.19,17.19,4875,7689,3340,True
80,03/17/2020,00:01:20,-1000.0,0.15,0.0,0.0,13.29,0.0,0.0,13.29,0.0,0.0,17.18,18.0,60,0,1,0.11,17.95,212.66,0.0,17.18,17.18,4890,7689,3340,True
95,03/17/2020,00:01:35,-1000.0,0.15,0.0,0.0,13.3,0.0,0.0,13.29,0.0,0.0,17.17,17.99,60,0,1,0.11,17.95,212.66,0.0,17.17,17.17,4905,7689,3340,True
110,03/17/2020,00:01:50,-1000.0,0.15,0.0,0.0,13.31,0.0,0.0,13.3,0.0,0.0,17.15,17.98,60,0,1,0.11,17.95,212.66,0.0,17.16,17.16,4920,7689,3340,True
125,03/17/2020,00:02:05,-1000.0,0.15,0.0,0.0,13.28,0.0,0.0,13.3,0.0,0.0,17.15,17.98,60,0,1,0.11,17.95,212.66,0.0,17.15,17.16,5131,7689,3340,True
140,03/17/2020,00:02:20,-1000.0,0.14,0.0,0.0,13.3,0.0,0.0,13.3,0.0,0.0,17.14,17.97,59,0,1,0.11,17.95,212.66,0.0,17.14,17.14,5146,7689,3340,True
155,03/17/2020,00:02:35,-1000.0,0.15,0.0,0.0,13.3,0.0,0.0,13.28,0.0,0.0,17.14,17.97,60,0,1,0.11,17.95,212.66,0.0,17.14,17.14,5161,7689,3340,True
170,03/17/2020,00:02:50,-1000.0,0.15,0.0,0.0,13.28,0.0,0.0,13.29,0.0,0.0,17.13,17.97,60,0,1,0.11,17.95,212.66,0.0,17.14,17.13,5176,7689,3340,True
185,03/17/2020,00:03:05,-1000.0,0.15,0.0,0.0,13.3,0.0,0.0,13.29,0.0,0.0,17.12,17.95,59,0,1,0.11,17.95,212.66,0.0,17.13,17.13,5387,7689,3340,True
200,03/17/2020,00:03:20,-1000.0,0.15,0.0,0.0,13.3,0.0,0.0,13.29,0.0,0.0,17.11,17.95,59,0,1,0.11,17.95,212.66,0.0,17.11,17.12,5402,7689,3340,True
215,03/17/2020,00:03:35,-1000.0,0.15,0.0,0.0,13.31,0.0,0.0,13.31,0.0,0.0,17.1,17.95,60,0,1,0.11,17.95,212.66,0.0,17.1,17.1,5417,7689,3340,True
230,03/17/2020,00:03:50,-1000.0,0.15,0.0,0.0,13.32,0.0,0.0,13.31,0.0,0.0,17.09,17.94,60,0,1,0.11,17.95,212.66,0.0,17.09,17.09,5432,7689,3340,True
245,03/17/2020,00:04:05,-1000.0,0.14,0.0,0.0,13.31,0.0,0.0,13.31,0.0,0.0,17.09,17.94,61,0,1,0.11,17.95,212.66,0.0,17.09,17.09,5643,7689,3340,True
260,03/17/2020,00:04:20,-1000.0,0.15,0.0,0.0,13.31,0.0,0.0,13.31,0.0,0.0,17.07,17.93,60,0,1,0.11,17.95,212.66,0.0,17.08,17.08,5658,7689,3340,True
275,03/17/2020,00:04:35,-1000.0,0.15,0.0,0.0,13.31,0.0,0.0,13.31,0.0,0.0,17.07,17.93,60,0,1,0.11,17.95,212.66,0.0,17.07,17.07,5673,7689,3340,True
290,03/17/2020,00:04:50,-1000.0,0.15,0.0,0.0,13.31,0.0,0.0,13.31,0.0,0.0,17.06,17.92,61,0,1,0.11,17.95,212.66,0.0,17.07,17.07,5688,7689,3340,True
305,03/17/2020,00:05:05,-1000.0,0.14,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,17.06,17.92,60,0,1,0.11,17.95,212.66,0.0,17.05,17.05,5899,7689,3340,True
320,03/17/2020,00:05:20,-1000.0,0.15,0.0,0.0,13.31,0.0,0.0,13.32,0.0,0.0,17.05,17.91,61,0,1,0.11,17.95,212.66,0.0,17.05,17.04,5914,7689,3340,True
335,03/17/2020,00:05:35,-1000.0,0.14,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,17.03,17.91,60,0,1,0.11,17.95,212.66,0.0,17.03,17.03,5929,7689,3340,True
350,03/17/2020,00:05:50,-1000.0,0.15,0.0,0.0,13.31,0.0,0.0,13.32,0.0,0.0,17.03,17.9,61,0,1,0.11,17.95,212.66,0.0,17.03,17.03,5944,7689,3340,True
365,03/17/2020,00:06:05,-1000.0,0.15,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,17.02,17.9,61,0,1,0.11,17.95,212.66,0.0,17.02,17.02,6155,7689,3340,True
380,03/17/2020,00:06:20,-1000.0,0.15,0.0,0.0,13.32,0.0,0.0,13.31,0.0,0.0,17.01,17.89,60,0,1,0.11,17.95,212.66,0.0,17.0,17.01,6170,7689,3340,True
395,03/17/2020,00:06:35,-1000.0,0.15,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,17.0,17.89,61,0,1,0.11,17.95,212.66,0.0,17.01,17.01,6185,7689,3340,True
410,03/17/2020,00:06:50,-1000.0,0.15,0.0,0.0,13.31,0.0,0.0,13.32,0.0,0.0,17.01,17.89,61,0,1,0.11,17.95,212.66,0.0,17.01,17.01,6200,7689,3340,True
425,03/17/2020,00:07:05,-1000.0,0.15,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,17.0,17.87,61,0,1,0.11,17.95,212.66,0.0,17.01,17.01,6411,7689,3340,True
440,03/17/2020,00:07:20,-1000.0,0.15,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,16.99,17.87,61,0,1,0.11,17.95,212.66,0.0,17.0,17.0,6426,7689,3340,True
455,03/17/2020,00:07:35,-1000.0,0.15,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,16.99,17.87,60,0,1,0.11,17.95,212.66,0.0,16.99,16.99,6441,7689,3340,True
470,03/17/2020,00:07:50,-1000.0,0.15,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,16.99,17.86,61,0,1,0.11,17.95,212.66,0.0,16.98,16.99,6456,7689,3340,True
485,03/17/2020,00:08:05,-1000.0,0.15,0.0,0.0,13.31,0.0,0.0,13.31,0.0,0.0,16.97,17.85,60,0,1,0.11,17.95,212.66,0.0,16.98,16.97,6667,7689,3340,True
500,03/17/2020,00:08:20,-1000.0,0.14,0.0,0.0,13.32,0.0,0.0,13.31,0.0,0.0,16.96,17.85,61,0,1,0.11,17.95,212.66,0.0,16.96,16.96,6682,7689,3340,True
