34874,05/24/2020,09:41:14,78.1,18.22,1.44,26.13,13.4,1.96,26.26,13.4,0.0,0.0,26.21,23.8,85,0,11,0.0,25.09,25.09,1.96,26.21,26.22,1027,6154,3585,True
34889,05/24/2020,09:41:29,78.1,18.13,1.45,26.26,13.4,1.96,26.53,13.4,0.0,0.0,26.2,23.86,84,0,11,0.0,25.09,25.09,1.96,26.2,26.2,1042,6154,3585,True
34904,05/24/2020,09:41:44,78.1,18.24,1.43,26.39,13.4,1.96,26.39,13.4,0.0,0.0,26.2,23.92,83,0,11,0.0,25.09,25.09,1.96,26.19,26.21,1057,6154,3585,True
34919,05/24/2020,09:41:59,78.3,18.22,1.44,26.39,13.4,1.98,26.53,13.4,0.0,0.0,26.22,23.97,82,0,11,0.0,25.09,25.09,1.99,26.22,26.23,1072,6154,3585,True
34934,05/24/2020,09:42:14,78.6,18.19,1.46,26.39,13.4,1.98,26.66,13.4,0.0,0.0,26.24,24.01,81,0,11,0.0,25.09,25.09,1.98,26.25,26.24,1283,6154,3585,True
34949,05/24/2020,09:42:29,78.7,18.19,1.46,26.41,13.4,1.99,26.26,13.41,0.0,0.0,26.31,24.06,80,0,11,0.0,25.09,25.09,1.98,26.31,26.32,1298,6154,3585,True
34964,05/24/2020,09:42:44,78.8,18.1,1.46,26.39,13.4,1.98,26.26,13.4,0.0,0.0,26.43,24.1,80,0,11,0.0,25.09,25.09,1.96,26.43,26.43,1313,6154,3585,True
34979,05/24/2020,09:42:59,78.9,18.11,1.45,26.53,13.4,1.98,26.55,13.4,0.0,0.0,26.48,24.14,79,0,11,0.0,25.09,25.09,1.98,26.49,26.49,1328,6154,3585,True
34994,05/24/2020,09:43:14,79.0,18.06,1.46,26.39,13.4,1.96,26.66,13.4,0.0,0.0,26.49,24.17,78,0,11,0.0,25.09,25.09,1.98,26.5,26.5,1539,6154,3585,True
35009,05/24/2020,09:43:29,79.0,18.11,1.47,26.8,13.4,2.0,27.06,13.4,0.0,0.0,26.57,24.23,77,0,11,0.0,25.09,25.09,1.97,26.58,26.58,1554,6154,3585,True
35024,05/24/2020,09:43:44,79.1,18.13,1.47,26.39,13.4,2.0,26.53,13.4,0.0,0.0,26.65,24.26,76,0,11,0.0,25.09,25.09,1.98,26.65,26.64,1569,6154,3585,True
35039,05/24/2020,09:43:59,79.1,18.15,1.46,26.66,13.4,1.99,26.66,13.4,0.0,0.0,26.64,24.29,75,0,11,0.0,25.09,25.09,1.97,26.63,26.64,1584,6154,3585,True
35054,05/24/2020,09:44:14,79.1,17.99,1.48,26.39,13.4,2.0,26.93,13.4,0.0,0.0,26.62,24.31,74,0,11,0.0,25.09,25.09,1.98,26.62,26.62,1795,6154,3585,True
35069,05/24/2020,09:44:29,79.1,18.03,1.47,26.66,13.4,1.99,26.53,13.4,0.0,0.0,26.6,24.34,73,0,11,0.0,25.09,25.09,2.02,26.6,26.61,1810,6154,3585,True
35084,05/24/2020,09:44:44,79.2,17.96,1.5,26.82,13.4,2.02,26.53,13.4,0.0,0.0,26.6,24.37,72,0,11,0.0,25.09,25.09,2.0,26.6,26.59,1825,6154,3585,True
35099,05/24/2020,09:44:59,79.4,17.96,1.5,26.93,13.4,2.0,26.93,13.4,0.0,0.0,26.61,24.39,71,0,11,0.0,25.09,25.09,1.99,26.62,26.62,1840,6154,3585,True
35114,05/24/2020,09:45:14,79.4,17.91,1.49,27.06,13.4,1.98,26.8,13.4,0.0,0.0,26.59,24.42,71,0,11,0.0,25.09,25.09,1.99,26.59,26.6,2051,6154,3585,True
35129,05/24/2020,09:45:29,79.5,17.91,1.5,27.2,13.4,2.01,27.2,13.4,0.0,0.0,26.58,24.45,70,0,11,0.0,25.09,25.09,2.02,26.58,26.58,2066,6154,3585,True
35144,05/24/2020,09:45:44,79.5,18.0,1.5,27.47,13.4,2.04,27.06,13.4,0.0,0.0,26.59,24.48,70,0,11,0.0,25.09,25.09,2.04,26.58,26.59,2081,6154,3585,True
35159,05/24/2020,09:45:59,79.6,18.03,1.5,27.06,13.4,2.02,27.33,13.4,0.0,0.0,26.6,24.5,70,0,11,0.0,25.09,25.09,2.02,26.6,26.59,2096,6154,3585,True
35174,05/24/2020,09:46:14,79.6,18.15,1.49,27.06,13.4,2.02,27.33,13.4,0.0,0.0,26.61,24.52,70,0,11,0.0,25.09,25.09,2.06,26.61,26.61,2307,6154,3585,True
35189,05/24/2020,09:46:29,79.7,18.12,1.5,27.47,13.41,2.05,27.6,13.4,0.0,0.0,26.64,24.55,71,0,11,0.0,25.09,25.09,2.07,26.64,26.64,2322,6154,3585,True
35204,05/24/2020,09:46:44,79.8,18.33,1.5,27.87,13.4,2.07,27.89,13.41,0.0,0.0,26.67,24.57,70,0,11,0.0,25.09,25.09,2.03,26.66,26.66,2337,6154,3585,True
35219,05/24/2020,09:46:59,79.8,18.26,1.51,27.6,13.41,2.08,27.6,13.4,0.0,0.0,26.66,24.59,70,0,11,0.0,25.09,25.09,2.08,26.66,26.66,2352,6154,3585,True
35234,05/24/2020,09:47:14,79.8,18.27,1.52,27.87,13.4,2.06,27.62,13.4,0.0,0.0,26.66,24.62,70,0,11,0.0,25.09,25.09,2.08,26.66,26.66,2563,6154,3585,True
35249,05/24/2020,09:47:29,79.8,18.38,1.5,27.73,13.4,2.1,27.47,13.4,0.0,0.0,26.65,24.64,70,0,11,0.0,25.09,25.09,2.1,26.65,26.64,2578,6154,3585,True
