49692,02/23/2020,13:48:12,-1000.0,21.36,0.13,4.3,13.89,0.29,4.58,13.89,0.0,0.41,21.45,22.32,96,0,11,0.39,6.69,201.4,0.38,21.46,21.45,1803,3331,3340,True
49707,02/23/2020,13:48:27,-1000.0,21.35,0.24,3.19,13.88,0.34,4.16,13.88,0.0,0.0,21.46,22.3,96,0,11,0.39,6.69,201.4,0.39,21.45,21.46,1818,3331,3340,True
49722,02/23/2020,13:48:42,-1000.0,21.38,0.24,5.95,13.85,0.39,5.4,13.81,0.0,0.0,21.47,22.29,96,0,11,0.39,6.69,201.4,0.29,21.46,21.47,1833,3331,3340,True
49737,02/23/2020,13:48:57,-1000.0,21.35,0.26,4.42,13.84,0.29,5.11,13.85,0.0,0.13,21.49,22.28,95,0,11,0.39,6.69,201.4,0.38,21.48,21.46,1848,3331,3340,True
49752,02/23/2020,13:49:12,-1000.0,21.33,0.25,5.52,13.83,0.31,5.38,13.83,0.05,0.13,21.51,22.27,94,0,11,0.39,6.69,201.4,0.3,21.49,21.5,2059,3331,3340,True
49767,02/23/2020,13:49:27,-1000.0,21.31,0.16,3.17,13.8,0.39,5.38,13.79,0.05,0.13,21.52,22.26,93,0,11,0.39,6.69,201.4,0.31,21.52,21.51,2074,3331,3340,True
49782,02/23/2020,13:49:42,-1000.0,21.29,0.14,3.3,13.8,0.37,4.13,13.8,0.0,0.27,21.54,22.24,92,0,11,0.39,6.69,201.4,0.3,21.52,21.52,2089,3331,3340,True
49797,02/23/2020,13:49:57,-1000.0,21.28,0.16,4.68,13.78,0.39,5.37,13.8,0.0,0.0,21.54,22.25,92,0,11,0.39,6.69,201.4,0.45,21.54,21.54,2104,3331,3340,True
49812,02/23/2020,13:50:12,-1000.0,21.1,0.48,10.21,13.78,0.91,11.04,13.77,0.02,0.0,21.57,22.24,91,0,11,0.39,6.69,201.4,0.91,21.56,21.57,2315,3331,3340,True
49827,02/23/2020,13:50:27,-1000.0,20.42,1.95,39.96,13.84,2.97,39.85,13.82,0.0,0.0,21.59,22.24,92,0,11,0.39,6.69,201.4,2.87,21.59,21.59,2330,3331,3340,True
49842,02/23/2020,13:50:42,-1000.0,20.39,1.94,39.93,13.84,2.92,40.79,13.83,0.0,0.41,21.6,22.25,93,0,11,0.39,6.69,201.4,2.79,21.59,21.59,2345,3331,3340,True
49857,02/23/2020,13:50:57,-1000.0,20.41,1.99,42.07,13.82,2.8,40.21,13.85,0.0,0.0,21.62,22.25,93,0,11,0.39,6.69,201.4,2.87,21.61,21.61,2360,3331,3340,True
49872,02/23/2020,13:51:12,-1000.0,20.42,1.92,39.3,13.82,2.88,40.76,13.84,0.0,0.0,21.62,22.25,93,0,11,0.39,6.69,201.4,2.88,21.62,21.63,2571,3331,3340,True
49887,02/23/2020,13:51:27,-1000.0,20.44,2.04,41.82,13.82,3.1,40.96,13.84,0.0,0.0,21.64,22.24,94,0,11,0.39,6.69,201.4,3.09,21.64,21.64,2586,3331,3340,True
49902,02/23/2020,13:51:42,-1000.0,20.47,2.1,42.55,13.86,3.09,42.96,13.86,0.0,0.0,21.66,22.25,94,0,11,0.39,6.69,201.4,3.07,21.66,21.66,2601,3331,3340,True
49917,02/23/2020,13:51:57,-1000.0,20.73,4.15,85.17,13.94,5.98,86.21,13.94,0.0,0.0,21.65,22.25,95,0,11,0.39,6.69,201.4,6.17,21.65,21.65,2616,3331,3340,True
49932,02/23/2020,13:52:12,-1000.0,20.55,2.29,49.34,13.9,3.57,48.09,13.9,0.0,0.0,21.64,22.26,96,0,11,0.39,6.69,201.4,3.55,21.65,21.65,2827,3331,3340,True
49947,02/23/2020,13:52:27,-1000.0,20.56,2.39,47.71,13.91,3.56,49.79,13.91,0.0,0.0,21.64,22.25,97,0,11,0.39,6.69,201.4,3.48,21.64,21.65,2842,3331,3340,True
49962,02/23/2020,13:52:42,-1000.0,20.59,2.42,50.39,13.92,3.55,49.27,13.92,0.0,0.0,21.64,22.26,98,0,11,0.39,6.69,201.4,3.42,21.64,21.64,2857,3331,3340,True
49977,02/23/2020,13:52:57,-1000.0,20.59,2.37,49.31,13.93,3.48,48.33,13.93,0.0,0.0,21.63,22.26,99,0,11,0.39,6.69,201.4,3.59,21.63,21.63,2872,3331,3340,True
