47374,07/05/2020,13:09:34,108.1,19.14,0.11,1.85,13.25,0.16,1.85,13.23,0.0,0.0,43.02,43.96,100,0,7,0.0,21.77,52.01,0.16,43.02,43.02,14649,6400,3586,True
47389,07/05/2020,13:09:49,108.3,19.13,0.09,2.12,13.23,0.14,1.85,13.24,0.0,0.0,43.06,43.97,100,0,7,0.0,21.77,52.01,0.15,43.07,43.07,14860,6400,3586,True
47404,07/05/2020,13:10:04,108.4,19.11,0.1,1.98,13.23,0.14,1.85,13.24,0.0,0.0,43.1,43.98,100,0,7,0.0,21.77,52.01,0.16,43.1,43.1,14875,6400,3586,True
47419,07/05/2020,13:10:19,108.4,19.12,0.11,2.11,13.25,0.15,1.98,13.25,0.0,0.0,43.1,43.98,100,0,7,0.0,21.77,52.01,0.16,43.1,43.1,14890,6400,3586,True
47434,07/05/2020,13:10:34,108.4,19.15,0.1,1.98,13.25,0.15,2.11,13.24,0.0,0.0,43.11,43.99,100,0,7,0.0,21.77,52.01,0.16,43.11,43.11,14905,6400,3586,True
47449,07/05/2020,13:10:49,108.4,19.15,0.11,1.98,13.24,0.14,2.12,13.25,0.0,0.0,43.11,44.0,100,0,7,0.0,21.77,52.01,0.14,43.11,43.11,15116,6400,3586,True
47464,07/05/2020,13:11:04,108.4,19.15,0.11,1.85,13.24,0.14,2.25,13.23,0.0,0.0,43.11,44.01,100,0,7,0.0,21.77,52.01,0.13,43.11,43.11,15131,6400,3586,True
47479,07/05/2020,13:11:19,108.4,19.19,0.1,2.11,13.24,0.17,1.98,13.24,0.0,0.0,43.11,44.01,100,0,7,0.0,21.77,52.01,0.15,43.12,43.12,15146,6400,3586,True
47494,07/05/2020,13:11:34,108.4,19.19,0.11,2.11,13.23,0.15,2.38,13.23,0.0,0.0,43.09,44.02,100,0,7,0.0,21.77,52.01,0.15,43.09,43.09,15161,6400,3586,True
47509,07/05/2020,13:11:49,108.4,19.19,0.09,2.11,13.23,0.16,2.12,13.22,0.0,0.0,43.09,44.03,100,0,7,0.0,21.77,52.01,0.16,43.08,43.08,12,6401,3586,True
47524,07/05/2020,13:12:04,108.4,19.18,0.11,2.24,13.25,0.18,2.38,13.24,0.0,0.0,43.07,44.03,100,0,7,0.0,21.77,52.01,0.17,43.08,43.07,27,6401,3586,True
47539,07/05/2020,13:12:19,108.4,19.17,0.09,2.25,13.24,0.13,2.38,13.23,0.0,0.0,43.08,44.03,100,0,7,0.0,21.77,52.01,0.15,43.08,43.08,42,6401,3586,True
47554,07/05/2020,13:12:34,108.4,19.16,0.11,2.12,13.23,0.14,2.25,13.24,0.0,0.0,43.1,44.04,100,0,7,0.0,21.77,52.01,0.15,43.09,43.1,57,6401,3586,True
47569,07/05/2020,13:12:49,108.5,19.17,0.12,1.85,13.25,0.15,2.12,13.25,0.0,0.0,43.12,44.06,100,0,7,0.0,21.77,52.01,0.15,43.12,43.12,268,6401,3586,True
47584,07/05/2020,13:13:04,108.5,19.16,0.11,2.25,13.24,0.17,2.25,13.23,0.0,0.0,43.15,44.06,100,0,7,0.0,21.77,52.01,0.17,43.15,43.15,283,6401,3586,True
47599,07/05/2020,13:13:19,108.4,19.19,0.11,1.98,13.23,0.13,1.72,13.24,0.0,0.0,43.09,44.07,100,0,7,0.0,21.77,52.01,0.16,43.09,43.09,298,6401,3586,True
47614,07/05/2020,13:13:34,108.4,19.19,0.09,2.25,13.24,0.14,2.12,13.22,0.0,0.0,43.06,44.06,100,0,7,0.0,21.77,52.01,0.16,43.05,43.05,313,6401,3586,True
47629,07/05/2020,13:13:49,108.4,19.18,0.1,1.98,13.24,0.17,1.85,13.24,0.0,0.0,43.05,44.08,100,0,7,0.0,21.77,52.01,0.17,43.05,43.05,524,6401,3586,True
47644,07/05/2020,13:14:04,108.3,19.19,0.1,2.25,13.22,0.16,2.12,13.23,0.0,0.0,42.95,44.09,100,0,7,0.0,21.77,52.01,0.15,42.94,42.94,539,6401,3586,True
47659,07/05/2020,13:14:19,108.2,19.22,0.1,1.98,13.23,0.14,1.85,13.24,0.0,0.0,42.81,44.1,100,0,7,0.0,21.77,52.01,0.15,42.81,42.81,554,6401,3586,True
47674,07/05/2020,13:14:34,108.1,19.23,0.1,2.24,13.25,0.15,1.98,13.24,0.0,0.0,42.8,44.1,100,0,7,0.0,21.77,52.01,0.16,42.8,42.81,569,6401,3586,True
47689,07/05/2020,13:14:49,108.2,19.23,0.11,1.98,13.22,0.15,2.24,13.24,0.0,0.0,42.85,44.1,100,0,7,0.0,21.77,52.01,0.15,42.85,42.84,780,6401,3586,True
47704,07/05/2020,13:15:04,108.2,19.23,0.1,1.85,13.23,0.16,2.11,13.24,0.0,0.0,42.89,44.11,100,0,7,0.0,21.77,52.01,0.17,42.89,42.89,795,6401,3586,True
