261,07/28/2020,00:04:21,75.8,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.46,30.46,58,0,1,0.0,12.39,68.21,-0.03,24.46,24.46,4653,4105,3587,True
276,07/28/2020,00:04:36,75.7,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.46,30.46,59,0,1,0.0,12.39,68.21,0.0,24.45,24.46,4864,4105,3587,True
291,07/28/2020,00:04:51,75.7,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.45,30.45,59,0,1,0.0,12.39,68.21,-0.04,24.45,24.45,4879,4105,3587,True
306,07/28/2020,00:05:06,75.7,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.04,0.0,24.46,30.45,59,0,1,0.0,12.39,68.21,0.0,24.46,24.46,4894,4105,3587,True
321,07/28/2020,00:05:21,75.7,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.03,0.26,24.47,30.44,59,0,1,0.0,12.39,68.21,0.0,24.46,24.46,4909,4105,3587,True
336,07/28/2020,00:05:36,75.7,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.03,0.65,24.46,30.43,59,0,1,0.0,12.39,68.21,0.0,24.46,24.46,5120,4105,3587,True
351,07/28/2020,00:05:51,75.7,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.05,0.65,24.47,30.43,59,0,1,0.0,12.39,68.21,0.0,24.47,24.46,5135,4105,3587,True
366,07/28/2020,00:06:06,75.7,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.46,30.43,59,0,1,0.0,12.39,68.21,0.0,24.46,24.46,5150,4105,3587,True
381,07/28/2020,00:06:21,75.7,0.13,0.0,0.0,13.19,0.0,0.0,13.19,0.05,0.0,24.46,30.43,59,0,1,0.0,12.39,68.21,0.0,24.46,24.46,5165,4105,3587,True
396,07/28/2020,00:06:36,75.7,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.03,0.0,24.46,30.42,59,0,1,0.0,12.39,68.21,0.0,24.46,24.45,5376,4105,3587,True
411,07/28/2020,00:06:51,75.7,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.46,30.42,59,0,1,0.0,12.39,68.21,0.0,24.45,24.45,5391,4105,3587,True
426,07/28/2020,00:07:06,75.7,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.65,24.46,30.41,59,0,1,0.0,12.39,68.21,-0.01,24.46,24.46,5406,4105,3587,True
441,07/28/2020,00:07:21,75.8,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.46,30.41,59,0,1,0.0,12.39,68.21,0.0,24.46,24.46,5421,4105,3587,True
456,07/28/2020,00:07:36,75.8,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.39,24.46,30.4,59,0,1,0.0,12.39,68.21,0.0,24.46,24.46,5632,4105,3587,True
471,07/28/2020,00:07:51,75.7,0.14,0.0,0.0,13.15,0.0,0.0,13.17,0.0,0.0,24.45,30.4,60,0,1,0.0,12.39,68.21,-0.02,24.46,24.46,5647,4105,3587,True
486,07/28/2020,00:08:06,75.7,0.14,0.0,0.0,13.17,0.0,0.0,13.18,0.0,0.0,24.44,30.4,59,0,1,0.0,12.39,68.21,-0.03,24.45,24.44,5662,4105,3587,True
501,07/28/2020,00:08:21,75.7,0.13,0.0,0.0,13.17,0.0,0.0,13.18,0.03,0.0,24.46,30.39,58,0,1,0.0,12.39,68.21,-0.03,24.45,24.45,5677,4105,3587,True
516,07/28/2020,00:08:36,75.8,0.14,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,24.45,30.38,58,0,1,0.0,12.39,68.21,0.0,24.46,24.45,5888,4105,3587,True
531,07/28/2020,00:08:51,75.8,0.15,0.0,0.0,13.16,0.0,0.0,13.18,0.0,0.65,24.46,30.37,58,0,1,0.0,12.39,68.21,-0.03,24.46,24.46,5903,4105,3587,True
546,07/28/2020,00:09:06,75.7,0.14,0.0,0.0,13.17,0.0,0.0,13.16,0.0,0.13,24.46,30.37,58,0,1,0.0,12.39,68.21,0.0,24.46,24.46,5918,4105,3587,True
561,07/28/2020,00:09:21,75.7,0.14,0.0,0.0,13.16,0.0,0.0,13.18,0.0,0.0,24.44,30.37,58,0,1,0.0,12.39,68.21,-0.01,24.45,24.44,5933,4105,3587,True
576,07/28/2020,00:09:36,75.5,0.15,0.0,0.0,13.18,0.0,0.0,13.18,0.0,0.0,24.41,30.36,57,0,1,0.0,12.39,68.21,-0.01,24.41,24.41,6144,4105,3587,True
591,07/28/2020,00:09:51,75.5,0.14,0.0,0.0,13.17,0.0,0.0,13.18,0.0,0.0,24.41,30.36,57,0,1,0.0,12.39,68.21,-0.05,24.41,24.42,6159,4105,3587,True
606,07/28/2020,00:10:06,75.5,0.15,0.0,0.0,13.17,0.0,0.0,13.18,0.05,0.0,24.4,30.36,58,0,1,0.0,12.39,68.21,0.0,24.4,24.4,6174,4105,3587,True
621,07/28/2020,00:10:21,75.5,0.13,0.0,0.0,13.17,0.0,0.0,13.16,0.0,0.0,24.4,30.36,58,0,1,0.0,12.39,68.21,-0.04,24.39,24.4,6189,4105,3587,True
636,07/28/2020,00:10:36,75.5,0.14,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,24.39,30.35,58,0,1,0.0,12.39,68.21,0.0,24.39,24.39,6400,4105,3587,True
651,07/28/2020,00:10:51,75.5,0.13,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.39,30.34,58,0,1,0.0,12.39,68.21,-0.03,24.4,24.4,6415,4105,3587,True
666,07/28/2020,00:11:06,75.5,0.15,0.0,0.0,13.18,0.0,0.0,13.19,0.0,0.0,24.4,30.34,59,0,1,0.0,12.39,68.21,0.0,24.4,24.4,6430,4105,3587,True
681,07/28/2020,00:11:21,75.5,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.39,24.4,30.34,59,0,1,0.0,12.39,68.21,0.0,24.4,24.4,6445,4105,3587,True
696,07/28/2020,00:11:36,75.5,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.39,30.33,59,0,1,0.0,12.39,68.21,-0.05,24.39,24.39,6656,4105,3587,True
711,07/28/2020,00:11:51,75.5,0.13,0.0,0.0,13.19,0.0,0.0,13.19,0.03,0.0,24.37,30.33,59,0,1,0.0,12.39,68.21,-0.04,24.37,24.37,6671,4105,3587,True
726,07/28/2020,00:12:06,75.5,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.06,0.79,24.37,30.32,59,0,1,0.0,12.39,68.21,0.0,24.37,24.37,6686,4105,3587,True
741,07/28/2020,00:12:21,75.4,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.52,24.34,30.32,59,0,1,0.0,12.39,68.21,0.0,24.35,24.34,6701,4105,3587,True
756,07/28/2020,00:12:36,75.3,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.13,24.35,30.32,59,0,1,0.0,12.39,68.21,-0.01,24.35,24.35,6912,4105,3587,True
771,07/28/2020,00:12:51,75.3,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.65,24.36,30.31,59,0,1,0.0,12.39,68.21,-0.05,24.37,24.35,6927,4105,3587,True
786,07/28/2020,00:13:06,75.3,0.13,0.0,0.0,13.19,0.0,0.0,13.19,0.05,0.0,24.37,30.31,59,0,1,0.0,12.39,68.21,0.0,24.37,24.37,6942,4105,3587,True
801,07/28/2020,00:13:21,75.3,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.02,0.26,24.38,30.3,59,0,1,0.0,12.39,68.21,0.0,24.38,24.38,6957,4105,3587,True
816,07/28/2020,00:13:36,75.4,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.04,0.0,24.38,30.29,59,0,1,0.0,12.39,68.21,0.0,24.39,24.39,7168,4105,3587,True
831,07/28/2020,00:13:51,75.3,0.13,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.37,30.29,58,0,1,0.0,12.39,68.21,-0.03,24.37,24.37,7183,4105,3587,True
846,07/28/2020,00:14:06,75.3,0.13,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,24.37,30.29,59,0,1,0.0,12.39,68.21,-0.05,24.37,24.37,7198,4105,3587,True
861,07/28/2020,00:14:21,75.3,0.15,0.0,0.0,13.17,0.0,0.0,13.18,0.0,0.0,24.37,30.28,58,0,1,0.0,12.39,68.21,0.0,24.37,24.37,7213,4105,3587,True
876,07/28/2020,00:14:36,75.3,0.15,0.0,0.0,13.17,0.0,0.0,13.16,0.04,0.0,24.34,30.28,57,0,1,0.0,12.39,68.21,0.0,24.35,24.34,7424,4105,3587,True
891,07/28/2020,00:14:51,75.2,0.15,0.0,0.0,13.17,0.0,0.0,13.16,0.05,0.0,24.32,30.27,58,0,1,0.0,12.39,68.21,0.0,24.32,24.32,7439,4105,3587,True
906,07/28/2020,00:15:06,75.2,0.13,0.0,0.0,13.17,0.0,0.0,13.16,0.0,0.0,24.3,30.27,58,0,1,0.0,12.39,68.21,0.0,24.31,24.31,7454,4105,3587,True
921,07/28/2020,00:15:21,75.2,0.14,0.0,0.0,13.16,0.0,0.0,13.17,0.04,0.0,24.3,30.26,58,0,1,0.0,12.39,68.21,-0.04,24.3,24.3,7469,4105,3587,True
936,07/28/2020,00:15:36,75.2,0.15,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,24.31,30.26,57,0,1,0.0,12.39,68.21,0.0,24.31,24.31,7680,4105,3587,True
951,07/28/2020,00:15:51,75.2,0.14,0.0,0.0,13.17,0.0,0.0,13.18,0.04,0.0,24.32,30.26,58,0,1,0.0,12.39,68.21,-0.02,24.32,24.32,7695,4105,3587,True
966,07/28/2020,00:16:06,75.3,0.13,0.0,0.0,13.18,0.0,0.0,13.17,0.0,0.0,24.33,30.25,58,0,1,0.0,12.39,68.21,-0.01,24.33,24.33,7710,4105,3587,True
981,07/28/2020,00:16:21,75.3,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.39,24.34,30.25,57,0,1,0.0,12.39,68.21,0.0,24.34,24.34,7725,4105,3587,True
996,07/28/2020,00:16:36,75.3,0.14,0.0,0.0,13.17,0.0,0.0,13.18,0.0,0.39,24.34,30.24,58,0,1,0.0,12.39,68.21,0.0,24.34,24.34,7936,4105,3587,True
1011,07/28/2020,00:16:51,75.3,0.13,0.0,0.0,13.18,0.0,0.0,13.17,0.02,0.0,24.35,30.24,58,0,1,0.0,12.39,68.21,0.0,24.35,24.35,7951,4105,3587,True
1026,07/28/2020,00:17:06,75.4,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.35,30.24,58,0,1,0.0,12.39,68.21,0.0,24.36,24.35,7966,4105,3587,True
1041,07/28/2020,00:17:21,75.3,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.04,0.0,24.37,30.23,59,0,1,0.0,12.39,68.21,0.0,24.37,24.37,7981,4105,3587,True
1056,07/28/2020,00:17:36,75.4,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.37,30.23,59,0,1,0.0,12.39,68.21,0.0,24.37,24.38,8192,4105,3587,True
1071,07/28/2020,00:17:51,75.3,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.37,30.22,58,0,1,0.0,12.39,68.21,0.0,24.36,24.36,8207,4105,3587,True
1086,07/28/2020,00:18:06,75.3,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.37,30.22,59,0,1,0.0,12.39,68.21,0.0,24.37,24.37,8222,4105,3587,True
1101,07/28/2020,00:18:21,75.3,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.05,0.0,24.36,30.21,59,0,1,0.0,12.39,68.21,0.0,24.36,24.36,8237,4105,3587,True
1116,07/28/2020,00:18:36,75.4,0.14,0.0,0.0,13.18,0.0,0.0,13.19,0.01,0.0,24.37,30.21,59,0,1,0.0,12.39,68.21,0.0,24.36,24.37,8448,4105,3587,True
1131,07/28/2020,00:18:51,75.3,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.36,30.2,59,0,1,0.0,12.39,68.21,-0.04,24.36,24.36,8463,4105,3587,True
1146,07/28/2020,00:19:06,75.3,0.13,0.0,0.0,13.19,0.0,0.0,13.19,0.02,0.0,24.36,30.2,59,0,1,0.0,12.39,68.21,0.0,24.36,24.36,8478,4105,3587,True
1161,07/28/2020,00:19:21,75.3,0.15,0.0,0.0,13.19,0.0,0.0,13.18,0.0,0.39,24.36,30.2,59,0,1,0.0,12.39,68.21,0.0,24.36,24.35,8493,4105,3587,True
1176,07/28/2020,00:19:36,75.3,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.02,0.26,24.34,30.19,59,0,1,0.0,12.39,68.21,-0.01,24.35,24.34,8704,4105,3587,True
1191,07/28/2020,00:19:51,75.2,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.13,24.3,30.19,59,0,1,0.0,12.39,68.21,0.0,24.3,24.31,8719,4105,3587,True
1206,07/28/2020,00:20:06,75.3,0.13,0.0,0.0,13.19,0.0,0.0,13.19,0.04,0.39,24.33,30.18,59,0,1,0.0,12.39,68.21,-0.03,24.33,24.32,8734,4105,3587,True
1221,07/28/2020,00:20:21,75.2,0.14,0.0,0.0,13.18,0.0,0.0,13.19,0.02,0.26,24.33,30.18,59,0,1,0.0,12.39,68.21,0.0,24.33,24.32,8749,4105,3587,True
1236,07/28/2020,00:20:36,75.3,0.14,0.0,0.0,13.16,0.0,0.0,13.15,0.0,0.0,24.33,30.17,59,0,1,0.0,12.39,68.21,0.0,24.33,24.33,8960,4105,3587,True
1251,07/28/2020,00:20:51,75.3,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.26,24.34,30.17,58,0,1,0.0,12.39,68.21,0.0,24.34,24.34,8975,4105,3587,True
1266,07/28/2020,00:21:06,75.3,0.13,0.0,0.0,13.18,0.0,0.0,13.16,0.04,0.52,24.35,30.16,57,0,1,0.0,12.39,68.21,0.0,24.36,24.35,8990,4105,3587,True
1281,07/28/2020,00:21:21,75.3,0.13,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.39,24.37,30.16,58,0,1,0.0,12.39,68.21,-0.02,24.36,24.35,9005,4105,3587,True
1296,07/28/2020,00:21:36,75.4,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,24.35,30.16,58,0,1,0.0,12.39,68.21,0.0,24.35,24.35,9216,4105,3587,True
1311,07/28/2020,00:21:51,75.3,0.13,0.0,0.0,13.17,0.0,0.0,13.18,0.0,0.26,24.36,30.15,57,0,1,0.0,12.39,68.21,-0.02,24.35,24.35,9231,4105,3587,True
1326,07/28/2020,00:22:06,75.4,0.15,0.0,0.0,13.17,0.0,0.0,13.18,0.0,0.0,24.37,30.15,58,0,1,0.0,12.39,68.21,0.0,24.36,24.37,9246,4105,3587,True
1341,07/28/2020,00:22:21,75.3,0.15,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,24.37,30.14,58,0,1,0.0,12.39,68.21,0.0,24.37,24.36,9261,4105,3587,True
1356,07/28/2020,00:22:36,75.3,0.15,0.0,0.0,13.18,0.0,0.0,13.17,0.0,0.0,24.37,30.15,58,0,1,0.0,12.39,68.21,-0.02,24.37,24.36,9472,4105,3587,True
1371,07/28/2020,00:22:51,75.3,0.13,0.0,0.0,13.17,0.0,0.0,13.18,0.0,0.0,24.37,30.13,57,0,1,0.0,12.39,68.21,0.0,24.37,24.37,9487,4105,3587,True
1386,07/28/2020,00:23:06,75.3,0.14,0.0,0.0,13.15,0.0,0.0,13.16,0.0,0.0,24.37,30.13,58,0,1,0.0,12.39,68.21,0.0,24.37,24.37,9502,4105,3587,True
1401,07/28/2020,00:23:21,75.4,0.13,0.0,0.0,13.17,0.0,0.0,13.16,0.0,0.0,24.36,30.13,58,0,1,0.0,12.39,68.21,0.0,24.35,24.35,9517,4105,3587,True
1416,07/28/2020,00:23:36,75.3,0.13,0.0,0.0,13.18,0.0,0.0,13.19,0.03,0.0,24.36,30.12,58,0,1,0.0,12.39,68.21,0.0,24.36,24.35,9728,4105,3587,True
1431,07/28/2020,00:23:51,75.3,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.39,24.36,30.12,58,0,1,0.0,12.39,68.21,0.0,24.36,24.36,9743,4105,3587,True
1446,07/28/2020,00:24:06,75.4,0.14,0.0,0.0,13.18,0.0,0.0,13.19,0.02,0.0,24.36,30.11,58,0,1,0.0,12.39,68.21,0.0,24.36,24.36,9758,4105,3587,True
1461,07/28/2020,00:24:21,75.3,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.37,30.11,59,0,1,0.0,12.39,68.21,-0.03,24.37,24.37,9773,4105,3587,True
1476,07/28/2020,00:24:36,75.3,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.03,0.0,24.36,30.11,59,0,1,0.0,12.39,68.21,0.0,24.36,24.36,9984,4105,3587,True
1491,07/28/2020,00:24:51,75.3,0.15,0.0,0.0,13.19,0.0,0.0,13.18,0.01,0.65,24.37,30.1,59,0,1,0.0,12.39,68.21,-0.04,24.37,24.37,9999,4105,3587,True
1506,07/28/2020,00:25:06,75.4,0.13,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.37,30.1,59,0,1,0.0,12.39,68.21,0.0,24.37,24.37,10014,4105,3587,True
1521,07/28/2020,00:25:21,75.3,0.13,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.26,24.37,30.09,59,0,1,0.0,12.39,68.21,0.0,24.37,24.38,10029,4105,3587,True
1536,07/28/2020,00:25:36,75.3,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.26,24.38,30.09,59,0,1,0.0,12.39,68.21,0.0,24.38,24.38,10240,4105,3587,True
1551,07/28/2020,00:25:51,75.3,0.13,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.13,24.38,30.09,59,0,1,0.0,12.39,68.21,-0.03,24.38,24.38,10255,4105,3587,True
1566,07/28/2020,00:26:06,75.3,0.15,0.0,0.0,13.19,0.0,0.0,13.18,0.0,0.0,24.38,30.08,59,0,1,0.0,12.39,68.21,-0.02,24.37,24.38,10270,4105,3587,True
1581,07/28/2020,00:26:21,75.3,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.37,30.08,59,0,1,0.0,12.39,68.21,0.0,24.37,24.37,10285,4105,3587,True
1596,07/28/2020,00:26:36,75.2,0.13,0.0,0.0,13.19,0.0,0.0,13.19,0.01,0.0,24.33,30.07,59,0,1,0.0,12.39,68.21,0.0,24.33,24.33,10496,4105,3587,True
1611,07/28/2020,00:26:51,75.2,0.14,0.0,0.0,13.18,0.0,0.0,13.17,0.0,0.26,24.33,30.07,59,0,1,0.0,12.39,68.21,0.0,24.33,24.33,10511,4105,3587,True
1626,07/28/2020,00:27:06,75.2,0.14,0.0,0.0,13.17,0.0,0.0,13.18,0.02,0.0,24.33,30.07,58,0,1,0.0,12.39,68.21,0.0,24.33,24.33,10526,4105,3587,True
1641,07/28/2020,00:27:21,75.2,0.13,0.0,0.0,13.15,0.0,0.0,13.16,0.02,0.0,24.34,30.06,57,0,1,0.0,12.39,68.21,0.0,24.34,24.34,10541,4105,3587,True
1656,07/28/2020,00:27:36,75.2,0.15,0.0,0.0,13.18,0.0,0.0,13.17,0.0,0.0,24.34,30.06,57,0,1,0.0,12.39,68.21,-0.04,24.34,24.33,10752,4105,3587,True
1671,07/28/2020,00:27:51,75.3,0.15,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,24.35,30.05,57,0,1,0.0,12.39,68.21,0.0,24.34,24.34,10767,4105,3587,True
1686,07/28/2020,00:28:06,75.3,0.15,0.0,0.0,13.15,0.0,0.0,13.16,0.0,0.0,24.35,30.05,58,0,1,0.0,12.39,68.21,0.0,24.35,24.35,10782,4105,3587,True
1701,07/28/2020,00:28:21,75.3,0.13,0.0,0.0,13.17,0.0,0.0,13.17,0.0,0.13,24.35,30.04,57,0,1,0.0,12.39,68.21,-0.01,24.34,24.34,10797,4105,3587,True
1716,07/28/2020,00:28:36,75.3,0.15,0.0,0.0,13.16,0.0,0.0,13.16,0.01,0.0,24.35,30.03,58,0,1,0.0,12.39,68.21,0.0,24.36,24.35,11008,4105,3587,True
1731,07/28/2020,00:28:51,75.3,0.15,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,24.35,30.03,58,0,1,0.0,12.39,68.21,0.0,24.36,24.36,11023,4105,3587,True
1746,07/28/2020,00:29:06,75.4,0.14,0.0,0.0,13.18,0.0,0.0,13.17,0.0,0.0,24.37,30.03,58,0,1,0.0,12.39,68.21,0.0,24.36,24.36,11038,4105,3587,True
1761,07/28/2020,00:29:21,75.3,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.01,0.0,24.36,30.02,58,0,1,0.0,12.39,68.21,0.0,24.36,24.36,11053,4105,3587,True
1776,07/28/2020,00:29:36,75.3,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,24.36,30.02,58,0,1,0.0,12.39,68.21,-0.01,24.36,24.36,11264,4105,3587,True
1791,07/28/2020,00:29:51,75.4,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.37,30.02,58,0,1,0.0,12.39,68.21,0.0,24.37,24.36,11279,4105,3587,True
1806,07/28/2020,00:30:06,75.3,0.13,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.37,30.01,58,0,1,0.0,12.39,68.21,0.0,24.37,24.37,11294,4105,3587,True
1821,07/28/2020,00:30:21,75.4,0.13,0.0,0.0,13.19,0.0,0.0,13.18,0.0,0.0,24.37,30.01,58,0,1,0.0,12.39,68.21,0.0,24.37,24.37,11309,4105,3587,True
1836,07/28/2020,00:30:36,75.3,0.13,0.0,0.0,13.18,0.0,0.0,13.18,0.0,0.0,24.35,30.01,59,0,1,0.0,12.39,68.21,0.0,24.35,24.35,11520,4105,3587,True
1851,07/28/2020,00:30:51,75.4,0.15,0.0,0.0,13.18,0.0,0.0,13.19,0.0,0.0,24.35,30.0,59,0,1,0.0,12.39,68.21,0.0,24.35,24.35,11535,4105,3587,True
1866,07/28/2020,00:31:06,75.4,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.35,30.0,59,0,1,0.0,12.39,68.21,-0.01,24.35,24.35,11550,4105,3587,True
1881,07/28/2020,00:31:21,75.4,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.36,30.0,59,0,1,0.0,12.39,68.21,0.0,24.36,24.36,11565,4105,3587,True
1896,07/28/2020,00:31:36,75.4,0.15,0.0,0.0,13.18,0.0,0.0,13.19,0.03,0.0,24.36,29.98,59,0,1,0.0,12.39,68.21,0.0,24.36,24.36,11776,4105,3587,True
1911,07/28/2020,00:31:51,75.4,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.13,24.36,29.98,59,0,1,0.0,12.39,68.21,0.0,24.36,24.36,11791,4105,3587,True
1926,07/28/2020,00:32:06,75.4,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.36,29.98,59,0,1,0.0,12.39,68.21,0.0,24.36,24.36,11806,4105,3587,True
1941,07/28/2020,00:32:21,75.4,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.35,29.97,59,0,1,0.0,12.39,68.21,0.0,24.35,24.35,11821,4105,3587,True
1956,07/28/2020,00:32:36,75.3,0.13,0.0,0.0,13.19,0.0,0.0,13.18,0.0,0.0,24.29,29.97,59,0,1,0.0,12.39,68.21,-0.02,24.29,24.3,12032,4105,3587,True
1971,07/28/2020,00:32:51,75.3,0.15,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.29,29.96,59,0,1,0.0,12.39,68.21,0.0,24.29,24.29,12047,4105,3587,True
1986,07/28/2020,00:33:06,75.2,0.14,0.0,0.0,13.19,0.0,0.0,13.19,0.0,0.0,24.29,29.96,59,0,1,0.0,12.39,68.21,0.0,24.29,24.29,12062,4105,3587,True
