2,07/16/2020,00:00:02,78.5,0.15,0.0,0.0,13.32,0.0,0.0,13.3,0.0,0.0,25.78,31.7,100,0,1,0.88,4.74,60.56,0.0,25.78,25.79,13341,1554,3587,True
17,07/16/2020,00:00:17,78.5,0.15,0.0,0.0,13.33,0.0,0.0,13.31,0.0,0.0,25.78,31.69,100,0,1,0.88,4.74,60.56,0.0,25.78,25.78,13356,1554,3587,True
32,07/16/2020,00:00:32,78.5,0.15,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,25.78,31.69,100,0,1,0.88,4.74,60.56,0.0,25.78,25.78,13371,1554,3587,True
47,07/16/2020,00:00:47,78.3,0.15,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,25.78,31.69,100,0,1,0.88,4.74,60.56,0.0,25.77,25.78,13582,1554,3587,True
62,07/16/2020,00:01:02,78.5,0.14,0.0,0.0,13.33,0.0,0.0,13.33,0.0,0.0,25.77,31.69,100,0,1,0.88,4.74,60.56,0.0,25.77,25.76,13597,1554,3587,True
77,07/16/2020,00:01:17,78.3,0.15,0.0,0.0,13.34,0.0,0.0,13.33,0.0,0.0,25.76,31.68,100,0,1,0.88,4.74,60.56,0.0,25.75,25.76,13612,1554,3587,True
92,07/16/2020,00:01:32,78.3,0.15,0.0,0.0,13.34,0.0,0.0,13.34,0.0,0.0,25.75,31.69,100,0,1,0.88,4.74,60.56,0.0,25.75,25.75,13627,1554,3587,True
107,07/16/2020,00:01:47,78.3,0.15,0.0,0.0,13.34,0.0,0.0,13.34,0.0,0.0,25.74,31.69,100,0,1,0.88,4.74,60.56,0.0,25.74,25.74,13838,1554,3587,True
122,07/16/2020,00:02:02,78.3,0.14,0.0,0.0,13.34,0.0,0.0,13.34,0.0,0.0,25.74,31.68,100,0,1,0.88,4.74,60.56,0.0,25.74,25.74,13853,1554,3587,True
137,07/16/2020,00:02:17,78.2,0.15,0.0,0.0,13.34,0.0,0.0,13.33,0.0,0.0,25.74,31.67,100,0,1,0.88,4.74,60.56,0.0,25.75,25.75,13868,1554,3587,True
152,07/16/2020,00:02:32,78.2,0.15,0.0,0.0,13.34,0.0,0.0,13.34,0.0,0.0,25.74,31.68,100,0,1,0.88,4.74,60.56,0.0,25.73,25.74,13883,1554,3587,True
167,07/16/2020,00:02:47,78.1,0.15,0.0,0.0,13.34,0.0,0.0,13.34,0.0,0.0,25.73,31.68,100,0,1,0.88,4.74,60.56,0.0,25.73,25.73,14094,1554,3587,True
182,07/16/2020,00:03:02,78.1,0.15,0.0,0.0,13.34,0.0,0.0,13.34,0.0,0.0,25.72,31.68,100,0,1,0.88,4.74,60.56,0.0,25.72,25.72,14109,1554,3587,True
