9,01/18/2020,00:00:09,75.5,0.15,0.0,0.0,13.72,0.0,0.0,13.72,0.0,0.13,23.48,20.74,100,0,1,0.01,0.01,194.72,0.0,23.47,23.44,5173,276,3340,True
24,01/18/2020,00:00:24,75.5,0.15,0.0,0.0,13.72,0.0,0.0,13.72,0.0,0.0,23.46,20.74,100,0,1,0.01,0.01,194.72,-0.02,23.47,23.47,5384,276,3340,True
39,01/18/2020,00:00:39,75.7,0.15,0.0,0.0,13.72,0.0,0.0,13.72,0.0,0.0,23.47,20.73,100,0,1,0.01,0.01,194.72,0.0,23.47,23.5,5399,276,3340,True
54,01/18/2020,00:00:54,75.7,0.15,0.0,0.0,13.72,0.0,0.0,13.72,0.0,0.0,23.49,20.74,100,0,1,0.01,0.01,194.72,0.0,23.5,23.48,5414,276,3340,True
69,01/18/2020,00:01:09,75.7,0.15,0.0,0.0,13.72,0.0,0.0,13.72,0.0,0.0,23.47,20.73,100,0,1,0.01,0.01,194.72,0.0,23.47,23.49,5429,276,3340,True
84,01/18/2020,00:01:24,75.7,0.15,0.0,0.0,13.72,0.0,0.0,13.72,0.01,0.0,23.48,20.74,100,0,1,0.01,0.01,194.72,0.0,23.49,23.47,5640,276,3340,True
99,01/18/2020,00:01:39,75.7,0.15,0.0,0.0,13.72,0.0,0.0,13.72,0.0,0.0,23.5,20.73,100,0,1,0.01,0.01,194.72,0.0,23.51,23.48,5655,276,3340,True
114,01/18/2020,00:01:54,75.7,0.15,0.0,0.0,13.72,0.0,0.0,13.72,0.0,0.41,23.51,20.73,100,0,1,0.01,0.01,194.72,0.0,23.52,23.49,5670,276,3340,True
129,01/18/2020,00:02:09,75.7,0.14,0.0,0.0,13.72,0.0,0.0,13.72,0.0,0.0,23.52,20.74,100,0,1,0.01,0.01,194.72,0.0,23.51,23.51,5685,276,3340,True
144,01/18/2020,00:02:24,75.7,0.15,0.0,0.0,13.72,0.0,0.0,13.72,0.0,0.0,23.51,20.73,100,0,1,0.01,0.01,194.72,0.0,23.51,23.54,5896,276,3340,True
159,01/18/2020,00:02:39,75.7,0.14,0.0,0.0,13.69,0.0,0.0,13.7,0.04,0.54,23.54,20.73,100,0,1,0.01,0.01,194.72,0.0,23.53,23.53,5911,276,3340,True
174,01/18/2020,00:02:54,75.8,0.15,0.0,0.0,13.69,0.0,0.0,13.66,0.0,0.0,23.54,20.73,100,0,1,0.01,0.01,194.72,0.0,23.52,23.55,5926,276,3340,True
