37445,12/12/2020,10:24:05,58.8,16.65,5.7,95.05,13.54,7.01,94.91,13.54,0.0,0.0,15.84,9.98,95,0,11,0.0,3.2,127.75,7.0,15.84,15.83,315,1036,3589,True
37460,12/12/2020,10:24:20,59.0,16.65,5.54,92.47,13.54,6.82,92.61,13.54,0.0,0.0,15.85,10.11,94,0,11,0.0,3.2,127.75,6.86,15.84,15.82,526,1036,3589,True
37475,12/12/2020,10:24:35,59.2,18.22,5.15,93.69,13.56,6.91,94.03,13.56,0.0,0.0,15.84,10.24,93,0,11,0.0,3.2,127.75,6.93,15.84,15.84,541,1036,3589,True
37490,12/12/2020,10:24:50,59.3,18.28,4.98,91.39,13.55,6.72,91.53,13.55,0.0,0.0,15.87,10.35,92,0,11,0.0,3.2,127.75,6.72,15.86,15.86,556,1036,3589,True
37505,12/12/2020,10:25:05,59.5,18.21,4.97,90.64,13.55,6.72,90.64,13.55,0.0,0.0,15.88,10.47,91,0,11,0.0,3.2,127.75,6.69,15.89,15.89,571,1036,3589,True
37520,12/12/2020,10:25:20,59.7,18.34,4.8,87.66,13.54,6.46,87.53,13.54,0.0,0.0,15.91,10.56,90,0,11,0.0,3.2,127.75,6.45,15.92,15.93,782,1036,3589,True
37535,12/12/2020,10:25:35,59.9,18.24,4.46,81.18,13.54,6.01,81.45,13.54,0.0,0.0,15.94,10.66,89,0,11,0.0,3.2,127.75,6.04,15.94,15.92,797,1036,3589,True
37550,12/12/2020,10:25:50,59.9,18.19,4.44,81.18,13.54,5.99,81.37,13.54,0.0,0.0,15.96,10.75,88,0,11,0.0,3.2,127.75,6.0,15.97,15.96,812,1036,3589,True
37565,12/12/2020,10:26:05,60.0,18.17,4.51,81.85,13.54,6.06,81.72,13.53,0.0,0.0,16.0,10.82,87,0,11,0.0,3.2,127.75,6.03,16.0,15.99,827,1036,3589,True
37580,12/12/2020,10:26:20,60.1,18.11,4.58,82.59,13.54,6.12,82.72,13.54,0.0,0.0,16.03,10.89,87,0,11,0.0,3.2,127.75,6.12,16.04,16.03,1038,1036,3589,True
37595,12/12/2020,10:26:35,60.2,18.02,4.54,81.91,13.54,6.05,82.05,13.54,0.0,0.0,16.06,10.96,86,0,11,0.0,3.2,127.75,6.06,16.06,16.06,1053,1036,3589,True
37610,12/12/2020,10:26:50,60.5,18.1,4.31,78.06,13.53,5.76,77.93,13.53,0.0,0.0,16.06,11.01,85,0,11,0.0,3.2,127.75,5.77,16.06,16.06,1068,1036,3589,True
37625,12/12/2020,10:27:05,60.5,18.21,4.3,78.06,13.53,5.77,78.2,13.53,0.0,0.0,16.07,11.07,84,0,11,0.0,3.2,127.75,5.78,16.06,16.07,1083,1036,3589,True
37640,12/12/2020,10:27:20,60.5,18.22,4.33,79.01,13.53,5.85,79.15,13.53,0.0,0.0,16.06,11.13,83,0,11,0.0,3.2,127.75,5.83,16.07,16.06,1294,1036,3589,True
37655,12/12/2020,10:27:35,60.5,18.23,4.29,78.26,13.54,5.8,78.47,13.53,0.0,0.0,16.07,11.18,82,0,11,0.0,3.2,127.75,5.78,16.07,16.07,1309,1036,3589,True
37670,12/12/2020,10:27:50,60.5,18.23,4.24,77.39,13.53,5.71,77.12,13.53,0.0,0.0,16.05,11.24,81,0,11,0.0,3.2,127.75,5.7,16.05,16.05,1324,1036,3589,True
