11,01/20/2019,00:00:11,62.5,0.89,0.0,0.0,13.21,0.0,0.0,13.2,0.0,0.0,15.48,17.81,42,0,1,0.0,1.62,112.34,0.0,15.48,15.49,4131,1024,3334,True
26,01/20/2019,00:00:26,62.5,0.89,0.0,0.0,13.21,0.0,0.0,13.21,0.0,0.0,15.48,17.8,42,0,1,0.0,1.62,112.34,0.0,15.48,15.46,4146,1024,3334,True
41,01/20/2019,00:00:41,62.5,0.89,0.0,0.0,13.21,0.0,0.0,13.21,0.0,0.0,15.47,17.8,42,0,1,0.0,1.62,112.34,0.0,15.46,15.46,4357,1024,3334,True
56,01/20/2019,00:00:56,62.4,0.89,0.0,0.0,13.21,0.0,0.0,13.21,0.0,0.0,15.43,17.78,42,0,1,0.0,1.62,112.34,0.0,15.43,15.46,4372,1024,3334,True
71,01/20/2019,00:01:11,62.5,0.89,0.0,0.0,13.21,0.0,0.0,13.21,0.0,0.0,15.45,17.78,42,0,1,0.0,1.62,112.34,0.0,15.42,15.44,4387,1024,3334,True
86,01/20/2019,00:01:26,62.5,0.89,0.0,0.0,13.2,0.0,0.0,13.21,0.0,0.0,15.44,17.78,42,0,1,0.0,1.62,112.34,0.0,15.43,15.43,4402,1024,3334,True
101,01/20/2019,00:01:41,62.4,0.89,0.0,0.0,13.2,0.0,0.0,13.21,0.0,0.0,15.42,17.77,42,0,1,0.0,1.62,112.34,0.0,15.43,15.41,4613,1024,3334,True
116,01/20/2019,00:01:56,62.4,0.89,0.0,0.0,13.21,0.0,0.0,13.21,0.0,0.0,15.4,17.76,42,0,1,0.0,1.62,112.34,0.0,15.4,15.43,4628,1024,3334,True
131,01/20/2019,00:02:11,62.4,0.89,0.0,0.0,13.21,0.0,0.0,13.21,0.0,0.0,15.4,17.76,42,0,1,0.0,1.62,112.34,0.0,15.41,15.41,4643,1024,3334,True
146,01/20/2019,00:02:26,62.3,0.89,0.0,0.0,13.21,0.0,0.0,13.21,0.0,0.0,15.4,17.75,42,0,1,0.0,1.62,112.34,0.0,15.4,15.41,4658,1024,3334,True
161,01/20/2019,00:02:41,62.3,0.89,0.0,0.0,13.21,0.0,0.0,13.21,0.0,0.0,15.42,17.75,42,0,1,0.0,1.62,112.34,0.0,15.39,15.39,4869,1024,3334,True
