14,05/14/2019,00:00:14,74.5,0.57,0.0,0.0,13.35,0.0,0.0,13.36,0.0,0.0,22.13,24.53,100,0,1,0.56,5.23,147.82,0.0,22.13,22.13,10799,2327,3336,True
29,05/14/2019,00:00:29,74.5,0.57,0.0,0.0,13.36,0.0,0.0,13.36,0.0,0.0,22.13,24.54,100,0,1,0.56,5.23,147.82,0.0,22.13,22.13,11010,2327,3336,True
44,05/14/2019,00:00:44,74.5,0.57,0.0,0.0,13.35,0.0,0.0,13.36,0.0,0.0,22.13,24.53,100,0,1,0.56,5.23,147.82,0.0,22.13,22.13,11025,2327,3336,True
59,05/14/2019,00:00:59,74.5,0.58,0.0,0.0,13.36,0.0,0.0,13.36,0.0,0.0,22.13,24.54,100,0,1,0.56,5.23,147.82,0.0,22.13,22.13,11040,2327,3336,True
74,05/14/2019,00:01:14,74.5,0.56,0.0,0.0,13.36,0.0,0.0,13.36,0.0,0.0,22.12,24.53,100,0,1,0.56,5.23,147.82,0.0,22.12,22.12,11055,2327,3336,True
89,05/14/2019,00:01:29,74.5,0.56,0.0,0.0,13.36,0.0,0.0,13.36,0.0,0.0,22.13,24.53,100,0,1,0.56,5.23,147.82,0.0,22.12,22.12,11266,2327,3336,True
104,05/14/2019,00:01:44,74.5,0.58,0.0,0.0,13.36,0.0,0.0,13.36,0.0,0.0,22.12,24.53,100,0,1,0.56,5.23,147.82,0.0,22.12,22.12,11281,2327,3336,True
119,05/14/2019,00:01:59,74.5,0.58,0.0,0.0,13.36,0.0,0.0,13.36,0.0,0.0,22.12,24.53,100,0,1,0.56,5.23,147.82,0.0,22.11,22.12,11296,2327,3336,True
134,05/14/2019,00:02:14,74.5,0.56,0.0,0.0,13.36,0.0,0.0,13.36,0.0,0.0,22.12,24.53,100,0,1,0.56,5.23,147.82,0.0,22.13,22.12,11311,2327,3336,True
149,05/14/2019,00:02:29,74.5,0.58,0.0,0.0,13.36,0.0,0.0,13.36,0.0,0.0,22.11,24.53,100,0,1,0.56,5.23,147.82,0.0,22.12,22.13,11522,2327,3336,True
164,05/14/2019,00:02:44,74.5,0.57,0.0,0.0,13.36,0.0,0.0,13.35,0.0,0.0,22.13,24.53,100,0,1,0.56,5.23,147.82,0.0,22.12,22.13,11537,2327,3336,True
179,05/14/2019,00:02:59,74.5,0.57,0.0,0.0,13.35,0.0,0.0,13.36,0.0,0.0,22.12,24.53,100,0,1,0.56,5.23,147.82,0.0,22.12,22.12,11552,2327,3336,True
194,05/14/2019,00:03:14,74.5,0.57,0.0,0.0,13.36,0.0,0.0,13.36,0.0,0.0,22.12,24.53,100,0,1,0.56,5.23,147.82,0.0,22.13,22.13,11567,2327,3336,True
209,05/14/2019,00:03:29,74.5,0.57,0.0,0.0,13.36,0.0,0.0,13.35,0.0,0.0,22.13,24.53,100,0,1,0.56,5.23,147.82,0.0,22.13,22.14,11778,2327,3336,True
224,05/14/2019,00:03:44,74.5,0.57,0.0,0.0,13.36,0.0,0.0,13.36,0.0,0.0,22.14,24.53,100,0,1,0.56,5.23,147.82,0.0,22.14,22.13,11793,2327,3336,True
239,05/14/2019,00:03:59,74.5,0.57,0.0,0.0,13.36,0.0,0.0,13.36,0.0,0.0,22.13,24.53,100,0,1,0.56,5.23,147.82,0.0,22.14,22.14,11808,2327,3336,True
