0,03/12/2019,00:00:00,72.3,1.28,0.0,0.0,13.29,0.0,0.0,13.29,0.0,0.0,20.72,20.66,62,0,1,0.05,1.94,129.03,0.0,20.72,20.7,6436,1547,3335,True
15,03/12/2019,00:00:15,72.3,1.28,0.0,0.0,13.29,0.0,0.0,13.3,0.0,0.0,20.7,20.66,62,0,1,0.05,1.94,129.03,0.0,20.7,20.7,6451,1547,3335,True
30,03/12/2019,00:00:30,72.3,1.28,0.0,0.0,13.29,0.0,0.0,13.3,0.0,0.0,20.69,20.66,62,0,1,0.05,1.94,129.03,0.0,20.7,20.68,6662,1547,3335,True
45,03/12/2019,00:00:45,72.3,1.28,0.0,0.0,13.3,0.0,0.0,13.29,0.0,0.0,20.68,20.66,62,0,1,0.05,1.94,129.03,0.0,20.68,20.68,6677,1547,3335,True
60,03/12/2019,00:01:00,72.3,1.28,0.0,0.0,13.29,0.0,0.0,13.29,0.0,0.0,20.66,20.65,62,0,1,0.05,1.94,129.03,0.0,20.68,20.68,6692,1547,3335,True
75,03/12/2019,00:01:15,72.3,1.28,0.0,0.0,13.29,0.0,0.0,13.29,0.0,0.0,20.68,20.65,62,0,1,0.05,1.94,129.03,0.0,20.67,20.67,6707,1547,3335,True
90,03/12/2019,00:01:30,72.2,1.28,0.0,0.0,13.29,0.0,0.0,13.29,0.0,0.0,20.68,20.66,62,0,1,0.05,1.94,129.03,0.0,20.67,20.66,6918,1547,3335,True
105,03/12/2019,00:01:45,72.2,1.28,0.0,0.0,13.3,0.0,0.0,13.29,0.0,0.0,20.66,20.66,62,0,1,0.05,1.94,129.03,0.0,20.66,20.64,6933,1547,3335,True
120,03/12/2019,00:02:00,72.2,1.28,0.0,0.0,13.29,0.0,0.0,13.29,0.0,0.0,20.65,20.66,62,0,1,0.05,1.94,129.03,0.0,20.66,20.64,6948,1547,3335,True
135,03/12/2019,00:02:15,72.2,1.28,0.0,0.0,13.3,0.0,0.0,13.3,0.0,0.0,20.64,20.65,62,0,1,0.05,1.94,129.03,0.0,20.66,20.63,6963,1547,3335,True
150,03/12/2019,00:02:30,72.2,1.27,0.0,0.0,13.29,0.0,0.0,13.29,0.0,0.0,20.64,20.65,62,0,1,0.05,1.94,129.03,0.0,20.65,20.63,7174,1547,3335,True
165,03/12/2019,00:02:45,72.2,1.28,0.0,0.0,13.28,0.0,0.0,13.29,0.0,0.0,20.63,20.65,61,0,1,0.05,1.94,129.03,0.0,20.63,20.63,7189,1547,3335,True
180,03/12/2019,00:03:00,72.1,1.28,0.0,0.0,13.27,0.0,0.0,13.26,0.0,0.0,20.61,20.65,61,0,1,0.05,1.94,129.03,0.0,20.62,20.62,7204,1547,3335,True
195,03/12/2019,00:03:15,72.1,1.28,0.0,0.0,13.27,0.0,0.0,13.28,0.0,0.0,20.62,20.65,61,0,1,0.05,1.94,129.03,0.0,20.61,20.61,7219,1547,3335,True
210,03/12/2019,00:03:30,72.1,1.28,0.0,0.0,13.28,0.0,0.0,13.28,0.0,0.0,20.62,20.64,61,0,1,0.05,1.94,129.03,0.0,20.61,20.6,7430,1547,3335,True
225,03/12/2019,00:03:45,72.1,1.28,0.0,0.0,13.28,0.0,0.0,13.28,0.0,0.0,20.61,20.65,60,0,1,0.05,1.94,129.03,0.0,20.61,20.61,7445,1547,3335,True
