2,04/14/2019,00:00:02,73.6,2.31,0.0,0.0,13.17,0.0,0.0,13.18,0.0,0.0,21.49,23.52,57,0,1,0.51,10.03,137.12,0.0,21.49,21.49,8487,5395,3335,True
17,04/14/2019,00:00:17,73.6,2.34,0.0,0.0,13.18,0.0,0.0,13.18,0.0,0.0,21.47,23.51,56,0,1,0.51,10.03,137.12,0.0,21.46,21.46,8502,5395,3335,True
32,04/14/2019,00:00:32,73.6,2.31,0.0,0.0,13.18,0.0,0.0,13.18,0.0,0.0,21.45,23.51,56,0,1,0.51,10.03,137.12,0.0,21.45,21.45,8713,5395,3335,True
47,04/14/2019,00:00:47,73.6,2.33,0.0,0.0,13.14,0.0,0.0,13.15,0.0,0.0,21.43,23.51,56,0,1,0.51,10.03,137.12,0.0,21.43,21.43,8728,5395,3335,True
62,04/14/2019,00:01:02,73.6,2.35,0.0,0.0,13.15,0.0,0.0,13.17,0.0,0.0,21.41,23.51,55,0,1,0.51,10.03,137.12,0.0,21.41,21.41,8743,5395,3335,True
77,04/14/2019,00:01:17,73.6,2.33,0.0,0.0,13.15,0.0,0.0,13.15,0.0,0.0,21.39,23.5,55,0,1,0.51,10.03,137.12,0.0,21.39,21.39,8758,5395,3335,True
92,04/14/2019,00:01:32,73.6,2.33,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,21.38,23.5,56,0,1,0.51,10.03,137.12,0.0,21.37,21.37,8969,5395,3335,True
107,04/14/2019,00:01:47,73.5,2.32,0.0,0.0,13.15,0.0,0.0,13.14,0.0,0.0,21.36,23.5,56,0,1,0.51,10.03,137.12,0.0,21.36,21.36,8984,5395,3335,True
122,04/14/2019,00:02:02,73.4,2.35,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,21.35,23.5,55,0,1,0.51,10.03,137.12,0.0,21.34,21.35,8999,5395,3335,True
137,04/14/2019,00:02:17,73.4,2.33,0.0,0.0,13.16,0.0,0.0,13.15,0.0,0.0,21.33,23.5,55,0,1,0.51,10.03,137.12,0.0,21.34,21.33,9014,5395,3335,True
152,04/14/2019,00:02:32,73.4,2.34,0.0,0.0,13.15,0.0,0.0,13.16,0.0,0.0,21.32,23.5,55,0,1,0.51,10.03,137.12,0.0,21.32,21.32,9225,5395,3335,True
167,04/14/2019,00:02:47,73.4,2.32,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,21.3,23.5,55,0,1,0.51,10.03,137.12,0.0,21.3,21.3,9240,5395,3335,True
182,04/14/2019,00:03:02,73.3,2.35,0.0,0.0,13.17,0.0,0.0,13.17,0.0,0.0,21.29,23.5,56,0,1,0.51,10.03,137.12,0.0,21.29,21.29,9255,5395,3335,True
197,04/14/2019,00:03:17,73.3,2.31,0.0,0.0,13.17,0.0,0.0,13.18,0.0,0.0,21.26,23.49,56,0,1,0.51,10.03,137.12,0.0,21.27,21.27,9270,5395,3335,True
212,04/14/2019,00:03:32,73.3,2.32,0.0,0.0,13.18,0.0,0.0,13.18,0.0,0.0,21.25,23.49,56,0,1,0.51,10.03,137.12,0.0,21.24,21.25,9481,5395,3335,True
227,04/14/2019,00:03:47,73.2,2.31,0.0,0.0,13.18,0.0,0.0,13.18,0.0,0.0,21.23,23.49,56,0,1,0.51,10.03,137.12,0.0,21.23,21.23,9496,5395,3335,True
242,04/14/2019,00:04:02,73.2,2.36,0.0,0.0,13.17,0.0,0.0,13.17,0.0,0.0,21.21,23.49,56,0,1,0.51,10.03,137.12,0.0,21.22,21.21,9511,5395,3335,True
257,04/14/2019,00:04:17,73.1,2.3,0.0,0.0,13.17,0.0,0.0,13.17,0.0,0.0,21.2,23.49,56,0,1,0.51,10.03,137.12,0.0,21.2,21.19,9526,5395,3335,True
272,04/14/2019,00:04:32,73.1,2.34,0.0,0.0,13.17,0.0,0.0,13.18,0.0,0.0,21.18,23.49,56,0,1,0.51,10.03,137.12,0.0,21.19,21.19,9737,5395,3335,True
287,04/14/2019,00:04:47,73.1,2.31,0.0,0.0,13.18,0.0,0.0,13.17,0.0,0.0,21.17,23.48,56,0,1,0.51,10.03,137.12,0.0,21.18,21.17,9752,5395,3335,True
302,04/14/2019,00:05:02,73.1,2.31,0.0,0.0,13.18,0.0,0.0,13.18,0.0,0.0,21.16,23.48,57,0,1,0.51,10.03,137.12,0.0,21.15,21.16,9767,5395,3335,True
