14,06/05/2019,00:00:14,74.4,4.06,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,21.93,24.09,100,0,1,0.01,10.05,152.64,0.0,21.93,21.93,1028,4870,3336,True
29,06/05/2019,00:00:29,74.4,4.05,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,21.92,24.09,100,0,1,0.01,10.05,152.64,0.0,21.93,21.93,1043,4870,3336,True
44,06/05/2019,00:00:44,74.4,4.04,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,21.93,24.08,100,0,1,0.01,10.05,152.64,0.0,21.92,21.92,1058,4870,3336,True
59,06/05/2019,00:00:59,74.4,4.04,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,21.92,24.08,100,0,1,0.01,10.05,152.64,0.0,21.92,21.93,1073,4870,3336,True
74,06/05/2019,00:01:14,74.4,4.05,0.0,0.0,13.35,0.0,0.0,13.36,0.0,0.0,21.92,24.08,100,0,1,0.01,10.05,152.64,0.0,21.93,21.92,1284,4870,3336,True
89,06/05/2019,00:01:29,74.4,4.04,0.0,0.0,13.36,0.0,0.0,13.35,0.0,0.0,21.93,24.08,100,0,1,0.01,10.05,152.64,0.0,21.92,21.92,1299,4870,3336,True
104,06/05/2019,00:01:44,74.4,4.04,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,21.92,24.08,100,0,1,0.01,10.05,152.64,0.0,21.92,21.92,1314,4870,3336,True
119,06/05/2019,00:01:59,74.4,4.04,0.0,0.0,13.36,0.0,0.0,13.35,0.0,0.0,21.92,24.08,100,0,1,0.01,10.05,152.64,0.0,21.92,21.92,1329,4870,3336,True
134,06/05/2019,00:02:14,74.4,4.04,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,21.92,24.07,100,0,1,0.01,10.05,152.64,0.0,21.92,21.92,1540,4870,3336,True
149,06/05/2019,00:02:29,74.4,4.04,0.0,0.0,13.35,0.0,0.0,13.36,0.0,0.0,21.91,24.07,100,0,1,0.01,10.05,152.64,0.0,21.91,21.91,1555,4870,3336,True
164,06/05/2019,00:02:44,74.4,4.04,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,21.92,24.08,100,0,1,0.01,10.05,152.64,0.0,21.92,21.92,1570,4870,3336,True
179,06/05/2019,00:02:59,74.4,4.04,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,21.92,24.07,100,0,1,0.01,10.05,152.64,0.0,21.92,21.92,1585,4870,3336,True
194,06/05/2019,00:03:14,74.4,4.04,0.0,0.0,13.36,0.0,0.0,13.35,0.0,0.0,21.92,24.07,100,0,1,0.01,10.05,152.64,0.0,21.92,21.92,1796,4870,3336,True
209,06/05/2019,00:03:29,74.4,4.04,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,21.92,24.07,100,0,1,0.01,10.05,152.64,0.0,21.92,21.92,1811,4870,3336,True
224,06/05/2019,00:03:44,74.4,4.04,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,21.92,24.06,100,0,1,0.01,10.05,152.64,0.0,21.92,21.92,1826,4870,3336,True
239,06/05/2019,00:03:59,74.4,4.04,0.0,0.0,13.36,0.0,0.0,13.35,0.0,0.0,21.91,24.06,100,0,1,0.01,10.05,152.64,0.0,21.92,21.91,1841,4870,3336,True
254,06/05/2019,00:04:14,74.4,4.04,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,21.92,24.06,100,0,1,0.01,10.05,152.64,0.0,21.91,21.91,2052,4870,3336,True
269,06/05/2019,00:04:29,74.4,4.04,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,21.9,24.06,100,0,1,0.01,10.05,152.64,0.0,21.9,21.89,2067,4870,3336,True
