2,02/23/2019,00:00:02,55.2,0.31,0.0,0.0,13.26,0.0,0.0,13.26,0.0,0.0,11.56,14.0,77,0,1,0.0,15.42,126.14,0.0,11.55,11.54,5129,7685,3334,True
17,02/23/2019,00:00:17,55.2,0.31,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.56,14.0,77,0,1,0.0,15.42,126.14,0.0,11.56,11.53,5144,7685,3334,True
32,02/23/2019,00:00:32,55.2,0.31,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.54,13.99,77,0,1,0.0,15.42,126.14,0.0,11.55,11.52,5159,7685,3334,True
47,02/23/2019,00:00:47,55.2,0.31,0.0,0.0,13.25,0.0,0.0,13.26,0.0,0.0,11.52,13.99,78,0,1,0.0,15.42,126.14,0.0,11.53,11.52,5174,7685,3334,True
62,02/23/2019,00:01:02,55.2,0.31,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.53,13.98,79,0,1,0.0,15.42,126.14,0.0,11.52,11.52,5385,7685,3334,True
77,02/23/2019,00:01:17,55.1,0.31,0.0,0.0,13.25,0.0,0.0,13.26,0.0,0.0,11.53,13.97,79,0,1,0.0,15.42,126.14,0.0,11.52,11.5,5400,7685,3334,True
92,02/23/2019,00:01:32,55.1,0.31,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.52,13.96,80,0,1,0.0,15.42,126.14,0.0,11.52,11.5,5415,7685,3334,True
107,02/23/2019,00:01:47,55.1,0.32,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.5,13.96,81,0,1,0.0,15.42,126.14,0.0,11.51,11.49,5430,7685,3334,True
122,02/23/2019,00:02:02,55.1,0.31,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.49,13.95,82,0,1,0.0,15.42,126.14,0.0,11.5,11.5,5641,7685,3334,True
137,02/23/2019,00:02:17,55.1,0.31,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.48,13.95,82,0,1,0.0,15.42,126.14,0.0,11.49,11.5,5656,7685,3334,True
152,02/23/2019,00:02:32,55.1,0.31,0.0,0.0,13.25,0.0,0.0,13.26,0.0,0.0,11.5,13.94,83,0,1,0.0,15.42,126.14,0.0,11.5,11.48,5671,7685,3334,True
167,02/23/2019,00:02:47,55.1,0.31,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.48,13.94,83,0,1,0.0,15.42,126.14,0.0,11.47,11.49,5686,7685,3334,True
182,02/23/2019,00:03:02,55.1,0.31,0.0,0.0,13.26,0.0,0.0,13.25,0.0,0.0,11.45,13.93,84,0,1,0.0,15.42,126.14,0.0,11.46,11.45,5897,7685,3334,True
197,02/23/2019,00:03:17,55.0,0.31,0.0,0.0,13.26,0.0,0.0,13.25,0.0,0.0,11.43,13.93,85,0,1,0.0,15.42,126.14,0.0,11.43,11.45,5912,7685,3334,True
212,02/23/2019,00:03:32,55.0,0.32,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.44,13.91,85,0,1,0.0,15.42,126.14,0.0,11.44,11.42,5927,7685,3334,True
227,02/23/2019,00:03:47,55.0,0.33,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.43,13.91,86,0,1,0.0,15.42,126.14,0.0,11.44,11.42,5942,7685,3334,True
242,02/23/2019,00:04:02,55.0,0.31,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.43,13.91,86,0,1,0.0,15.42,126.14,0.0,11.44,11.43,6153,7685,3334,True
257,02/23/2019,00:04:17,55.0,0.32,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.42,13.9,86,0,1,0.0,15.42,126.14,0.0,11.41,11.42,6168,7685,3334,True
272,02/23/2019,00:04:32,54.8,0.34,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.39,13.9,86,0,1,0.0,15.42,126.14,0.0,11.41,11.4,6183,7685,3334,True
287,02/23/2019,00:04:47,54.8,0.32,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.39,13.89,87,0,1,0.0,15.42,126.14,0.0,11.38,11.41,6198,7685,3334,True
302,02/23/2019,00:05:02,54.8,0.32,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.38,13.89,87,0,1,0.0,15.42,126.14,0.0,11.38,11.38,6409,7685,3334,True
317,02/23/2019,00:05:17,54.8,0.31,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.38,13.87,87,0,1,0.0,15.42,126.14,0.0,11.39,11.38,6424,7685,3334,True
332,02/23/2019,00:05:32,54.7,0.33,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.38,13.87,88,0,1,0.0,15.42,126.14,0.0,11.38,11.39,6439,7685,3334,True
347,02/23/2019,00:05:47,54.7,0.33,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.37,13.86,87,0,1,0.0,15.42,126.14,0.0,11.37,11.39,6454,7685,3334,True
362,02/23/2019,00:06:02,54.7,0.32,0.0,0.0,13.25,0.0,0.0,13.25,0.0,0.0,11.37,13.86,87,0,1,0.0,15.42,126.14,0.0,11.39,11.36,6665,7685,3334,True
