11,10/26/2019,00:00:11,76.9,0.15,0.0,0.0,13.72,0.0,0.0,13.72,0.0,0.0,23.96,28.03,100,0,1,0.24,2.45,188.32,0.0,23.96,23.96,2065,1810,3339,True
26,10/26/2019,00:00:26,76.9,0.15,0.0,0.0,13.72,0.0,0.0,13.7,0.0,0.0,23.97,28.02,100,0,1,0.24,2.45,188.32,0.0,23.97,23.97,2080,1810,3339,True
41,10/26/2019,00:00:41,76.9,0.15,0.0,0.0,13.7,0.0,0.0,13.7,0.0,0.0,23.98,28.03,100,0,1,0.24,2.45,188.32,0.0,23.98,23.98,2095,1810,3339,True
56,10/26/2019,00:00:56,76.9,0.15,0.0,0.0,13.7,0.0,0.0,13.7,0.0,0.0,23.98,28.03,100,0,1,0.24,2.45,188.32,0.0,23.98,23.98,2306,1810,3339,True
71,10/26/2019,00:01:11,76.9,0.17,0.0,0.0,13.7,0.0,0.0,13.7,0.0,0.0,23.98,28.03,100,0,1,0.24,2.45,188.32,0.0,23.98,23.99,2321,1810,3339,True
86,10/26/2019,00:01:26,76.9,0.46,0.0,0.0,13.71,0.0,0.0,13.7,0.0,0.0,24.0,28.03,100,0,1,0.24,2.45,188.32,0.0,23.99,23.99,2336,1810,3339,True
101,10/26/2019,00:01:41,76.9,2.02,0.0,0.0,13.73,0.0,0.0,13.72,0.0,0.0,23.97,28.03,100,0,1,0.24,2.45,188.32,0.0,23.98,23.97,2351,1810,3339,True
116,10/26/2019,00:01:56,76.9,0.19,0.0,0.0,13.73,0.0,0.0,13.73,0.0,0.0,23.94,28.03,100,0,1,0.24,2.45,188.32,0.0,23.95,23.95,2562,1810,3339,True
131,10/26/2019,00:02:11,76.9,0.34,0.0,0.0,13.73,0.0,0.0,13.73,0.0,0.0,23.97,28.03,100,0,1,0.24,2.45,188.32,0.0,23.97,23.96,2577,1810,3339,True
146,10/26/2019,00:02:26,76.9,0.15,0.0,0.0,13.73,0.0,0.0,13.73,0.0,0.0,23.93,28.02,100,0,1,0.24,2.45,188.32,0.0,23.94,23.94,2592,1810,3339,True
161,10/26/2019,00:02:41,76.9,0.15,0.0,0.0,13.73,0.0,0.0,13.73,0.0,0.0,23.88,28.03,100,0,1,0.24,2.45,188.32,0.0,23.89,23.89,2607,1810,3339,True
176,10/26/2019,00:02:56,76.9,0.18,0.0,0.0,13.73,0.0,0.0,13.73,0.0,0.0,23.86,28.03,100,0,1,0.24,2.45,188.32,0.0,23.86,23.85,2818,1810,3339,True
191,10/26/2019,00:03:11,76.9,0.15,0.0,0.0,13.73,0.0,0.0,13.73,0.0,0.0,23.84,28.03,100,0,1,0.24,2.45,188.32,0.0,23.84,23.84,2833,1810,3339,True
206,10/26/2019,00:03:26,76.8,0.24,0.0,0.0,13.73,0.0,0.0,13.72,0.0,0.0,23.83,28.03,100,0,1,0.24,2.45,188.32,0.0,23.83,23.83,2848,1810,3339,True
221,10/26/2019,00:03:41,76.8,0.24,0.0,0.0,13.73,0.0,0.0,13.73,0.0,0.0,23.79,28.02,100,0,1,0.24,2.45,188.32,0.0,23.78,23.78,2863,1810,3339,True
236,10/26/2019,00:03:56,76.8,0.19,0.0,0.0,13.73,0.0,0.0,13.73,0.0,0.0,23.76,28.03,100,0,1,0.24,2.45,188.32,0.0,23.75,23.76,3074,1810,3339,True
