13,04/08/2019,00:00:13,77.8,0.2,0.0,0.0,13.35,0.0,0.0,13.35,0.0,0.0,24.24,28.7,100,0,1,0.73,7.0,134.09,0.0,24.24,24.24,9010,3859,3335,True
28,04/08/2019,00:00:28,77.8,0.2,0.0,0.0,13.34,0.0,0.0,13.35,0.0,0.0,24.24,28.7,100,0,1,0.73,7.0,134.09,0.0,24.23,24.23,9221,3859,3335,True
43,04/08/2019,00:00:43,77.8,0.2,0.0,0.0,13.34,0.0,0.0,13.34,0.0,0.0,24.24,28.69,100,0,1,0.73,7.0,134.09,0.0,24.24,24.24,9236,3859,3335,True
58,04/08/2019,00:00:58,77.8,0.19,0.0,0.0,13.34,0.0,0.0,13.35,0.0,0.0,24.23,28.69,100,0,1,0.73,7.0,134.09,0.0,24.24,24.23,9251,3859,3335,True
73,04/08/2019,00:01:13,77.8,0.2,0.0,0.0,13.34,0.0,0.0,13.35,0.0,0.0,24.23,28.69,100,0,1,0.73,7.0,134.09,0.0,24.23,24.23,9266,3859,3335,True
88,04/08/2019,00:01:28,77.8,0.19,0.0,0.0,13.35,0.0,0.0,13.34,0.0,0.0,24.23,28.69,100,0,1,0.73,7.0,134.09,0.0,24.23,24.23,9477,3859,3335,True
103,04/08/2019,00:01:43,77.8,0.19,0.0,0.0,13.33,0.0,0.0,13.34,0.0,0.0,24.22,28.68,100,0,1,0.73,7.0,134.09,0.0,24.22,24.22,9492,3859,3335,True
118,04/08/2019,00:01:58,77.8,0.19,0.0,0.0,13.33,0.0,0.0,13.34,0.0,0.0,24.22,28.67,100,0,1,0.73,7.0,134.09,0.0,24.22,24.22,9507,3859,3335,True
133,04/08/2019,00:02:13,77.8,0.2,0.0,0.0,13.32,0.0,0.0,13.31,0.0,0.0,24.21,28.67,100,0,1,0.73,7.0,134.09,0.0,24.21,24.21,9522,3859,3335,True
148,04/08/2019,00:02:28,77.8,0.21,0.0,0.0,13.32,0.0,0.0,13.34,0.0,0.0,24.2,28.66,100,0,1,0.73,7.0,134.09,0.0,24.2,24.21,9733,3859,3335,True
163,04/08/2019,00:02:43,77.8,0.2,0.0,0.0,13.33,0.0,0.0,13.34,0.0,0.0,24.2,28.66,100,0,1,0.73,7.0,134.09,0.0,24.2,24.2,9748,3859,3335,True
178,04/08/2019,00:02:58,77.8,0.2,0.0,0.0,13.33,0.0,0.0,13.31,0.0,0.0,24.2,28.65,100,0,1,0.73,7.0,134.09,0.0,24.2,24.19,9763,3859,3335,True
193,04/08/2019,00:03:13,77.8,0.2,0.0,0.0,13.31,0.0,0.0,13.32,0.0,0.0,24.2,28.64,100,0,1,0.73,7.0,134.09,0.0,24.2,24.2,9778,3859,3335,True
208,04/08/2019,00:03:28,77.8,0.21,0.0,0.0,13.34,0.0,0.0,13.33,0.0,0.0,24.19,28.63,100,0,1,0.73,7.0,134.09,0.0,24.19,24.2,9989,3859,3335,True
223,04/08/2019,00:03:43,77.8,0.2,0.0,0.0,13.33,0.0,0.0,13.34,0.0,0.0,24.19,28.63,100,0,1,0.73,7.0,134.09,0.0,24.19,24.19,10004,3859,3335,True
238,04/08/2019,00:03:58,77.8,0.21,0.0,0.0,13.31,0.0,0.0,13.32,0.0,0.0,24.17,28.64,100,0,1,0.73,7.0,134.09,0.0,24.18,24.17,10019,3859,3335,True
253,04/08/2019,00:04:13,77.8,0.2,0.0,0.0,13.34,0.0,0.0,13.33,0.0,0.0,24.17,28.62,100,0,1,0.73,7.0,134.09,0.0,24.17,24.17,10034,3859,3335,True
268,04/08/2019,00:04:28,77.8,0.21,0.0,0.0,13.32,0.0,0.0,13.33,0.0,0.0,24.17,28.62,100,0,1,0.73,7.0,134.09,0.0,24.16,24.16,10245,3859,3335,True
283,04/08/2019,00:04:43,77.8,0.2,0.0,0.0,13.31,0.0,0.0,13.33,0.0,0.0,24.16,28.62,100,0,1,0.73,7.0,134.09,0.0,24.16,24.16,10260,3859,3335,True
298,04/08/2019,00:04:58,77.8,0.21,0.0,0.0,13.35,0.0,0.0,13.34,0.0,0.0,24.15,28.61,100,0,1,0.73,7.0,134.09,0.0,24.16,24.15,10275,3859,3335,True
313,04/08/2019,00:05:13,77.8,0.2,0.0,0.0,13.34,0.0,0.0,13.34,0.0,0.0,24.15,28.61,100,0,1,0.73,7.0,134.09,0.0,24.15,24.14,10290,3859,3335,True
328,04/08/2019,00:05:28,77.8,0.2,0.0,0.0,13.34,0.0,0.0,13.35,0.0,0.0,24.15,28.6,100,0,1,0.73,7.0,134.09,0.0,24.15,24.15,10501,3859,3335,True
