0,04/20/2019,00:00:00,85.8,0.31,0.0,0.0,13.29,0.0,0.0,13.3,0.0,0.0,28.09,34.08,100,0,1,0.25,13.92,141.01,0.0,28.09,28.11,8984,6931,3335,True
15,04/20/2019,00:00:15,85.8,0.31,0.0,0.0,13.29,0.0,0.0,13.28,0.0,0.0,28.09,34.07,100,0,1,0.25,13.92,141.01,0.0,28.09,28.09,8999,6931,3335,True
30,04/20/2019,00:00:30,85.7,0.31,0.0,0.0,13.3,0.0,0.0,13.31,0.0,0.0,28.09,34.07,100,0,1,0.25,13.92,141.01,0.0,28.08,28.1,9014,6931,3335,True
45,04/20/2019,00:00:45,85.7,0.31,0.0,0.0,13.28,0.0,0.0,13.29,0.0,0.0,28.09,34.07,100,0,1,0.25,13.92,141.01,0.0,28.08,28.08,9225,6931,3335,True
60,04/20/2019,00:01:00,85.7,0.33,0.0,0.0,13.32,0.0,0.0,13.31,0.0,0.0,28.07,34.06,100,0,1,0.25,13.92,141.01,0.0,28.07,28.09,9240,6931,3335,True
75,04/20/2019,00:01:15,85.7,0.34,0.0,0.0,13.32,0.0,0.0,13.31,0.0,0.0,28.06,34.06,100,0,1,0.25,13.92,141.01,0.0,28.06,28.08,9255,6931,3335,True
90,04/20/2019,00:01:30,85.7,0.33,0.0,0.0,13.31,0.0,0.0,13.31,0.0,0.0,28.06,34.05,100,0,1,0.25,13.92,141.01,0.0,28.05,28.07,9270,6931,3335,True
105,04/20/2019,00:01:45,85.7,0.33,0.0,0.0,13.31,0.0,0.0,13.31,0.0,0.0,28.06,34.04,100,0,1,0.25,13.92,141.01,0.0,28.05,28.06,9481,6931,3335,True
120,04/20/2019,00:02:00,85.7,0.34,0.0,0.0,13.32,0.0,0.0,13.31,0.0,0.0,28.03,34.04,100,0,1,0.25,13.92,141.01,0.0,28.04,28.05,9496,6931,3335,True
135,04/20/2019,00:02:15,85.6,0.34,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,28.03,34.03,100,0,1,0.25,13.92,141.01,0.0,28.04,28.06,9511,6931,3335,True
150,04/20/2019,00:02:30,85.6,0.34,0.0,0.0,13.31,0.0,0.0,13.31,0.0,0.0,28.03,34.03,100,0,1,0.25,13.92,141.01,0.0,28.03,28.05,9526,6931,3335,True
165,04/20/2019,00:02:45,85.6,0.34,0.0,0.0,13.31,0.0,0.0,13.32,0.0,0.0,28.02,34.03,100,0,1,0.25,13.92,141.01,0.0,28.02,28.02,9737,6931,3335,True
180,04/20/2019,00:03:00,85.6,0.34,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,28.03,34.02,100,0,1,0.25,13.92,141.01,0.0,28.01,28.01,9752,6931,3335,True
195,04/20/2019,00:03:15,85.6,0.34,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,28.0,34.02,100,0,1,0.25,13.92,141.01,0.0,27.99,28.02,9767,6931,3335,True
210,04/20/2019,00:03:30,85.6,0.34,0.0,0.0,13.31,0.0,0.0,13.32,0.0,0.0,27.98,34.01,100,0,1,0.25,13.92,141.01,0.0,27.99,28.0,9782,6931,3335,True
225,04/20/2019,00:03:45,85.6,0.34,0.0,0.0,13.32,0.0,0.0,13.31,0.0,0.0,27.99,34.01,100,0,1,0.25,13.92,141.01,0.0,27.98,28.01,9993,6931,3335,True
240,04/20/2019,00:04:00,85.6,0.34,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,27.99,34.01,100,0,1,0.25,13.92,141.01,0.0,28.0,28.0,10008,6931,3335,True
255,04/20/2019,00:04:15,85.6,0.34,0.0,0.0,13.31,0.0,0.0,13.31,0.0,0.0,27.98,34.0,100,0,1,0.25,13.92,141.01,0.0,28.0,28.0,10023,6931,3335,True
270,04/20/2019,00:04:30,85.6,0.34,0.0,0.0,13.32,0.0,0.0,13.32,0.0,0.0,27.99,34.0,100,0,1,0.25,13.92,141.01,0.0,27.98,28.0,10038,6931,3335,True
285,04/20/2019,00:04:45,85.6,0.35,0.0,0.0,13.29,0.0,0.0,13.31,0.0,0.0,27.99,33.99,100,0,1,0.25,13.92,141.01,0.0,27.99,27.98,10249,6931,3335,True
300,04/20/2019,00:05:00,85.4,0.35,0.0,0.0,13.31,0.0,0.0,13.3,0.0,0.0,27.97,33.98,100,0,1,0.25,13.92,141.01,0.0,27.97,27.99,10264,6931,3335,True
315,04/20/2019,00:05:15,85.4,0.35,0.0,0.0,13.28,0.0,0.0,13.29,0.0,0.0,27.96,33.98,100,0,1,0.25,13.92,141.01,0.0,27.96,27.98,10279,6931,3335,True
330,04/20/2019,00:05:30,85.4,0.35,0.0,0.0,13.31,0.0,0.0,13.3,0.0,0.0,27.97,33.97,100,0,1,0.25,13.92,141.01,0.0,27.96,27.96,10294,6931,3335,True
